Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T06:47:14Z,0,30.101,72.1,47,52.1,4,4,38,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.861328125,6,42,07:31,18:13,2025-11-05 06:47:13.879264,Castel Volturno,58.1,5.0461245,6.141714,5.0054984,8.222093,55.7,4.9332557,5.1349196,3.6,7.428571,57.2,4.3317137,8.342497,5.7235923,5.8422184,42.6,4.885714,4.457143,48.1
2025-11-05T06:47:24Z,0,30.101,72.1,47,52.1,1,4,355,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.861328125,6,42,07:31,18:13,2025-11-05 06:47:24.427231,Castel Volturno,58.1,5.0461245,6.141714,5.0054984,8.222093,55.7,4.9332557,5.1349196,3.6,7.428571,57.2,4.3317137,8.342497,5.7235923,5.8422184,42.6,4.885714,4.457143,48.1
2025-11-05T06:47:35Z,0,30.1,72.1,48,52.1,1,4,55,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 06:47:34.981274,Castel Volturno,58.1,5.0461245,6.141714,5.0054984,8.222093,55.7,4.9332557,5.1349196,3.6,7.428571,57.2,4.3317137,8.342497,5.7235923,5.8422184,42.6,4.885714,4.457143,48.1
2025-11-05T06:47:45Z,0,30.1,72.1,48,52.1,3,4,43,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 06:47:45.536272,Castel Volturno,58.1,5.0461245,6.141714,5.0054984,8.222093,55.7,4.9332557,5.1349196,3.6,7.428571,57.2,4.3317137,8.342497,5.7235923,5.8422184,42.6,4.885714,4.457143,48.1
2025-11-05T06:47:56Z,0,30.1,72.1,48,52.1,3,4,14,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 06:47:56.090276,Castel Volturno,58.1,5.0461245,6.141714,5.0054984,8.222093,55.7,4.9332557,5.1349196,3.6,7.428571,57.2,4.3317137,8.342497,5.7235923,5.8422184,42.6,4.885714,4.457143,48.1
2025-11-05T06:48:06Z,0,30.1,72.1,48,52.1,3,4,36,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 06:48:06.644285,Castel Volturno,58.1,5.0461245,6.141714,5.0054984,8.222093,55.7,4.9332557,5.1349196,3.6,7.428571,57.2,4.3317137,8.342497,5.7235923,5.8422184,42.6,4.885714,4.457143,48.1
2025-11-05T06:48:17Z,0,30.1,72.1,48,52.1,5,4,348,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 06:48:17.198280,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:48:28Z,0,30.1,72.1,48,52.1,8,4,30,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.8671875,6,42,07:31,18:13,2025-11-05 06:48:28.219272,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:48:38Z,0,30.099,72.1,48,52.1,7,4,49,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:48:38.773283,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:48:49Z,0,30.099,72.1,48,52.1,2,4,344,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:48:49.327273,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:49:00Z,0,30.099,72.1,48,52.1,1,4,5,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:48:59.879272,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:49:10Z,0,30.099,72.1,48,52.1,1,4,30,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:49:10.433274,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:49:21Z,0,30.099,72.1,48,52.1,4,4,32,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:49:21.233270,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:49:31Z,0,30.1,72.1,48,52.1,3,4,88,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.908203125,6,42,07:32,18:13,2025-11-05 06:49:31.787279,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:49:42Z,0,30.1,72.1,48,52.1,5,4,355,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.908203125,6,42,07:32,18:13,2025-11-05 06:49:42.342267,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:49:53Z,0,30.1,72.1,48,52.1,3,4,74,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.908203125,6,42,07:32,18:13,2025-11-05 06:49:52.904274,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:50:03Z,0,30.1,72.1,48,52.1,4,4,19,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.908203125,6,42,07:32,18:13,2025-11-05 06:50:03.457265,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:50:14Z,0,30.1,72.1,48,52.1,8,4,65,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.908203125,6,42,07:32,18:13,2025-11-05 06:50:14.011270,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:50:24Z,0,30.1,72.1,48,52.1,5,4,30,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.908203125,6,42,07:32,18:13,2025-11-05 06:50:24.565274,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:50:35Z,0,30.1,72.2,48,52.1,2,4,9,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:50:35.120270,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:50:45Z,0,30.1,72.2,48,52.1,4,4,51,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:50:45.675273,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:50:56Z,0,30.1,72.2,48,52.1,5,4,38,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:50:56.229267,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:51:06Z,0,30.1,72.2,48,52.1,5,4,48,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:51:06.783287,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:51:17Z,0,30.1,72.2,48,52.1,2,4,65,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:51:17.372272,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:51:28Z,0,30.1,72.2,48,52.1,2,4,63,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.142578125,6,42,07:32,18:13,2025-11-05 06:51:27.926276,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:51:38Z,0,30.102,72.1,48,52.2,6,4,53,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,2.291015625,6,42,07:32,18:13,2025-11-05 06:51:38.479269,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:51:49Z,0,30.102,72.1,48,52.2,4,4,76,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,2.291015625,6,42,07:32,18:13,2025-11-05 06:51:49.033283,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:51:59Z,0,30.102,72.1,48,52.2,7,4,84,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,2.291015625,6,42,07:32,18:13,2025-11-05 06:51:59.587275,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:52:10Z,0,30.102,72.1,48,52.2,3,4,9,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,2.291015625,6,42,07:32,18:13,2025-11-05 06:52:10.140280,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:52:20Z,0,30.102,72.1,48,52.2,1,4,5,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,2.291015625,6,42,07:32,18:13,2025-11-05 06:52:20.694266,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:52:31Z,0,30.098,72.1,48,52.2,5,4,55,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:52:31.248274,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:52:42Z,0,30.098,72.1,48,52.2,10,4,11,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:52:41.819261,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:52:52Z,0,30.098,72.1,48,52.2,3,4,68,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:52:52.373277,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:53:03Z,0,30.098,72.1,48,52.2,3,4,58,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:53:02.927270,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:53:13Z,0,30.098,72.1,48,52.2,1,4,5,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:53:13.482270,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:53:24Z,0,30.098,72.1,48,52.2,1,4,5,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:53:24.036273,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:53:35Z,0,30.1,72.1,48,52.2,0,4,5,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:53:35.074273,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:53:45Z,0,30.1,72.1,48,52.2,2,4,63,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:53:45.628270,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:53:56Z,0,30.1,72.1,48,52.3,8,4,98,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:53:56.182283,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:54:06Z,0,30.1,72.1,48,52.3,2,4,58,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:54:06.735272,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:54:17Z,0,30.1,72.1,48,52.3,4,4,68,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:54:17.289283,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:54:28Z,0,30.1,72.1,48,52.2,5,4,80,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:54:27.848270,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:54:38Z,0,30.097,72.2,48,52.2,4,4,82,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:54:38.402356,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:54:49Z,0,30.097,72.2,48,52.3,3,4,90,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:54:48.956278,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:54:59Z,0,30.097,72.2,48,52.3,2,4,87,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:54:59.510274,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:55:10Z,0,30.097,72.2,48,52.3,3,4,98,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:55:10.064293,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:55:20Z,0,30.097,72.2,48,52.3,2,4,53,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.873046875,6,42,07:32,18:13,2025-11-05 06:55:20.618269,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:55:31Z,0,30.096,72.2,48,52.3,3,4,355,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.87890625,6,42,07:32,18:13,2025-11-05 06:55:31.249295,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:55:42Z,0,30.096,72.2,48,52.3,5,4,88,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.87890625,6,42,07:32,18:13,2025-11-05 06:55:41.803279,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:55:52Z,0,30.096,72.2,48,52.3,7,4,88,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.87890625,6,42,07:32,18:13,2025-11-05 06:55:52.357271,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:56:03Z,0,30.096,72.2,48,52.3,5,4,40,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.87890625,6,42,07:32,18:13,2025-11-05 06:56:02.911275,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:56:13Z,0,30.096,72.2,48,52.3,4,4,44,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.87890625,6,42,07:32,18:13,2025-11-05 06:56:13.465271,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:56:24Z,0,30.096,72.2,48,52.3,5,4,46,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.87890625,6,42,07:32,18:13,2025-11-05 06:56:24.019291,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:56:34Z,0,30.102,72.2,48,52.3,6,4,90,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9140625,6,42,07:32,18:13,2025-11-05 06:56:34.573278,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:56:45Z,0,30.102,72.2,48,52.4,1,4,60,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9140625,6,42,07:32,18:13,2025-11-05 06:56:45.127270,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:56:55Z,0,30.102,72.2,48,52.4,6,4,52,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9140625,6,42,07:32,18:13,2025-11-05 06:56:55.681277,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:57:06Z,0,30.102,72.2,48,52.4,3,4,78,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9140625,6,42,07:32,18:13,2025-11-05 06:57:06.235273,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:57:16Z,0,30.102,72.2,48,52.4,3,4,30,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9140625,6,42,07:32,18:13,2025-11-05 06:57:16.790274,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:57:27Z,0,30.102,72.2,48,52.4,2,4,54,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9140625,6,42,07:32,18:13,2025-11-05 06:57:27.344298,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:57:38Z,0,30.1,72.2,49,52.4,2,4,71,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.119140625,6,42,07:32,18:13,2025-11-05 06:57:37.890272,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
2025-11-05T06:57:48Z,0,30.1,72.2,49,52.4,4,4,96,73,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.119140625,6,42,07:32,18:13,2025-11-05 06:57:48.445275,Castel Volturno,58.1,5.197881,6.1539474,5.009321,8.329855,56.0,4.997913,5.143018,4.4347825,8.888889,57.5,4.450729,8.348868,5.8405747,5.946941,42.9,6.594203,5.3333335,48.4
