Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T01:00:21Z,0,30.208,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,9,06:39,16:55,2025-11-05 01:00:20.982425,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:00:31Z,0,30.208,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,9,06:39,16:55,2025-11-05 01:00:31.537435,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:00:42Z,0,30.208,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,9,06:39,16:55,2025-11-05 01:00:42.091425,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:00:52Z,0,30.208,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,9,06:39,16:55,2025-11-05 01:00:52.622600,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:01:03Z,0,30.21,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:01:03.190416,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:01:13Z,0,30.21,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:01:13.778429,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:01:24Z,0,30.21,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:01:24.334425,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:01:35Z,0,30.21,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:01:34.884436,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:01:45Z,0,30.21,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:01:45.441422,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:01:56Z,0,30.21,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:01:55.996421,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:02:06Z,0,30.209,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:02:06.552437,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:02:30Z,0,30.209,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:02:30.659434,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:02:41Z,0,30.209,70.2,43,58.5,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:02:41.214429,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:02:51Z,0,30.209,70.2,43,58.4,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:02:51.769423,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:03:02Z,0,30.21,70.2,43,58.4,0,0,16,59,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:03:02.326437,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:03:13Z,0,30.21,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:03:12.882424,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:03:23Z,0,30.21,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:03:23.437435,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:03:34Z,0,30.21,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:03:33.991414,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:03:44Z,0,30.21,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:03:44.546431,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:03:55Z,0,30.21,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:03:55.101424,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:04:05Z,0,30.208,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:04:05.656423,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:04:16Z,0,30.208,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:04:16.211387,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:04:26Z,0,30.208,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:04:26.766395,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:04:37Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:04:37.320429,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:04:48Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:04:47.875433,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:04:58Z,0,30.208,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:04:58.679424,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:05:09Z,0,30.208,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:05:09.236428,Città della Scienza,61.9,0.9161882,0.76546633,0.49617225,0.3883392,56.0,0.485424,0.3460745,0.8142857,0.6514285,57.2,0.4800638,0.3969378,0.9329319,0.9358852,44.3,1.3,0.8142857,49.2
2025-11-05T01:05:19Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:05:19.791435,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:05:31Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:05:30.936428,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:05:41Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:05:41.524431,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:05:52Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:05:52.096418,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:06:02Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:06:02.652386,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:06:13Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:06:13.201424,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:06:23Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:06:23.752428,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:06:34Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:06:34.307426,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:06:45Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:06:44.864435,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:06:55Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:06:55.413416,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:07:06Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:07:05.969424,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:07:16Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:07:16.524442,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:07:27Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:07:27.080424,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:07:37Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:07:37.637431,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:07:48Z,0,30.209,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:07:48.193384,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:07:59Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:07:58.806425,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:08:09Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:08:09.352437,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:08:20Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:08:19.907424,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:08:30Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:08:30.463384,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:08:41Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:08:41.018427,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:08:51Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:08:51.574419,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:09:02Z,0,30.21,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:09:02.130420,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:09:12Z,0,30.21,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:09:12.677446,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:09:23Z,0,30.21,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:09:23.232383,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:09:33Z,0,30.21,70.2,43,58.4,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:09:33.790402,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:09:44Z,0,30.21,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:09:44.378424,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:09:55Z,0,30.21,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,44,06:39,16:55,2025-11-05 01:09:54.933433,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:10:05Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:10:05.490420,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:10:16Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:10:16.045430,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:10:26Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:10:26.601425,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:10:37Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:10:37.754426,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
2025-11-05T01:10:48Z,0,30.208,70.2,43,58.3,0,0,16,60,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:39,16:55,2025-11-05 01:10:48.310424,Città della Scienza,61.6,0.91125107,0.7595758,0.5521531,0.39728922,55.8,0.49661154,0.33810088,0.7714286,0.8457143,57.1,0.4700582,0.44172245,0.95531404,1.0191388,44.0,1.6,1.0571429,49.0
