Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T02:02:38Z,0,29.892,76.4,55,59.7,3,4,67,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 02:02:37.815542,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:02:49Z,0,29.892,76.4,55,59.7,5,4,79,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 02:02:48.894568,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:03:00Z,0,29.892,76.4,55,59.7,4,4,63,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 02:02:59.949578,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:03:11Z,0,29.892,76.4,55,59.7,3,4,55,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 02:03:10.978587,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:03:22Z,0,29.892,76.4,55,59.7,2,4,24,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 02:03:22.010585,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:03:33Z,0,29.891,76.4,55,59.7,4,4,19,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:03:33.035571,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:03:44Z,0,29.891,76.4,55,59.7,3,4,92,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:03:44.075579,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:03:55Z,0,29.891,76.4,55,59.7,3,4,36,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:03:55.109583,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:04:06Z,0,29.891,76.4,55,59.7,3,4,82,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:04:06.191571,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:04:17Z,0,29.891,76.4,55,59.7,4,4,34,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:04:17.267575,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:04:28Z,0,29.891,76.4,55,59.7,5,4,13,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:04:28.322568,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:04:39Z,0,29.892,76.4,55,59.7,4,4,54,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:04:39.338590,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:04:50Z,0,29.892,76.4,55,59.7,5,4,65,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:04:50.381584,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:05:01Z,0,29.892,76.4,55,59.7,4,4,37,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:05:01.436576,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:05:12Z,0,29.892,76.4,55,59.7,7,4,36,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:05:12.481570,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:05:23Z,0,29.892,76.4,55,59.7,3,4,57,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:05:23.558572,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:05:34Z,0,29.891,76.4,55,59.7,3,4,29,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:05:34.630574,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:05:45Z,0,29.891,76.4,55,59.7,5,4,85,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:05:45.645584,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:05:56Z,0,29.891,76.4,55,59.7,5,4,42,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:05:56.696570,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:06:07Z,0,29.891,76.4,55,59.7,6,4,24,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:06:07.734532,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:06:19Z,0,29.891,76.4,55,59.7,4,4,51,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:06:18.805569,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:06:30Z,0,29.894,76.4,55,59.7,7,4,17,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 02:06:29.852575,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:06:41Z,0,29.894,76.4,55,59.7,3,4,29,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 02:06:40.888567,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:06:52Z,0,29.894,76.4,55,59.7,3,4,44,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 02:06:51.895594,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:07:03Z,0,29.894,76.4,55,59.7,5,4,71,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 02:07:02.930531,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:07:14Z,0,29.894,76.4,55,59.7,4,4,5,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 02:07:13.989567,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:07:25Z,0,29.894,76.4,55,59.7,9,4,5,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 02:07:25.048574,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:07:36Z,0,29.893,76.4,55,59.7,3,4,86,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.990234375,6,45,06:02,20:08,2025-05-11 02:07:36.071570,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:07:47Z,0,29.893,76.4,55,59.6,3,4,44,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.990234375,6,45,06:02,20:08,2025-05-11 02:07:47.111532,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:07:58Z,0,29.893,76.4,55,59.7,2,4,42,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.990234375,6,45,06:02,20:08,2025-05-11 02:07:58.135571,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:08:09Z,0,29.893,76.4,55,59.7,4,4,91,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.990234375,6,45,06:02,20:08,2025-05-11 02:08:09.175572,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:08:20Z,0,29.893,76.4,55,59.6,3,4,63,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.990234375,6,45,06:02,20:08,2025-05-11 02:08:20.272564,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:08:31Z,0,29.891,76.4,55,59.6,3,4,24,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.109375,6,45,06:02,20:08,2025-05-11 02:08:31.291577,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:08:42Z,0,29.891,76.4,55,59.7,3,4,67,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.109375,6,45,06:02,20:08,2025-05-11 02:08:42.331564,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:08:53Z,0,29.891,76.4,55,59.7,4,4,75,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.109375,6,45,06:02,20:08,2025-05-11 02:08:53.363573,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:09:04Z,0,29.891,76.4,55,59.7,3,4,15,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.109375,6,45,06:02,20:08,2025-05-11 02:09:04.455560,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:09:15Z,0,29.891,76.4,55,59.6,5,4,13,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.109375,6,45,06:02,20:08,2025-05-11 02:09:15.516574,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:09:26Z,0,29.891,76.4,55,59.6,3,4,90,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.109375,6,45,06:02,20:08,2025-05-11 02:09:26.594576,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:09:37Z,0,29.891,76.5,55,59.7,3,4,84,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:09:37.628580,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:09:48Z,0,29.891,76.5,55,59.6,5,4,35,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:09:48.653567,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:09:59Z,0,29.891,76.5,55,59.7,4,4,87,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:09:59.688584,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:10:10Z,0,29.891,76.5,55,59.6,3,4,73,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:10:10.706573,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:10:21Z,0,29.891,76.5,55,59.6,2,4,94,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:10:21.771585,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:10:33Z,0,29.891,76.4,55,59.6,8,4,88,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:10:32.867583,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:10:44Z,0,29.891,76.4,55,59.6,4,4,15,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:10:43.923573,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:10:55Z,0,29.891,76.4,55,59.6,2,4,20,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:10:54.956565,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:11:06Z,0,29.891,76.4,55,59.6,1,4,37,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:11:06.010581,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:11:17Z,0,29.891,76.4,55,59.6,3,4,348,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:11:17.016572,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:11:28Z,0,29.891,76.4,55,59.6,4,4,43,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,45,06:02,20:08,2025-05-11 02:11:28.074571,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:11:39Z,0,29.891,76.4,55,59.6,3,4,34,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 02:11:39.097590,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:11:50Z,0,29.891,76.4,55,59.6,3,4,86,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 02:11:50.154569,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
2025-05-11T02:12:01Z,0,29.891,76.4,55,59.6,4,4,75,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 02:12:01.222565,Castel Volturno,70.2,14.97068,15.840371,15.753297,24.241772,EU EEA Common AQI,64.0,14.545063,14.284056,7200,13.492754,100,100,57.7,28.140097,Low,64.4,13.688823,100,1746928800,Very Low,26.255495,15.908467,Low,17.241909,54.5,18.028986,100,1746928800,16.884058
