Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-26T04:24:36Z,236,29.668,75.7,68,69.6,14,15,232,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:24:36.129835,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:24:46Z,236,29.668,75.7,68,69.6,16,15,237,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:24:46.683835,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:24:57Z,236,29.668,75.7,68,69.6,15,15,234,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:24:57.270808,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:25:08Z,236,29.668,75.7,68,69.6,15,15,226,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:25:07.824843,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:25:18Z,236,29.668,75.7,68,69.6,14,15,231,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:25:18.378842,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:25:29Z,236,29.668,75.7,68,69.6,15,15,239,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:25:28.929841,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:25:39Z,236,29.67,75.7,68,69.6,15,15,225,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.84375,6,144,07:21,18:25,2025-10-26 04:25:39.483837,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:25:50Z,236,29.67,75.7,68,69.6,16,15,234,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.84375,6,144,07:21,18:25,2025-10-26 04:25:50.038835,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:26:00Z,236,29.67,75.7,68,69.6,13,15,249,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.84375,6,144,07:21,18:25,2025-10-26 04:26:00.592848,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:26:11Z,236,29.67,75.7,68,69.6,14,15,228,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.84375,6,144,07:21,18:25,2025-10-26 04:26:11.146848,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:26:21Z,236,29.67,75.7,68,69.6,14,15,232,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.84375,6,144,07:21,18:25,2025-10-26 04:26:21.700844,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:26:32Z,236,29.668,75.8,69,69.6,14,15,228,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.21875,6,144,07:21,18:25,2025-10-26 04:26:32.253842,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:26:43Z,236,29.668,75.8,69,69.6,15,15,231,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.21875,6,144,07:21,18:25,2025-10-26 04:26:42.808850,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:26:53Z,236,29.668,75.8,69,69.6,12,15,244,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.21875,6,144,07:21,18:25,2025-10-26 04:26:53.362850,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:27:04Z,236,29.668,75.8,69,69.6,14,15,245,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.21875,6,144,07:21,18:25,2025-10-26 04:27:03.947843,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:27:14Z,236,29.668,75.8,69,69.6,13,15,228,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.21875,6,144,07:21,18:25,2025-10-26 04:27:14.501839,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:27:25Z,236,29.668,75.8,69,69.6,14,15,246,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.21875,6,144,07:21,18:25,2025-10-26 04:27:25.055885,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:27:35Z,236,29.668,75.7,68,69.6,13,14,231,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:27:35.609856,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:27:46Z,236,29.668,75.7,68,69.6,15,14,236,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:27:46.163847,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:27:56Z,236,29.668,75.7,68,69.6,14,14,231,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:27:56.717847,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:28:07Z,236,29.668,75.7,68,69.6,14,14,240,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:28:07.271842,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:28:18Z,236,29.668,75.7,68,69.6,15,14,238,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:28:17.825839,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:28:28Z,236,29.668,75.7,68,69.6,15,14,239,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:28:28.379849,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:28:39Z,236,29.667,75.8,69,69.6,13,14,235,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,6,144,07:21,18:25,2025-10-26 04:28:38.933813,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:28:49Z,236,29.667,75.8,69,69.6,15,14,238,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,6,144,07:21,18:25,2025-10-26 04:28:49.487842,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:29:00Z,236,29.667,75.8,69,69.6,15,14,229,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,6,144,07:21,18:25,2025-10-26 04:29:00.041849,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:29:10Z,236,29.667,75.8,69,69.6,17,14,232,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,6,144,07:21,18:25,2025-10-26 04:29:10.627848,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:29:21Z,236,29.667,75.8,69,69.6,17,14,235,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,6,144,07:21,18:25,2025-10-26 04:29:21.181848,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:29:31Z,236,29.666,75.8,69,69.6,15,15,232,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:29:31.735846,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:29:42Z,236,29.666,75.8,69,69.6,15,15,234,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:29:42.753839,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:29:53Z,236,29.666,75.8,69,69.6,16,15,241,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:29:53.308836,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:30:04Z,236,29.666,75.8,69,69.5,16,15,234,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:30:03.862809,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:30:14Z,236,29.666,75.8,69,69.6,14,15,240,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:30:14.416840,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:30:25Z,236,29.666,75.8,69,69.6,16,15,238,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:30:24.970859,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:30:35Z,236,29.667,75.8,69,69.6,17,15,244,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:30:35.524852,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:30:46Z,236,29.667,75.8,69,69.6,17,15,241,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:30:46.078839,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:30:56Z,236,29.667,75.8,69,69.5,16,15,246,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:30:56.632862,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:31:07Z,236,29.667,75.8,69,69.5,15,15,239,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:31:07.165924,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:31:17Z,236,29.667,75.8,69,69.5,15,15,240,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:31:17.740842,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:31:28Z,236,29.667,75.8,69,69.5,14,15,235,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:31:28.294838,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:31:39Z,236,29.666,75.7,69,69.5,14,15,233,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:31:38.848849,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:31:49Z,236,29.666,75.7,69,69.5,14,15,242,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:31:49.393836,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:32:00Z,236,29.666,75.7,69,69.6,14,15,246,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:31:59.947848,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:32:10Z,236,29.666,75.7,69,69.6,15,15,240,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:32:10.501841,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:32:21Z,236,29.666,75.7,69,69.5,15,15,238,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,144,07:21,18:25,2025-10-26 04:32:21.055838,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:32:31Z,236,29.667,75.8,69,69.5,16,15,240,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.796875,6,144,07:21,18:25,2025-10-26 04:32:31.609842,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:32:42Z,236,29.667,75.8,69,69.5,15,15,231,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.796875,6,144,07:21,18:25,2025-10-26 04:32:42.163841,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:32:52Z,236,29.667,75.8,69,69.6,15,15,227,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.796875,6,144,07:21,18:25,2025-10-26 04:32:52.717846,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:33:03Z,236,29.667,75.8,69,69.5,15,15,234,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.796875,6,144,07:21,18:25,2025-10-26 04:33:03.519838,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:33:14Z,236,29.667,75.8,69,69.5,16,15,237,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.796875,6,144,07:21,18:25,2025-10-26 04:33:14.073846,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:33:24Z,236,29.667,75.8,69,69.6,16,15,242,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.796875,6,144,07:21,18:25,2025-10-26 04:33:24.627844,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:33:35Z,236,29.667,75.8,69,69.5,16,15,240,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.212890625,6,144,07:21,18:25,2025-10-26 04:33:35.182837,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:33:45Z,236,29.667,75.8,69,69.5,16,15,232,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.212890625,6,144,07:21,18:25,2025-10-26 04:33:45.736845,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:33:56Z,236,29.667,75.8,69,69.5,14,15,236,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.212890625,6,144,07:21,18:25,2025-10-26 04:33:56.289842,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:34:07Z,236,29.667,75.8,69,69.5,15,15,239,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.212890625,6,144,07:21,18:25,2025-10-26 04:34:06.843846,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:34:17Z,236,29.667,75.8,69,69.5,15,15,242,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.212890625,6,144,07:21,18:25,2025-10-26 04:34:17.398857,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:34:28Z,236,29.667,75.8,69,69.6,17,15,236,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.212890625,6,144,07:21,18:25,2025-10-26 04:34:27.952842,Castel Volturno,95.7,18.247269,10.523976,11.196674,17.706575,71.5,10.623945,5.745176,8.685715,19.714285,68.9,10.920202,18.661123,17.714367,18.208485,67.7,21.828571,11.828571,68.0
2025-10-26T04:34:38Z,236,29.667,75.8,69,69.6,15,15,249,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:34:38.507842,Castel Volturno,95.7,18.335342,10.556229,11.041948,17.704283,71.4,10.62257,5.738349,7.347826,17.028984,68.9,10.980719,18.403246,17.781828,18.195517,67.6,19.608696,10.217391,67.9
2025-10-26T04:34:49Z,236,29.667,75.8,69,69.6,16,15,238,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:34:49.539839,Castel Volturno,95.7,18.335342,10.556229,11.041948,17.704283,71.4,10.62257,5.738349,7.347826,17.028984,68.9,10.980719,18.403246,17.781828,18.195517,67.6,19.608696,10.217391,67.9
2025-10-26T04:35:00Z,236,29.667,75.8,69,69.6,16,15,240,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:35:00.093850,Castel Volturno,95.7,18.335342,10.556229,11.041948,17.704283,71.4,10.62257,5.738349,7.347826,17.028984,68.9,10.980719,18.403246,17.781828,18.195517,67.6,19.608696,10.217391,67.9
2025-10-26T04:35:10Z,236,29.667,75.8,69,69.5,16,15,236,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:35:10.648850,Castel Volturno,95.7,18.335342,10.556229,11.041948,17.704283,71.4,10.62257,5.738349,7.347826,17.028984,68.9,10.980719,18.403246,17.781828,18.195517,67.6,19.608696,10.217391,67.9
2025-10-26T04:35:21Z,236,29.667,75.8,69,69.6,15,15,238,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:35:21.202805,Castel Volturno,95.7,18.335342,10.556229,11.041948,17.704283,71.4,10.62257,5.738349,7.347826,17.028984,68.9,10.980719,18.403246,17.781828,18.195517,67.6,19.608696,10.217391,67.9
2025-10-26T04:35:31Z,236,29.67,75.8,69,69.6,15,15,244,92,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,144,07:21,18:25,2025-10-26 04:35:31.755842,Castel Volturno,95.7,18.335342,10.556229,11.041948,17.704283,71.4,10.62257,5.738349,7.347826,17.028984,68.9,10.980719,18.403246,17.781828,18.195517,67.6,19.608696,10.217391,67.9
