Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-27T07:38:09Z,20,29.979,73.4,51,62.9,0,2,21,64,0.0,0,49,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:38:09.002263,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:38:20Z,20,29.979,73.4,51,62.9,0,2,21,64,0.0,0,49,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:38:20.136282,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:38:31Z,20,29.979,73.4,51,62.9,0,1,21,64,0.0,0,49,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:38:31.141288,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:38:42Z,20,29.979,73.4,51,62.9,0,1,21,64,0.0,0,49,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.447265625,6,45,06:06,19:55,2025-04-27 07:38:42.224263,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:38:53Z,20,29.979,73.4,51,63.0,0,1,20,64,0.0,0,49,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.447265625,6,45,06:06,19:55,2025-04-27 07:38:53.337272,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:39:04Z,20,29.979,73.4,51,62.9,0,1,22,64,0.0,0,49,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.447265625,6,45,06:06,19:55,2025-04-27 07:39:04.429277,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:39:15Z,20,29.979,73.4,51,62.9,0,1,22,64,0.0,0,49,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.447265625,6,45,06:06,19:55,2025-04-27 07:39:15.589275,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:39:26Z,20,29.979,73.4,51,62.9,0,1,22,64,0.0,0,49,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.447265625,6,45,06:06,19:55,2025-04-27 07:39:26.645268,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:39:37Z,20,29.979,73.3,51,62.9,0,1,22,64,0.0,0,53,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:39:37.659270,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:39:48Z,20,29.979,73.3,51,62.9,0,1,22,64,0.0,0,53,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:39:48.719280,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:39:59Z,20,29.979,73.3,51,63.0,0,1,22,64,0.0,0,53,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:39:59.795272,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:40:11Z,20,29.979,73.3,51,63.0,0,1,22,64,0.0,0,53,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:40:10.845285,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:40:22Z,20,29.979,73.3,51,62.9,0,1,22,64,0.0,0,53,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:40:21.899279,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:40:33Z,20,29.979,73.3,51,62.9,0,1,22,64,0.0,0,56,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.658203125,6,45,06:06,19:55,2025-04-27 07:40:33.033267,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:40:44Z,20,29.979,73.3,51,63.0,0,1,22,64,0.0,11,56,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.658203125,6,45,06:06,19:55,2025-04-27 07:40:44.130285,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:40:55Z,20,29.979,73.3,51,62.9,0,1,22,65,0.0,11,56,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.658203125,6,45,06:06,19:55,2025-04-27 07:40:55.191275,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:41:06Z,20,29.979,73.3,51,63.0,0,1,22,65,0.0,11,56,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.658203125,6,45,06:06,19:55,2025-04-27 07:41:06.256273,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:41:17Z,20,29.979,73.3,51,63.0,0,1,22,65,0.0,11,60,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.658203125,6,45,06:06,19:55,2025-04-27 07:41:17.321275,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:41:28Z,20,29.979,73.3,51,62.9,0,1,22,65,0.0,11,60,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.658203125,6,45,06:06,19:55,2025-04-27 07:41:28.375268,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:41:39Z,20,29.981,73.3,51,63.0,0,1,22,65,0.0,11,60,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:41:39.505267,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:41:50Z,20,29.981,73.3,51,63.0,0,1,22,65,0.0,11,60,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:41:50.595287,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:42:06Z,20,29.981,73.3,51,62.9,0,1,22,65,0.0,11,62,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:42:06.681258,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:42:17Z,20,29.981,73.3,51,63.0,0,1,22,65,0.0,11,62,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:42:17.742282,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:42:28Z,20,29.981,73.3,51,63.0,0,1,22,65,0.0,11,62,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:42:28.743276,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:42:40Z,20,29.981,73.2,51,63.0,0,1,21,65,0.0,11,62,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,2.859375,6,45,06:06,19:55,2025-04-27 07:42:39.808289,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:42:51Z,20,29.981,73.2,51,63.0,0,1,21,65,0.0,11,62,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,2.859375,6,45,06:06,19:55,2025-04-27 07:42:50.920265,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:43:02Z,20,29.981,73.2,51,63.0,0,1,21,65,0.0,11,63,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,2.859375,6,45,06:06,19:55,2025-04-27 07:43:01.958286,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:43:13Z,20,29.981,73.2,51,63.0,0,1,22,65,0.0,11,63,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,2.859375,6,45,06:06,19:55,2025-04-27 07:43:13.033268,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:43:24Z,20,29.981,73.2,51,63.0,0,1,22,65,0.0,11,63,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,2.859375,6,45,06:06,19:55,2025-04-27 07:43:24.072269,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:43:35Z,20,29.981,73.2,52,63.0,0,0,22,65,0.0,11,63,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:43:35.108275,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:43:46Z,20,29.981,73.2,52,63.0,2,0,21,65,0.0,11,63,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:43:46.182278,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:43:57Z,20,29.981,73.2,52,63.0,4,0,19,65,0.0,11,67,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:43:57.246267,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:44:08Z,20,29.981,73.2,52,63.1,2,0,19,65,0.0,11,67,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:44:08.300265,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:44:19Z,20,29.981,73.2,52,63.0,2,0,19,65,0.0,11,67,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:44:19.385269,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:44:30Z,20,29.981,73.2,52,63.1,2,0,19,65,0.0,11,67,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:44:30.443268,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:44:41Z,20,29.981,73.2,52,63.0,2,1,19,65,0.0,11,70,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:44:41.502276,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:44:52Z,20,29.981,73.2,52,63.1,1,1,19,65,0.0,11,70,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:44:52.579267,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:45:03Z,20,29.981,73.2,52,63.1,0,1,19,65,0.0,11,70,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:45:03.688274,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:45:15Z,20,29.981,73.2,52,63.1,0,1,19,65,0.0,11,70,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:45:14.851274,Centro Direzionale,57.5,10.540597,16.770662,3.0625,6.7283845,EU EEA Common AQI,67.3,8.4104805,14.8990755,7200,2.0869565,100,100,57.2,2.0405796,Very Low,68.0,9.973604,100,1745739000,Very Low,2.4499998,8.989166,Very Low,3.407567,52.5,2.5507247,100,1745739000,2.5507247
2025-04-27T07:45:26Z,20,29.981,73.2,52,63.1,0,1,19,65,0.0,11,70,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:45:25.974279,Centro Direzionale,59.5,9.580125,16.672821,2.5543582,5.8887606,EU EEA Common AQI,68.6,7.360951,14.8232155,7200,1.7142857,100,100,58.7,1.5542856,Very Low,69.1,9.044915,100,1745739900,Very Low,2.0434866,7.867032,Very Low,2.8271072,54.4,1.9428571,100,1745739900,1.9428571
2025-04-27T07:45:37Z,20,29.981,73.1,52,63.1,0,1,19,65,0.0,11,76,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.541015625,6,45,06:06,19:55,2025-04-27 07:45:36.985269,Centro Direzionale,59.5,9.580125,16.672821,2.5543582,5.8887606,EU EEA Common AQI,68.6,7.360951,14.8232155,7200,1.7142857,100,100,58.7,1.5542856,Very Low,69.1,9.044915,100,1745739900,Very Low,2.0434866,7.867032,Very Low,2.8271072,54.4,1.9428571,100,1745739900,1.9428571
2025-04-27T07:45:48Z,20,29.981,73.1,52,63.1,0,1,19,65,0.0,12,76,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.541015625,6,45,06:06,19:55,2025-04-27 07:45:48.013272,Centro Direzionale,59.5,9.580125,16.672821,2.5543582,5.8887606,EU EEA Common AQI,68.6,7.360951,14.8232155,7200,1.7142857,100,100,58.7,1.5542856,Very Low,69.1,9.044915,100,1745739900,Very Low,2.0434866,7.867032,Very Low,2.8271072,54.4,1.9428571,100,1745739900,1.9428571
2025-04-27T07:45:59Z,20,29.981,73.1,52,63.1,0,1,19,65,0.0,12,76,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.541015625,6,45,06:06,19:55,2025-04-27 07:45:59.129273,Centro Direzionale,59.5,9.580125,16.672821,2.5543582,5.8887606,EU EEA Common AQI,68.6,7.360951,14.8232155,7200,1.7142857,100,100,58.7,1.5542856,Very Low,69.1,9.044915,100,1745739900,Very Low,2.0434866,7.867032,Very Low,2.8271072,54.4,1.9428571,100,1745739900,1.9428571
2025-04-27T07:46:10Z,20,29.981,73.1,52,63.1,0,1,19,65,0.0,12,76,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.541015625,6,45,06:06,19:55,2025-04-27 07:46:10.202266,Centro Direzionale,59.5,9.580125,16.672821,2.5543582,5.8887606,EU EEA Common AQI,68.6,7.360951,14.8232155,7200,1.7142857,100,100,58.7,1.5542856,Very Low,69.1,9.044915,100,1745739900,Very Low,2.0434866,7.867032,Very Low,2.8271072,54.4,1.9428571,100,1745739900,1.9428571
2025-04-27T07:46:21Z,20,29.981,73.1,52,63.1,0,1,19,65,0.0,12,76,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.541015625,6,45,06:06,19:55,2025-04-27 07:46:21.284269,Centro Direzionale,59.5,9.580125,16.672821,2.5543582,5.8887606,EU EEA Common AQI,68.6,7.360951,14.8232155,7200,1.7142857,100,100,58.7,1.5542856,Very Low,69.1,9.044915,100,1745739900,Very Low,2.0434866,7.867032,Very Low,2.8271072,54.4,1.9428571,100,1745739900,1.9428571
2025-04-27T07:46:32Z,20,29.982,73.1,52,63.1,0,1,19,65,0.0,12,77,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:46:32.348230,Centro Direzionale,59.5,9.580125,16.672821,2.5543582,5.8887606,EU EEA Common AQI,68.6,7.360951,14.8232155,7200,1.7142857,100,100,58.7,1.5542856,Very Low,69.1,9.044915,100,1745739900,Very Low,2.0434866,7.867032,Very Low,2.8271072,54.4,1.9428571,100,1745739900,1.9428571
2025-04-27T07:46:43Z,20,29.982,73.1,52,63.2,0,1,19,65,0.0,12,77,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:46:43.386235,Centro Direzionale,59.5,9.580125,16.672821,2.5543582,5.8887606,EU EEA Common AQI,68.6,7.360951,14.8232155,7200,1.7142857,100,100,58.7,1.5542856,Very Low,69.1,9.044915,100,1745739900,Very Low,2.0434866,7.867032,Very Low,2.8271072,54.4,1.9428571,100,1745739900,1.9428571
2025-04-27T07:46:54Z,20,29.982,73.1,52,63.2,0,1,19,65,0.0,12,77,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:46:54.437268,Centro Direzionale,59.5,9.580125,16.672821,2.5543582,5.8887606,EU EEA Common AQI,68.6,7.360951,14.8232155,7200,1.7142857,100,100,58.7,1.5542856,Very Low,69.1,9.044915,100,1745739900,Very Low,2.0434866,7.867032,Very Low,2.8271072,54.4,1.9428571,100,1745739900,1.9428571
2025-04-27T07:47:05Z,20,29.982,73.1,52,63.1,0,1,19,65,0.0,12,77,0.69,2077-1-18,0.0,2.24,12.53,0.007,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 07:47:05.431272,Centro Direzionale,59.5,9.580125,16.672821,2.5543582,5.8887606,EU EEA Common AQI,68.6,7.360951,14.8232155,7200,1.7142857,100,100,58.7,1.5542856,Very Low,69.1,9.044915,100,1745739900,Very Low,2.0434866,7.867032,Very Low,2.8271072,54.4,1.9428571,100,1745739900,1.9428571
