Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T07:22:47Z,0,30.13,75.7,35,57.9,3,3,64,59,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.92578125,6,44,06:38,17:05,2025-11-05 07:22:47.138352,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:22:57Z,0,30.13,75.7,35,58.0,4,3,73,59,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.92578125,6,44,06:38,17:05,2025-11-05 07:22:57.693339,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:23:08Z,0,30.13,75.7,35,58.0,3,3,66,59,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.92578125,6,44,06:38,17:05,2025-11-05 07:23:08.250338,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:23:19Z,0,30.13,75.7,35,58.0,4,3,59,59,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.92578125,6,44,06:38,17:05,2025-11-05 07:23:18.806344,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:23:29Z,0,30.13,75.7,35,58.1,3,3,61,59,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.92578125,6,44,06:38,17:05,2025-11-05 07:23:29.361299,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:23:40Z,0,30.13,75.7,35,58.1,3,3,61,59,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.92578125,6,44,06:38,17:05,2025-11-05 07:23:39.915345,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:23:50Z,0,30.129,75.7,35,58.1,4,3,78,59,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:23:50.465347,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:24:01Z,0,30.129,75.7,35,58.1,6,3,65,58,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:24:01.020337,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:24:11Z,0,30.129,75.7,35,58.2,9,3,75,58,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:24:11.575349,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:24:22Z,0,30.129,75.7,35,58.2,8,3,74,58,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:24:22.130341,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:24:32Z,0,30.129,75.7,35,58.2,6,3,70,58,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:24:32.685339,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:24:44Z,0,30.131,75.7,35,58.2,7,3,88,58,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.177734375,6,44,06:38,17:05,2025-11-05 07:24:43.814347,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:24:54Z,0,30.131,75.7,35,58.2,8,3,63,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.177734375,6,44,06:38,17:05,2025-11-05 07:24:54.363342,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:25:05Z,0,30.131,75.7,35,58.2,9,3,76,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.177734375,6,44,06:38,17:05,2025-11-05 07:25:04.918330,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:25:15Z,0,30.131,75.7,35,58.4,7,3,74,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.177734375,6,44,06:38,17:05,2025-11-05 07:25:15.473344,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:25:26Z,0,30.131,75.7,35,58.4,6,3,59,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.177734375,6,44,06:38,17:05,2025-11-05 07:25:26.027330,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:25:36Z,0,30.131,75.7,35,58.4,11,3,46,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.177734375,6,44,06:38,17:05,2025-11-05 07:25:36.611345,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:25:47Z,0,30.127,75.7,35,58.5,11,4,68,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:25:47.166345,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:25:57Z,0,30.127,75.7,35,58.5,10,4,61,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:25:57.721303,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:26:08Z,0,30.127,75.7,35,58.5,11,4,48,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:26:08.276347,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:26:19Z,0,30.127,75.7,35,58.6,8,4,71,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:26:18.831350,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:26:29Z,0,30.127,75.7,35,58.6,8,4,69,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:26:29.386309,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:26:40Z,0,30.127,75.7,35,58.6,9,4,90,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:26:39.940346,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:26:50Z,0,30.131,75.7,35,58.6,6,5,38,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:26:50.495346,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:27:01Z,0,30.131,75.7,35,58.8,9,5,57,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:27:01.050313,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:27:11Z,0,30.131,75.7,35,58.9,7,5,77,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:27:11.605360,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:27:22Z,0,30.131,75.7,35,58.9,10,5,51,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:27:22.160302,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:27:32Z,0,30.131,75.7,35,58.9,10,5,73,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:27:32.714339,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:27:43Z,0,30.132,75.7,35,58.9,10,5,70,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 07:27:43.278329,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:27:54Z,0,30.132,75.7,35,59.1,7,5,73,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 07:27:53.833333,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:28:04Z,0,30.132,75.7,35,59.1,8,5,62,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 07:28:04.388342,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:28:15Z,0,30.132,75.7,35,59.1,10,5,55,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 07:28:14.943336,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:28:25Z,0,30.132,75.7,35,59.2,9,5,74,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 07:28:25.532344,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:28:36Z,0,30.132,75.7,35,59.2,12,5,72,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.908203125,6,44,06:38,17:05,2025-11-05 07:28:36.087346,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:28:46Z,0,30.131,75.7,35,59.2,11,6,72,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:28:46.642344,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:28:57Z,0,30.131,75.7,35,59.2,9,6,59,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:28:57.197345,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:29:07Z,0,30.131,75.7,35,59.4,8,6,80,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:29:07.752337,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:29:18Z,0,30.131,75.7,35,59.4,9,6,73,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:29:18.340340,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:29:29Z,0,30.131,75.7,35,59.5,8,6,84,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:29:28.895343,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:29:39Z,0,30.131,75.7,35,59.5,8,6,82,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:29:39.443340,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:29:50Z,0,30.132,75.7,35,59.6,6,6,70,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.990234375,6,44,06:38,17:05,2025-11-05 07:29:50.583343,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:30:01Z,0,30.132,75.7,35,59.6,8,6,71,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.990234375,6,44,06:38,17:05,2025-11-05 07:30:01.133353,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:30:11Z,0,30.132,75.7,35,59.6,6,6,72,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.990234375,6,44,06:38,17:05,2025-11-05 07:30:11.688348,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:30:22Z,0,30.132,75.7,35,59.6,5,6,76,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.990234375,6,44,06:38,17:05,2025-11-05 07:30:22.273342,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:30:33Z,0,30.132,75.7,35,59.6,5,6,74,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.990234375,6,44,06:38,17:05,2025-11-05 07:30:32.862344,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:30:43Z,0,30.128,75.6,35,59.7,4,7,74,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:30:43.417345,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:30:54Z,0,30.128,75.6,35,59.8,2,7,192,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:30:53.973342,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:31:04Z,0,30.128,75.6,35,59.8,1,7,94,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:31:04.529343,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:31:15Z,0,30.128,75.6,35,59.8,2,7,87,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:31:15.084339,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:31:25Z,0,30.128,75.6,35,59.8,3,7,92,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:31:25.639337,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:31:36Z,0,30.128,75.6,35,59.8,1,7,133,55,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:31:36.194342,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:31:46Z,0,30.131,75.7,35,59.8,1,6,132,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.7109375,6,44,06:38,17:05,2025-11-05 07:31:46.749347,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:31:57Z,0,30.131,75.7,35,59.9,0,6,121,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.7109375,6,44,06:38,17:05,2025-11-05 07:31:57.295347,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:32:08Z,0,30.131,75.7,35,59.9,0,6,122,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.7109375,6,44,06:38,17:05,2025-11-05 07:32:07.849343,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:32:18Z,0,30.131,75.7,35,60.0,2,6,142,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.7109375,6,44,06:38,17:05,2025-11-05 07:32:18.404350,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:32:29Z,0,30.131,75.7,35,60.0,1,6,144,56,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.7109375,6,44,06:38,17:05,2025-11-05 07:32:28.960348,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:32:39Z,0,30.131,75.7,35,60.0,3,6,101,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,1.7109375,6,44,06:38,17:05,2025-11-05 07:32:39.549357,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:32:50Z,0,30.131,75.7,35,60.0,3,6,116,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:32:50.104350,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
2025-11-05T07:33:00Z,0,30.131,75.7,35,60.0,4,6,86,57,0.0,255,32767,0.0,2127-15-31,0.0,0.26,37.48,0.0,0.0,0.0,0,0.90234375,6,44,06:38,17:05,2025-11-05 07:33:00.660347,Marina di Stabia,37.1,0.34828687,0.2205213,0.88572794,0.7493145,74.8,0.44958872,0.17034352,1.9855072,3.405797,76.1,0.303506,1.4762132,0.5100681,0.9935453,48.0,2.3913043,2.0434783,55.2
