Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-27T01:39:39Z,0,29.646,73.0,43,48.7,3,3,103,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.34765625,3,192,07:01,16:51,2025-11-27 01:39:39.347803,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:39:50Z,0,29.647,73.0,43,48.7,4,3,95,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 01:39:49.917826,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:40:01Z,0,29.647,73.0,43,48.6,3,3,92,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 01:40:01.037831,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:40:11Z,0,29.647,73.0,43,48.6,6,3,115,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 01:40:11.593832,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:40:22Z,0,29.647,73.0,43,48.7,4,3,111,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 01:40:22.177834,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:40:32Z,0,29.647,73.0,43,48.7,4,3,111,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 01:40:32.733837,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:40:43Z,0,29.647,73.0,43,48.6,4,3,104,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 01:40:43.289833,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:40:54Z,0,29.646,73.0,43,48.6,6,4,99,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.90234375,3,192,07:01,16:51,2025-11-27 01:40:53.844822,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:41:04Z,0,29.646,73.0,43,48.6,4,4,95,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.90234375,3,192,07:01,16:51,2025-11-27 01:41:04.400823,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:41:15Z,0,29.646,73.0,43,48.6,6,4,111,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.90234375,3,192,07:01,16:51,2025-11-27 01:41:14.957825,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:41:25Z,0,29.646,73.0,43,48.7,6,4,109,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.90234375,3,192,07:01,16:51,2025-11-27 01:41:25.513832,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:41:36Z,0,29.646,73.0,43,48.7,4,4,91,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.90234375,3,192,07:01,16:51,2025-11-27 01:41:36.069830,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:41:46Z,0,29.645,73.0,42,48.7,7,4,96,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.9375,3,192,07:01,16:51,2025-11-27 01:41:46.654833,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:41:57Z,0,29.645,73.0,42,48.6,5,4,87,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.9375,3,192,07:01,16:51,2025-11-27 01:41:57.210831,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:42:07Z,0,29.645,73.0,42,48.6,6,4,97,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.9375,3,192,07:01,16:51,2025-11-27 01:42:07.764854,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:42:18Z,0,29.645,73.0,42,48.6,6,4,91,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.9375,3,192,07:01,16:51,2025-11-27 01:42:18.318832,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:42:29Z,0,29.645,73.0,42,48.6,7,4,93,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.9375,3,192,07:01,16:51,2025-11-27 01:42:28.873846,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:42:39Z,0,29.645,73.0,42,48.6,7,4,103,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.9375,3,192,07:01,16:51,2025-11-27 01:42:39.406519,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:42:50Z,0,29.646,73.1,42,48.6,7,4,97,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:42:49.963841,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:43:00Z,0,29.646,73.1,42,48.6,6,4,92,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:43:00.519823,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:43:11Z,0,29.646,73.1,42,48.6,6,4,90,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:43:11.074794,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:43:21Z,0,29.646,73.1,42,48.5,7,4,92,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:43:21.631848,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:43:32Z,0,29.646,73.1,42,48.5,7,4,99,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:43:32.187826,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:43:42Z,0,29.646,73.1,42,48.5,7,4,93,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:43:42.739835,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:43:53Z,0,29.643,73.0,42,48.5,8,5,92,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.037109375,3,192,07:01,16:51,2025-11-27 01:43:53.295835,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:44:04Z,0,29.643,73.0,42,48.4,8,5,90,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.037109375,3,192,07:01,16:51,2025-11-27 01:44:03.870828,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:44:14Z,0,29.643,73.0,42,48.3,7,5,86,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.037109375,3,192,07:01,16:51,2025-11-27 01:44:14.426840,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:44:25Z,0,29.643,73.0,42,48.3,7,5,90,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.037109375,3,192,07:01,16:51,2025-11-27 01:44:24.982844,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:44:35Z,0,29.643,73.0,42,48.2,7,5,86,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.037109375,3,192,07:01,16:51,2025-11-27 01:44:35.536832,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:44:46Z,0,29.643,73.0,42,48.2,8,5,92,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:44:46.093838,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:44:56Z,0,29.643,73.0,42,48.2,8,5,91,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:44:56.648795,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:45:07Z,0,29.643,73.0,42,48.2,7,5,92,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:45:07.770797,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:45:18Z,0,29.643,73.0,42,48.1,5,5,77,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:45:18.340833,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:45:29Z,0,29.643,73.0,42,48.1,7,5,95,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:45:28.895832,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:45:39Z,0,29.643,73.0,42,48.1,7,5,90,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:45:39.451817,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:45:50Z,0,29.644,73.0,42,48.0,7,6,93,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.068359375,3,192,07:01,16:51,2025-11-27 01:45:50.008833,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:46:00Z,0,29.644,73.0,42,48.0,8,6,92,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.068359375,3,192,07:01,16:51,2025-11-27 01:46:00.563795,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:46:11Z,0,29.644,73.0,42,47.9,5,6,82,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.068359375,3,192,07:01,16:51,2025-11-27 01:46:11.111847,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:46:21Z,0,29.644,73.0,42,47.9,6,6,90,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.068359375,3,192,07:01,16:51,2025-11-27 01:46:21.663832,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:46:32Z,0,29.644,73.0,42,47.9,6,6,90,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.068359375,3,192,07:01,16:51,2025-11-27 01:46:32.220795,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:46:42Z,0,29.644,73.0,42,47.9,8,6,94,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.068359375,3,192,07:01,16:51,2025-11-27 01:46:42.775836,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:46:53Z,0,29.643,73.0,42,47.8,8,6,93,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.990234375,3,192,07:01,16:51,2025-11-27 01:46:53.330833,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:47:04Z,0,29.643,73.0,42,47.8,8,6,94,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.990234375,3,192,07:01,16:51,2025-11-27 01:47:03.885827,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:47:14Z,0,29.643,73.0,42,47.8,8,6,95,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.990234375,3,192,07:01,16:51,2025-11-27 01:47:14.442833,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:47:25Z,0,29.643,73.0,42,47.8,7,6,96,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.990234375,3,192,07:01,16:51,2025-11-27 01:47:24.988831,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:47:35Z,0,29.643,73.0,42,47.8,7,6,84,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.990234375,3,192,07:01,16:51,2025-11-27 01:47:35.543837,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:47:46Z,0,29.644,73.0,43,47.8,7,6,89,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:47:46.098838,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:47:56Z,0,29.644,73.0,43,47.7,7,6,92,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:47:56.654854,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:48:07Z,0,29.644,73.0,43,47.7,7,6,86,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:48:07.210829,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:48:17Z,0,29.644,73.0,43,47.7,7,6,82,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:48:17.766851,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:48:28Z,0,29.644,73.0,43,47.7,5,6,82,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:48:28.321831,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:48:39Z,0,29.644,73.0,43,47.7,7,6,86,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:48:38.876832,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:48:49Z,0,29.646,73.0,43,47.6,5,6,84,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.943359375,3,192,07:01,16:51,2025-11-27 01:48:49.432828,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:49:00Z,0,29.646,73.0,43,47.6,7,6,88,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.943359375,3,192,07:01,16:51,2025-11-27 01:48:59.988826,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:49:10Z,0,29.646,73.0,43,47.6,5,6,88,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.943359375,3,192,07:01,16:51,2025-11-27 01:49:10.544830,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:49:21Z,0,29.646,73.0,43,47.6,5,6,79,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.943359375,3,192,07:01,16:51,2025-11-27 01:49:21.100830,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:49:31Z,0,29.646,73.0,43,47.6,5,6,85,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.943359375,3,192,07:01,16:51,2025-11-27 01:49:31.655836,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:49:42Z,0,29.646,73.0,43,47.5,5,6,85,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.943359375,3,192,07:01,16:51,2025-11-27 01:49:42.190792,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:49:52Z,0,29.646,73.0,43,47.5,5,7,84,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:49:52.746834,Marina di Stabia,43.3,5.093974,3.1475914,5.3295074,8.109363,72.9,4.8656178,2.8770587,5.637681,9.975844,73.8,4.8990116,8.882512,5.0717173,5.5447154,50.0,6.4492755,5.985507,56.5
2025-11-27T01:50:03Z,0,29.646,73.0,43,47.5,7,7,82,87,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 01:50:03.301835,Marina di Stabia,44.1,5.1847453,3.1996493,5.147059,8.123086,72.7,4.873852,2.927914,4.3714285,7.6666665,73.6,4.982944,8.578431,5.076066,5.342659,50.4,4.8,4.6,56.7
