Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T00:42:13Z,0,30.148,72.0,54,63.4,0,0,23,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:42:13.525756,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:42:24Z,0,30.148,72.0,54,63.4,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:42:24.603721,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:42:35Z,0,30.144,72.0,54,63.4,1,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:42:35.676755,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:42:46Z,0,30.144,72.0,54,63.4,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:42:46.741762,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:42:57Z,0,30.144,72.0,54,63.4,1,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:42:57.797758,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:43:09Z,0,30.144,72.0,54,63.3,1,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:43:08.860752,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:43:20Z,0,30.144,72.0,54,63.3,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:43:19.919766,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:43:31Z,0,30.146,72.0,54,63.3,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:43:31.261758,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:43:42Z,0,30.146,72.0,54,63.2,1,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:43:42.311758,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:43:53Z,0,30.146,72.0,54,63.2,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:43:53.386769,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:44:04Z,0,30.146,72.0,54,63.2,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:44:04.434756,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:44:15Z,0,30.146,72.0,54,63.2,1,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:44:15.551766,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:44:26Z,0,30.146,72.0,54,63.2,1,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:44:26.654781,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:44:37Z,0,30.147,72.0,54,63.1,1,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:44:37.708758,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:44:48Z,0,30.147,72.0,54,63.0,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:44:48.781758,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:45:00Z,0,30.147,72.0,54,63.0,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:44:59.873758,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:45:11Z,0,30.147,72.0,54,63.0,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:45:10.947759,Città della Scienza,66.1,15.107111,13.56161,13.944084,10.880924,EU EEA Common AQI,65.2,13.601155,12.221395,7200,13.57971,100,100,57.7,12.614492,Very Low,65.6,13.857771,100,1745886600,Very Low,11.155267,14.869461,Very Low,15.229181,54.0,15.927536,100,1745886600,15.768116
2025-04-29T00:45:22Z,0,30.147,72.0,54,62.9,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:45:22.024755,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:45:33Z,0,30.144,72.0,54,62.9,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:45:33.116758,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:45:44Z,0,30.144,72.0,54,62.9,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:45:44.228769,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:45:55Z,0,30.144,72.0,54,62.9,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:45:55.286763,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:46:06Z,0,30.144,72.0,54,62.9,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:46:06.391769,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:46:17Z,0,30.144,72.0,54,62.9,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:46:17.473762,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:46:28Z,0,30.144,72.0,54,62.9,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:46:28.559758,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:46:39Z,0,30.146,72.0,54,62.8,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:46:39.638755,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:46:50Z,0,30.146,72.0,54,62.9,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:46:50.677761,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:47:01Z,0,30.146,72.0,54,62.8,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:47:01.778770,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:47:13Z,0,30.146,72.0,54,62.8,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:47:12.920760,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:47:24Z,0,30.146,72.0,54,62.8,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:47:23.994725,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:47:35Z,0,30.146,72.0,54,62.8,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:47:35.065716,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:47:46Z,0,30.146,72.0,54,62.8,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:47:46.163753,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:47:57Z,0,30.146,72.0,54,62.8,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:47:57.217757,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:48:08Z,0,30.146,72.0,54,62.8,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:48:08.274757,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:48:19Z,0,30.146,72.0,54,62.8,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:48:19.380767,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:48:30Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:48:30.523776,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:48:41Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:48:41.624721,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:48:52Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:48:52.689758,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:49:03Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:49:03.766760,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:49:15Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:49:14.849732,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:49:26Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:49:25.922768,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:49:37Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:49:37.083754,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:49:48Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:49:48.135723,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:49:59Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:49:59.229763,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:50:10Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:50:10.272758,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:50:21Z,0,30.145,72.0,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:50:21.332765,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:50:32Z,0,30.145,71.9,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:50:32.442757,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:50:43Z,0,30.145,71.9,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:50:43.532755,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:50:54Z,0,30.145,71.9,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:50:54.601760,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:51:05Z,0,30.145,71.9,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:51:05.638759,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:51:16Z,0,30.145,71.9,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:51:16.740001,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
2025-04-29T00:51:27Z,0,30.145,71.9,54,62.7,0,0,24,71,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:04,19:58,2025-04-29 00:51:27.791841,Città della Scienza,65.8,15.21856,13.575694,14.484398,11.100999,EU EEA Common AQI,65.0,13.876248,12.237414,7200,13.637681,100,100,57.5,13.402899,Very Low,65.5,13.94168,100,1745887500,Very Low,11.587518,15.173337,Very Low,15.838934,53.7,17.507246,100,1745887500,16.753624
