Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-15T06:39:18Z,20,29.87,68.8,65,62.2,2,2,324,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:39:18.056229,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:39:29Z,20,29.87,68.8,65,62.2,3,2,327,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:39:29.294237,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:39:40Z,20,29.872,68.8,65,62.2,2,2,240,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:39:40.365224,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:39:51Z,20,29.872,68.8,65,62.2,4,2,309,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:39:51.495215,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:40:02Z,20,29.872,68.8,65,62.2,4,2,67,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:40:02.547215,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:40:13Z,20,29.872,68.8,65,62.2,5,2,83,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:40:13.636215,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:40:24Z,20,29.872,68.8,65,62.2,2,2,68,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:40:24.687206,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:40:35Z,20,29.872,68.9,65,62.2,1,2,132,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:40:35.780215,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:40:47Z,20,29.872,68.9,65,62.2,1,2,132,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:40:46.878229,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:40:58Z,20,29.872,68.9,65,62.2,2,2,153,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:40:57.954211,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:41:09Z,20,29.872,68.9,65,62.1,3,2,209,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:41:09.033214,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:41:20Z,20,29.872,68.9,65,62.2,7,2,204,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:41:20.068213,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:41:31Z,20,29.871,68.9,65,62.2,2,2,122,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:41:31.142220,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:41:42Z,20,29.871,68.9,65,62.2,1,2,101,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:41:42.253222,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:41:53Z,20,29.871,68.9,65,62.2,3,2,288,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:41:53.337213,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:42:04Z,20,29.871,68.9,65,62.2,1,2,299,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:42:04.462226,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:42:15Z,20,29.871,68.9,65,62.2,1,2,294,86,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:42:15.517215,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:42:26Z,20,29.871,68.9,65,62.2,0,2,262,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:42:26.609178,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:42:37Z,20,29.872,68.9,65,62.2,2,2,158,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:42:37.703212,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:42:48Z,20,29.872,68.9,65,62.2,3,2,103,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:42:48.771217,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:43:00Z,20,29.872,68.9,65,62.2,2,2,103,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:42:59.828218,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:43:11Z,20,29.872,68.9,65,62.2,4,2,139,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:43:10.955221,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:43:22Z,20,29.872,68.9,65,62.2,3,2,115,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:43:22.062220,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:43:33Z,20,29.873,68.9,65,62.2,7,2,154,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:43:33.120226,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:43:44Z,20,29.873,68.9,65,62.2,3,2,147,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:43:44.222217,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:43:55Z,20,29.873,68.9,65,62.2,2,2,151,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:43:55.301219,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:44:06Z,20,29.873,68.9,65,62.2,0,2,151,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:44:06.376218,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:44:17Z,20,29.873,68.9,65,62.2,1,2,151,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:44:17.483195,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:44:28Z,20,29.873,68.9,65,62.2,1,2,254,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:44:28.569224,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:44:39Z,20,29.87,68.9,65,62.2,1,2,340,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:44:39.674218,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:44:50Z,20,29.87,68.9,65,62.2,2,2,10,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:44:50.693180,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:45:02Z,20,29.87,68.9,65,62.2,5,2,40,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:45:01.807227,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:45:13Z,20,29.87,68.9,65,62.2,0,2,342,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:45:12.905223,Città della Scienza,85.0,18.56565,14.461048,9.741213,8.373884,EU EEA Common AQI,63.7,10.467356,8.913716,7200,5.811594,100,100,60.2,6.8057966,Very Low,63.3,10.441424,100,1744698600,Very Low,7.79297,18.537308,Very Low,17.554646,58.7,14.811594,100,1744698600,8.507246
2025-04-15T06:45:24Z,20,29.87,68.9,65,62.2,1,2,51,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:45:23.989223,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:45:35Z,20,29.871,68.9,65,62.2,2,2,103,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:45:35.040224,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:45:46Z,20,29.871,68.9,65,62.2,0,2,63,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:45:46.107231,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:45:57Z,20,29.871,68.9,65,62.3,2,2,48,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:45:57.205218,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:46:08Z,20,29.871,68.9,65,62.3,4,2,113,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:46:08.313221,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:46:19Z,20,29.871,68.9,65,62.3,3,2,64,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:46:19.436222,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:46:30Z,20,29.875,68.9,65,62.3,8,2,92,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:46:30.501225,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:46:41Z,20,29.875,68.9,65,62.3,3,2,120,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:46:41.539224,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:46:52Z,20,29.875,68.9,65,62.3,2,2,9,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:46:52.647230,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:47:03Z,20,29.875,68.9,65,62.3,2,2,14,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:47:03.711216,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:47:15Z,20,29.875,68.9,65,62.3,1,2,12,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:47:14.811220,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:47:26Z,20,29.875,68.9,65,62.3,4,2,136,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:47:25.933218,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:47:37Z,20,29.874,68.9,65,62.3,10,2,143,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:47:37.024244,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:47:48Z,20,29.874,68.9,65,62.3,4,2,142,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:47:48.076215,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:47:59Z,20,29.874,68.9,65,62.3,3,2,152,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:47:59.164228,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:48:10Z,20,29.874,68.9,65,62.3,11,2,115,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:48:10.269230,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:48:21Z,20,29.874,68.9,65,62.3,10,2,148,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:48:21.372218,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
2025-04-15T06:48:32Z,20,29.872,68.9,65,62.3,9,3,140,85,0.0,255,32767,0.39,2071-9-18,0.39,0.39,24.8,0.0,0.0,0.0,0,4.83984375,6,45,06:24,19:43,2025-04-15 06:48:32.433217,Città della Scienza,82.8,18.523396,14.445726,9.739769,8.337125,EU EEA Common AQI,64.1,10.421407,8.8586855,7200,7.7246375,100,100,60.2,8.730434,Very Low,63.7,10.436565,100,1744699500,Very Low,7.791815,18.412947,Very Low,17.447521,58.4,16.724638,100,1744699500,10.913043
