Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-07-21T05:40:47Z,0,29.85,90.0,57,79.2,4,3,175,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:40:47.126781,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:40:57Z,0,29.85,90.0,57,79.2,6,3,175,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:40:57.681782,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:41:08Z,0,29.85,90.0,57,79.2,5,3,191,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:41:08.237781,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:41:18Z,0,29.85,90.0,57,79.2,3,3,175,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:41:18.793785,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:41:29Z,0,29.85,90.0,57,79.2,4,3,169,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:41:29.348790,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:41:40Z,0,29.85,90.0,57,79.2,4,3,164,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:41:39.904789,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:41:50Z,0,29.85,90.1,57,79.2,2,3,164,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:41:50.460777,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:42:01Z,0,29.85,90.1,57,79.2,5,3,164,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:42:01.049790,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:42:11Z,0,29.85,90.1,57,79.2,3,3,145,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:42:11.604787,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:42:22Z,0,29.85,90.1,57,79.2,3,3,145,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:42:22.159779,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:42:32Z,0,29.85,90.1,57,79.2,4,3,155,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:42:32.715779,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:42:43Z,0,29.85,90.1,57,79.2,4,3,161,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:42:43.270780,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:42:54Z,0,29.848,90.0,57,79.2,4,3,161,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:42:53.827780,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:43:04Z,0,29.848,90.0,57,79.3,4,3,182,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:43:04.384789,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:43:15Z,0,29.848,90.0,57,79.2,5,3,169,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:43:14.972779,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:43:25Z,0,29.848,90.0,57,79.2,5,3,167,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:43:25.555785,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:43:36Z,0,29.848,90.0,57,79.2,5,3,150,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:43:36.669777,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:43:47Z,0,29.85,90.1,57,79.2,5,3,153,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:43:47.224777,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:43:57Z,0,29.85,90.1,57,79.2,5,3,142,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:43:57.779786,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:44:08Z,0,29.85,90.1,57,79.2,4,3,142,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:44:08.336774,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:44:19Z,0,29.85,90.1,57,79.2,4,3,138,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:44:18.872343,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:44:29Z,0,29.85,90.1,57,79.2,4,3,133,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:44:29.443781,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:44:40Z,0,29.85,90.1,57,79.2,4,3,140,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:44:39.998778,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:44:50Z,0,29.85,90.1,57,79.3,4,3,135,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.79296875,6,45,05:49,20:29,2025-07-21 05:44:50.553797,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:45:01Z,0,29.85,90.1,57,79.3,3,3,135,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.79296875,6,45,05:49,20:29,2025-07-21 05:45:01.108780,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:45:11Z,0,29.85,90.1,57,79.3,3,3,121,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.79296875,6,45,05:49,20:29,2025-07-21 05:45:11.665788,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:45:22Z,0,29.85,90.1,57,79.3,3,3,122,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.79296875,6,45,05:49,20:29,2025-07-21 05:45:22.253780,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:45:33Z,0,29.85,90.1,57,79.3,3,3,123,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.79296875,6,45,05:49,20:29,2025-07-21 05:45:32.808793,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:45:43Z,0,29.85,90.1,57,79.3,4,3,139,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.79296875,6,45,05:49,20:29,2025-07-21 05:45:43.363781,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:45:54Z,0,29.848,90.1,57,79.2,3,3,139,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:45:53.918778,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:46:04Z,0,29.848,90.1,57,79.3,3,3,139,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:46:04.473779,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:46:15Z,0,29.848,90.1,57,79.3,3,3,139,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:46:15.021779,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:46:25Z,0,29.848,90.1,57,79.3,4,3,168,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:46:25.576789,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:46:36Z,0,29.848,90.1,57,79.3,2,3,169,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:46:36.131784,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:46:46Z,0,29.849,90.1,57,79.3,4,3,159,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:46:46.686774,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:46:57Z,0,29.849,90.1,57,79.3,4,3,153,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:46:57.242788,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:47:07Z,0,29.849,90.1,57,79.3,4,3,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:47:07.798744,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:47:18Z,0,29.849,90.1,57,79.3,5,3,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:47:18.384778,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:47:29Z,0,29.849,90.1,57,79.3,4,3,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:47:28.940787,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:47:39Z,0,29.849,90.1,57,79.3,4,3,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:47:39.529779,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:47:50Z,0,29.85,90.1,57,79.3,3,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:47:50.085746,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:48:00Z,0,29.85,90.1,57,79.3,2,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:48:00.639746,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:48:11Z,0,29.85,90.1,57,79.3,2,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:48:11.194773,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:48:21Z,0,29.85,90.1,57,79.3,2,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:48:21.749785,Città della Scienza,74.3,19.464354,14.933125,17.481598,13.24144,91.9,16.5518,13.118939,14.661765,14.152942,83.8,16.388016,13.985277,19.657743,20.753428,74.8,21.117647,17.691177,76.7
2025-07-21T05:48:32Z,0,29.85,90.1,57,79.3,1,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:48:32.304784,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:48:43Z,0,29.85,90.1,57,79.3,2,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:48:43.461780,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:48:54Z,0,29.85,90.1,57,79.3,2,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:48:54.016777,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:49:04Z,0,29.85,90.1,57,79.3,3,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:49:04.571777,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:49:15Z,0,29.85,90.1,57,79.3,2,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:49:15.127778,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:49:25Z,0,29.85,90.1,57,79.3,2,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:49:25.715784,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:49:36Z,0,29.85,90.1,57,79.4,2,4,144,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:49:36.270778,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:49:47Z,0,29.851,90.1,57,79.4,2,3,155,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:49:46.825783,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:49:57Z,0,29.851,90.1,57,79.4,2,3,155,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:49:57.380789,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:50:08Z,0,29.851,90.1,57,79.4,1,3,155,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:50:07.935782,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:50:18Z,0,29.851,90.1,57,79.4,1,3,155,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:50:18.475776,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:50:29Z,0,29.851,90.1,57,79.4,1,3,155,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:50:29.045783,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:50:39Z,0,29.851,90.1,57,79.4,2,3,155,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:50:39.671803,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:50:50Z,0,29.851,90.1,57,79.4,3,3,155,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:50:50.227790,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:51:00Z,0,29.851,90.1,57,79.4,3,3,138,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:51:00.782790,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:51:11Z,0,29.851,90.1,57,79.4,4,3,153,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:51:11.337783,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:51:22Z,0,29.851,90.1,57,79.4,3,3,157,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:51:21.893783,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:51:32Z,0,29.851,90.1,57,79.4,2,3,157,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:51:32.449776,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
2025-07-21T05:51:43Z,0,29.851,90.1,57,79.4,3,3,136,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 05:51:43.004778,Città della Scienza,73.5,19.576612,14.975702,17.482683,13.3307085,91.8,16.663385,13.146545,13.785714,12.32,83.9,16.49059,13.986145,19.74632,20.710438,74.5,18.414286,15.4,76.6
