Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-07-07T06:33:40Z,0,29.817,88.0,54,79.1,5,6,76,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:33:40.581717,Città della Scienza,62.7,9.027938,15.453139,5.986354,6.01143,84.9,7.5142875,14.360928,6.652174,6.144927,82.0,8.000639,4.789083,8.641886,7.395499,68.0,8.898551,7.6811595,71.2
2025-07-07T06:33:51Z,0,29.817,88.1,54,79.1,6,6,67,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:33:51.136736,Città della Scienza,62.7,9.027938,15.453139,5.986354,6.01143,84.9,7.5142875,14.360928,6.652174,6.144927,82.0,8.000639,4.789083,8.641886,7.395499,68.0,8.898551,7.6811595,71.2
2025-07-07T06:34:01Z,0,29.817,88.1,54,79.1,4,6,63,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:34:01.691741,Città della Scienza,62.7,9.027938,15.453139,5.986354,6.01143,84.9,7.5142875,14.360928,6.652174,6.144927,82.0,8.000639,4.789083,8.641886,7.395499,68.0,8.898551,7.6811595,71.2
2025-07-07T06:34:12Z,0,29.817,88.1,54,79.1,4,6,49,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:34:12.252739,Città della Scienza,62.7,9.027938,15.453139,5.986354,6.01143,84.9,7.5142875,14.360928,6.652174,6.144927,82.0,8.000639,4.789083,8.641886,7.395499,68.0,8.898551,7.6811595,71.2
2025-07-07T06:34:23Z,0,29.817,88.1,54,79.1,6,6,45,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:34:22.808749,Città della Scienza,62.7,9.027938,15.453139,5.986354,6.01143,84.9,7.5142875,14.360928,6.652174,6.144927,82.0,8.000639,4.789083,8.641886,7.395499,68.0,8.898551,7.6811595,71.2
2025-07-07T06:34:33Z,0,29.817,88.1,54,79.1,7,6,54,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:34:33.363741,Città della Scienza,62.7,9.027938,15.453139,5.986354,6.01143,84.9,7.5142875,14.360928,6.652174,6.144927,82.0,8.000639,4.789083,8.641886,7.395499,68.0,8.898551,7.6811595,71.2
2025-07-07T06:34:44Z,0,29.815,88.1,54,79.2,3,5,49,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:34:43.918747,Città della Scienza,62.7,9.027938,15.453139,5.986354,6.01143,84.9,7.5142875,14.360928,6.652174,6.144927,82.0,8.000639,4.789083,8.641886,7.395499,68.0,8.898551,7.6811595,71.2
2025-07-07T06:34:54Z,0,29.815,88.1,54,79.1,3,5,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:34:54.473745,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:35:05Z,0,29.815,88.1,54,79.2,3,5,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:35:05.591741,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:35:16Z,0,29.815,88.1,54,79.2,2,5,57,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:35:16.147738,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:35:26Z,0,29.815,88.1,54,79.2,5,5,57,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:35:26.702731,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:35:37Z,0,29.815,88.1,54,79.2,4,5,69,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:35:37.257728,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:35:48Z,0,29.812,88.1,54,79.2,2,5,70,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:35:47.812733,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:35:58Z,0,29.812,88.1,54,79.2,2,5,61,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:35:58.367730,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:36:09Z,0,29.812,88.1,54,79.2,1,5,336,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:36:08.922731,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:36:19Z,0,29.812,88.1,54,79.3,2,5,5,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:36:19.477738,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:36:30Z,0,29.812,88.1,54,79.3,2,5,63,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:36:30.024729,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:36:40Z,0,29.812,88.1,54,79.3,1,5,24,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:36:40.579734,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:36:51Z,0,29.811,88.2,54,79.3,1,5,28,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:36:51.134733,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:37:01Z,0,29.811,88.2,54,79.4,2,5,41,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:37:01.723752,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:37:12Z,0,29.811,88.2,54,79.4,6,5,38,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:37:12.278737,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:37:23Z,0,29.811,88.2,54,79.4,4,5,41,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:37:22.811749,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:37:33Z,0,29.811,88.2,54,79.5,2,5,26,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:37:33.377738,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:37:57Z,0,29.812,88.3,54,79.6,6,4,327,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:37:57.486736,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:38:08Z,0,29.812,88.3,54,79.6,4,4,344,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:38:08.075733,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:38:18Z,0,29.812,88.3,54,79.6,2,4,348,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:38:18.626739,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:38:29Z,0,29.812,88.3,54,79.6,2,4,22,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:38:29.170738,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:38:39Z,0,29.812,88.3,54,79.6,0,4,32,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:38:39.716722,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:38:50Z,0,29.813,88.4,54,79.6,3,4,328,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:38:50.272731,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:39:01Z,0,29.813,88.4,54,79.7,3,4,5,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:39:00.827737,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:39:11Z,0,29.813,88.4,54,79.8,2,4,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:39:11.382739,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:39:22Z,0,29.813,88.4,54,79.8,3,4,96,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:39:21.968735,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:39:32Z,0,29.813,88.4,54,79.8,6,4,65,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:39:32.524736,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:39:43Z,0,29.81,88.5,54,79.9,4,4,40,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:39:43.075741,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:39:53Z,0,29.81,88.5,54,79.9,6,4,115,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:39:53.628751,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:40:04Z,0,29.81,88.5,54,79.9,5,4,70,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:40:04.183737,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:40:15Z,0,29.81,88.5,54,79.9,2,4,51,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:40:15.271733,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:40:26Z,0,29.81,88.5,54,79.9,4,4,53,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:40:25.818729,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:40:36Z,0,29.81,88.5,54,80.0,4,4,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:40:36.369749,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:40:47Z,0,29.809,88.5,54,80.0,8,4,33,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:40:46.925737,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:40:57Z,0,29.809,88.5,54,80.1,6,4,38,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:40:57.480730,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:41:08Z,0,29.809,88.5,54,80.1,2,4,10,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:41:08.035729,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:41:18Z,0,29.809,88.5,54,80.2,7,4,99,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:41:18.590740,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:41:29Z,0,29.809,88.5,54,80.2,4,4,50,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:41:29.146731,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:41:39Z,0,29.809,88.5,54,80.2,3,4,21,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:41:39.701738,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:41:50Z,0,29.812,88.6,54,80.2,9,4,53,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:41:50.256734,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:42:01Z,0,29.812,88.6,54,80.2,9,4,65,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:42:00.811743,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:42:11Z,0,29.812,88.6,54,80.2,4,4,5,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:42:11.366741,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:42:22Z,0,29.812,88.6,54,80.3,3,4,63,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:42:21.921740,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:42:32Z,0,29.812,88.6,54,80.3,4,4,55,72,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:42:32.472735,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:42:43Z,0,29.809,88.7,54,80.3,7,4,38,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:42:43.027739,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:42:53Z,0,29.809,88.7,54,80.3,4,4,76,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:42:53.561457,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:43:04Z,0,29.809,88.7,54,80.3,3,4,91,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:43:04.135746,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:43:14Z,0,29.809,88.7,54,80.3,1,4,47,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:43:14.691728,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:43:25Z,0,29.809,88.7,54,80.3,1,4,360,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:43:25.237737,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:43:35Z,0,29.809,88.7,54,80.4,1,4,334,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:43:35.792710,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:43:46Z,0,29.809,88.8,54,80.4,2,4,53,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:43:46.345737,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:43:57Z,0,29.809,88.8,54,80.4,1,4,12,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:43:56.902757,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:44:07Z,0,29.809,88.8,54,80.4,3,4,360,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:44:07.458722,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:44:18Z,0,29.809,88.8,54,80.5,6,4,28,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:44:18.013743,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
2025-07-07T06:44:28Z,0,29.809,88.8,54,80.6,5,4,47,71,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.56,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 06:44:28.568739,Città della Scienza,64.6,8.83332,15.35053,6.8488984,6.1050935,85.8,7.631367,14.26132,9.185715,7.9199996,82.3,7.7835875,5.4791183,8.764324,8.210967,69.1,10.357142,9.9,72.1
