Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-03-08T03:24:43Z,236,29.918,74.3,34,58.0,0,2,39,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.5703125,6,45,07:26,19:02,2025-03-08 03:24:43.049773,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:24:54Z,236,29.918,74.3,34,58.1,0,2,39,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.5703125,6,45,07:26,19:02,2025-03-08 03:24:54.049779,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:25:05Z,236,29.918,74.3,34,58.0,1,2,37,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.5703125,6,45,07:26,19:02,2025-03-08 03:25:05.135771,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:25:16Z,236,29.918,74.3,34,58.1,1,2,36,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.5703125,6,45,07:26,19:02,2025-03-08 03:25:16.240781,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:25:27Z,236,29.918,74.3,34,58.1,1,2,324,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.5703125,6,45,07:26,19:02,2025-03-08 03:25:27.318782,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:25:38Z,236,29.918,74.3,34,58.0,0,1,323,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 03:25:38.443775,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:25:49Z,236,29.918,74.3,34,58.0,0,1,323,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 03:25:49.499780,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:26:00Z,236,29.918,74.3,34,58.0,0,1,323,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 03:26:00.586773,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:26:11Z,236,29.918,74.3,34,58.1,0,1,323,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 03:26:11.637798,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:26:22Z,236,29.918,74.3,34,58.1,0,1,323,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.318359375,6,45,07:26,19:02,2025-03-08 03:26:22.669769,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:26:33Z,236,29.918,74.3,34,58.0,0,1,323,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,3.4453125,6,45,07:26,19:02,2025-03-08 03:26:33.769788,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:26:45Z,236,29.917,74.3,34,58.0,0,1,304,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,3.4453125,6,45,07:26,19:02,2025-03-08 03:26:44.856766,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:26:56Z,236,29.917,74.3,34,58.1,0,1,261,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,3.4453125,6,45,07:26,19:02,2025-03-08 03:26:55.977735,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:27:07Z,236,29.917,74.3,34,58.0,4,1,17,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,3.4453125,6,45,07:26,19:02,2025-03-08 03:27:07.018781,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:27:18Z,236,29.917,74.3,34,58.1,1,1,5,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,3.4453125,6,45,07:26,19:02,2025-03-08 03:27:18.038787,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:27:29Z,236,29.917,74.3,34,58.0,1,1,5,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,3.4453125,6,45,07:26,19:02,2025-03-08 03:27:29.101777,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:27:40Z,236,29.917,74.3,34,58.0,0,1,5,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.330078125,6,45,07:26,19:02,2025-03-08 03:27:40.126776,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:27:51Z,236,29.917,74.3,34,58.0,0,1,5,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.330078125,6,45,07:26,19:02,2025-03-08 03:27:51.194777,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:28:02Z,236,29.917,74.3,34,58.1,0,1,5,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.330078125,6,45,07:26,19:02,2025-03-08 03:28:02.279778,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:28:13Z,236,29.917,74.3,34,58.0,0,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.330078125,6,45,07:26,19:02,2025-03-08 03:28:13.361777,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:28:24Z,236,29.917,74.3,34,58.0,0,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.330078125,6,45,07:26,19:02,2025-03-08 03:28:24.383773,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:28:35Z,236,29.918,74.3,34,58.0,0,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:28:35.465772,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:28:46Z,236,29.918,74.3,34,58.0,0,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:28:46.533773,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:28:57Z,236,29.918,74.3,34,58.0,0,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:28:57.656771,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:29:08Z,236,29.918,74.3,34,58.0,0,1,5,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:29:08.691768,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:29:19Z,236,29.918,74.3,34,58.0,0,1,5,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:29:19.757349,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:29:31Z,236,29.918,74.3,34,58.0,0,1,5,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:29:30.830774,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:29:42Z,236,29.918,74.3,34,58.0,0,1,5,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.40625,6,45,07:26,19:02,2025-03-08 03:29:41.905772,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:29:53Z,236,29.918,74.3,34,58.0,0,1,5,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.40625,6,45,07:26,19:02,2025-03-08 03:29:52.949768,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:30:04Z,236,29.918,74.3,34,58.0,1,1,28,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.40625,6,45,07:26,19:02,2025-03-08 03:30:04.034775,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:30:15Z,236,29.918,74.3,34,58.0,3,1,351,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.40625,6,45,07:26,19:02,2025-03-08 03:30:15.101769,Centro Direzionale,54.9,39.007156,35.3381,32.15647,27.159811,EU EEA Common AQI,58.2,33.949764,30.069338,3600,20.89855,100,100,49.5,23.55942,Very Low,59.9,33.580025,100,1741403700,Low,25.725178,39.4773,Low,36.55618,43.7,33.231884,100,1741403700,29.449276
2025-03-08T03:30:26Z,236,29.918,74.3,34,58.0,3,1,360,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.40625,6,45,07:26,19:02,2025-03-08 03:30:26.135776,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:30:37Z,0,29.917,74.3,34,58.1,2,1,351,56,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.400390625,6,45,07:26,19:02,2025-03-08 03:30:37.215781,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:30:48Z,0,29.917,74.3,34,58.0,1,1,355,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.400390625,6,45,07:26,19:02,2025-03-08 03:30:48.280774,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:30:59Z,0,29.917,74.3,34,58.0,1,1,360,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.400390625,6,45,07:26,19:02,2025-03-08 03:30:59.359779,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:31:10Z,0,29.917,74.3,34,58.0,0,1,360,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.400390625,6,45,07:26,19:02,2025-03-08 03:31:10.479766,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:31:21Z,0,29.917,74.3,34,58.0,0,1,360,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.400390625,6,45,07:26,19:02,2025-03-08 03:31:21.504775,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:31:32Z,0,29.917,74.3,34,58.0,0,1,360,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.400390625,6,45,07:26,19:02,2025-03-08 03:31:32.577773,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:31:43Z,0,29.917,74.3,34,58.1,1,1,360,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,2.091796875,6,45,07:26,19:02,2025-03-08 03:31:43.674771,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:31:54Z,0,29.917,74.3,34,58.0,1,1,360,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,2.091796875,6,45,07:26,19:02,2025-03-08 03:31:54.783779,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:32:06Z,0,29.917,74.3,34,58.0,2,1,355,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,2.091796875,6,45,07:26,19:02,2025-03-08 03:32:05.838784,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:32:17Z,0,29.917,74.3,34,58.1,1,1,355,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,2.091796875,6,45,07:26,19:02,2025-03-08 03:32:16.911779,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:32:28Z,0,29.917,74.3,34,58.0,1,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,2.091796875,6,45,07:26,19:02,2025-03-08 03:32:27.917769,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:32:39Z,0,29.919,74.2,34,58.0,1,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:32:38.997772,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:32:50Z,0,29.919,74.2,34,58.0,1,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:32:50.090737,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:33:01Z,0,29.919,74.2,34,58.0,1,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:33:01.119770,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:33:12Z,0,29.919,74.2,34,58.1,1,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:33:12.198776,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:33:23Z,0,29.919,74.2,34,58.0,0,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:33:23.306764,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:33:34Z,0,29.916,74.3,34,58.0,0,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:33:34.347767,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:33:45Z,0,29.916,74.3,34,58.0,0,1,5,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:33:45.404768,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:33:56Z,0,29.916,74.3,34,58.0,3,1,22,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:33:56.482738,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
2025-03-08T03:34:07Z,0,29.916,74.3,34,58.1,2,1,355,55,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.009,0.71,4.12,0,1.32421875,6,45,07:26,19:02,2025-03-08 03:34:07.558773,Centro Direzionale,51.8,37.83011,34.8929,31.48318,26.704498,EU EEA Common AQI,59.6,33.380623,29.706858,3600,20.057972,100,100,49.8,22.75942,Very Low,61.5,32.84596,100,1741404600,Low,25.186543,38.559418,Low,35.4922,43.6,31.15942,100,1741404600,28.449276
