Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-09T02:36:37Z,236,29.838,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.630859375,6,45,07:43,17:50,2025-11-09 02:36:36.837735,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:36:47Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.630859375,6,45,07:43,17:50,2025-11-09 02:36:47.390746,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:36:58Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.630859375,6,45,07:43,17:50,2025-11-09 02:36:57.943754,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:37:08Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.630859375,6,45,07:43,17:50,2025-11-09 02:37:08.497754,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:37:19Z,236,29.837,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.630859375,6,45,07:43,17:50,2025-11-09 02:37:19.052759,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:37:29Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.630859375,6,45,07:43,17:50,2025-11-09 02:37:29.605760,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:37:40Z,236,29.838,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 02:37:40.192750,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:37:50Z,236,29.838,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 02:37:50.778756,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:38:01Z,236,29.838,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 02:38:01.333765,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:38:12Z,236,29.838,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 02:38:11.919752,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:38:22Z,236,29.838,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 02:38:22.474759,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:38:33Z,236,29.838,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 02:38:33.027755,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:38:43Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:38:43.580760,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:38:54Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:38:54.134763,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:39:04Z,236,29.837,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:39:04.701722,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:39:15Z,236,29.837,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:39:15.256824,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:39:26Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:39:25.811790,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:39:36Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4765625,6,45,07:43,17:50,2025-11-09 02:39:36.365771,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:39:47Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4765625,6,45,07:43,17:50,2025-11-09 02:39:46.919764,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:39:57Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4765625,6,45,07:43,17:50,2025-11-09 02:39:57.473764,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:40:08Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4765625,6,45,07:43,17:50,2025-11-09 02:40:08.027752,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:40:18Z,236,29.837,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4765625,6,45,07:43,17:50,2025-11-09 02:40:18.581765,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:40:29Z,236,29.837,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4765625,6,45,07:43,17:50,2025-11-09 02:40:29.135753,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:40:39Z,236,29.836,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4296875,6,45,07:43,17:50,2025-11-09 02:40:39.689763,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:40:50Z,236,29.836,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4296875,6,45,07:43,17:50,2025-11-09 02:40:50.244766,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:41:01Z,236,29.836,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4296875,6,45,07:43,17:50,2025-11-09 02:41:01.325752,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:41:12Z,236,29.836,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4296875,6,45,07:43,17:50,2025-11-09 02:41:11.879764,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:41:22Z,236,29.836,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4296875,6,45,07:43,17:50,2025-11-09 02:41:22.432748,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:41:33Z,236,29.836,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.4296875,6,45,07:43,17:50,2025-11-09 02:41:32.987752,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:41:43Z,236,29.836,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.033203125,6,45,07:43,17:50,2025-11-09 02:41:43.519363,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:41:54Z,236,29.836,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.033203125,6,45,07:43,17:50,2025-11-09 02:41:54.073753,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:42:04Z,236,29.836,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.033203125,6,45,07:43,17:50,2025-11-09 02:42:04.627757,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:42:15Z,236,29.836,73.5,50,57.9,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.033203125,6,45,07:43,17:50,2025-11-09 02:42:15.182745,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:42:25Z,236,29.836,73.5,50,58.0,0,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,2.033203125,6,45,07:43,17:50,2025-11-09 02:42:25.736752,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:42:36Z,236,29.836,73.5,50,58.0,1,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:42:36.290751,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:42:47Z,236,29.836,73.5,50,58.0,1,0,274,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:42:46.844749,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:42:57Z,236,29.836,73.5,50,58.0,1,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:42:57.396756,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:43:08Z,236,29.836,73.5,50,58.0,3,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:43:07.951762,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:43:18Z,236,29.836,73.5,50,57.9,1,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:43:18.505754,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:43:29Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.41796875,6,45,07:43,17:50,2025-11-09 02:43:29.059756,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:43:39Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.412109375,6,45,07:43,17:50,2025-11-09 02:43:39.612720,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:43:50Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.412109375,6,45,07:43,17:50,2025-11-09 02:43:50.166755,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:44:00Z,236,29.836,73.5,50,58.0,1,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.412109375,6,45,07:43,17:50,2025-11-09 02:44:00.721320,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:44:11Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.412109375,6,45,07:43,17:50,2025-11-09 02:44:11.275742,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:44:22Z,236,29.836,73.5,50,57.9,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.412109375,6,45,07:43,17:50,2025-11-09 02:44:21.830772,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:44:32Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.412109375,6,45,07:43,17:50,2025-11-09 02:44:32.385752,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:44:43Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 02:44:42.952749,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:44:53Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 02:44:53.506757,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:45:04Z,236,29.836,73.5,50,58.0,0,0,268,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 02:45:04.060716,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:45:14Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 02:45:14.615750,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:45:25Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 02:45:25.169716,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:45:35Z,236,29.836,73.5,50,57.9,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 02:45:35.723758,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:45:46Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 02:45:46.277751,Centro Direzionale,90.7,5.577485,22.693,5.1717367,4.5858927,59.3,5.732366,18.690092,3.4,3.4742858,59.1,5.0992417,4.137389,6.254104,5.5408382,56.3,4.9142857,4.3428574,57.3
2025-11-09T02:45:57Z,236,29.836,73.5,50,58.0,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 02:45:56.830755,Centro Direzionale,90.4,5.6763554,22.176825,4.4187827,4.260209,59.4,5.3252616,18.277012,4.811594,4.533333,59.2,5.2122493,3.5350258,5.820648,4.771682,56.4,5.6666665,5.6666665,57.4
2025-11-09T02:46:08Z,236,29.836,73.5,50,57.9,0,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 02:46:07.888746,Centro Direzionale,90.4,5.6763554,22.176825,4.4187827,4.260209,59.4,5.3252616,18.277012,4.811594,4.533333,59.2,5.2122493,3.5350258,5.820648,4.771682,56.4,5.6666665,5.6666665,57.4
2025-11-09T02:46:18Z,236,29.836,73.5,50,58.0,1,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 02:46:18.443752,Centro Direzionale,90.4,5.6763554,22.176825,4.4187827,4.260209,59.4,5.3252616,18.277012,4.811594,4.533333,59.2,5.2122493,3.5350258,5.820648,4.771682,56.4,5.6666665,5.6666665,57.4
2025-11-09T02:46:29Z,236,29.836,73.5,50,58.0,1,0,267,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 02:46:28.998755,Centro Direzionale,90.4,5.6763554,22.176825,4.4187827,4.260209,59.4,5.3252616,18.277012,4.811594,4.533333,59.2,5.2122493,3.5350258,5.820648,4.771682,56.4,5.6666665,5.6666665,57.4
2025-11-09T02:46:39Z,236,29.834,73.5,50,58.0,1,0,265,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.65234375,6,45,07:43,17:50,2025-11-09 02:46:39.553751,Centro Direzionale,90.4,5.6763554,22.176825,4.4187827,4.260209,59.4,5.3252616,18.277012,4.811594,4.533333,59.2,5.2122493,3.5350258,5.820648,4.771682,56.4,5.6666665,5.6666665,57.4
2025-11-09T02:46:50Z,236,29.834,73.5,50,58.0,1,0,265,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.65234375,6,45,07:43,17:50,2025-11-09 02:46:50.108751,Centro Direzionale,90.4,5.6763554,22.176825,4.4187827,4.260209,59.4,5.3252616,18.277012,4.811594,4.533333,59.2,5.2122493,3.5350258,5.820648,4.771682,56.4,5.6666665,5.6666665,57.4
2025-11-09T02:47:00Z,236,29.834,73.5,50,58.0,0,0,265,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.65234375,6,45,07:43,17:50,2025-11-09 02:47:00.663750,Centro Direzionale,90.4,5.6763554,22.176825,4.4187827,4.260209,59.4,5.3252616,18.277012,4.811594,4.533333,59.2,5.2122493,3.5350258,5.820648,4.771682,56.4,5.6666665,5.6666665,57.4
2025-11-09T02:47:11Z,236,29.834,73.5,50,58.0,0,0,265,90,0.0,0,0,1.89,2051-9-19,0.34,2.05,8.67,0.0,0.65,11.25,0,1.65234375,6,45,07:43,17:50,2025-11-09 02:47:11.218763,Centro Direzionale,90.4,5.6763554,22.176825,4.4187827,4.260209,59.4,5.3252616,18.277012,4.811594,4.533333,59.2,5.2122493,3.5350258,5.820648,4.771682,56.4,5.6666665,5.6666665,57.4
