Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-26T06:09:39Z,0,29.786,74.4,75,69.9,12,10,238,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:09:39.103999,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:09:49Z,0,29.786,74.4,75,69.9,14,10,242,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:09:49.659000,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:10:00Z,0,29.787,74.4,75,69.9,13,10,238,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:10:00.214062,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:10:10Z,0,29.787,74.4,75,69.9,14,10,240,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:10:10.769010,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:10:21Z,0,29.787,74.4,75,69.9,12,10,234,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:10:21.321997,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:10:32Z,0,29.787,74.4,75,69.9,13,10,258,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:10:31.877005,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:10:42Z,0,29.787,74.4,75,69.9,10,10,238,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:10:42.465004,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:10:53Z,0,29.787,74.4,75,70.0,7,10,246,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:10:53.017996,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:11:03Z,0,29.789,74.4,75,70.0,10,11,246,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:11:03.574003,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:11:14Z,0,29.789,74.4,75,69.9,7,11,234,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:11:14.137075,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:11:24Z,0,29.789,74.4,75,70.0,9,11,244,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:11:24.725004,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:11:35Z,0,29.789,74.4,75,70.0,7,11,223,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:11:35.279959,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:11:46Z,0,29.789,74.4,75,70.1,12,11,241,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:11:45.837008,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:11:56Z,0,29.789,74.4,75,70.0,9,11,259,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:11:56.391996,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:12:07Z,0,29.789,74.4,75,70.0,9,11,219,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:12:07.480019,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:12:18Z,0,29.789,74.4,75,70.0,6,11,197,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:12:18.035002,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:12:28Z,0,29.789,74.4,75,70.0,8,11,196,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:12:28.586999,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:12:39Z,0,29.789,74.4,75,70.0,8,11,224,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:12:39.142002,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:12:49Z,0,29.789,74.4,75,70.0,8,11,226,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:12:49.729000,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:13:00Z,0,29.789,74.4,75,70.0,7,11,226,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:13:00.284008,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:13:11Z,0,29.789,74.4,75,70.0,5,11,227,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:13:10.840005,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:13:21Z,0,29.789,74.4,75,70.1,5,11,208,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:13:21.394996,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:13:32Z,0,29.789,74.4,75,70.1,8,11,252,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:13:31.942002,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:13:42Z,0,29.789,74.4,75,70.1,8,11,223,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:13:42.497000,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:13:53Z,0,29.789,74.4,75,70.1,7,11,223,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:13:53.051998,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:14:03Z,0,29.79,74.4,75,70.0,5,11,207,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:14:03.606961,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:14:14Z,0,29.79,74.4,75,70.1,6,11,194,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:14:14.161017,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:14:24Z,0,29.79,74.4,75,70.0,7,11,229,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:14:24.717964,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:14:35Z,0,29.79,74.4,75,70.0,6,11,196,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:14:35.273000,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:14:46Z,0,29.79,74.4,75,70.0,5,11,221,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:14:45.860997,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:14:56Z,0,29.79,74.4,75,70.0,10,11,239,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:14:56.415990,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:15:07Z,0,29.792,74.4,75,70.0,5,10,209,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:15:07.217001,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:15:17Z,0,29.792,74.4,75,70.0,6,10,213,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:15:17.775017,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:15:28Z,0,29.792,74.4,75,69.9,10,10,234,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:15:28.330005,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:15:39Z,0,29.792,74.4,75,69.9,10,10,225,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:15:38.917997,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:15:49Z,0,29.792,74.4,75,69.9,9,10,219,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:15:49.720997,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:16:00Z,0,29.791,74.4,75,70.0,6,10,196,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:16:00.348995,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:16:11Z,0,29.791,74.4,75,69.9,4,10,246,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:16:10.904062,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:16:21Z,0,29.791,74.4,75,69.9,9,10,206,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:16:21.458997,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:16:32Z,0,29.791,74.4,75,69.9,9,10,227,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:16:32.015999,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:16:42Z,0,29.791,74.4,75,69.9,9,10,252,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:16:42.570999,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:16:53Z,0,29.791,74.4,75,69.9,6,10,239,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:16:53.158994,Città della Scienza,87.0,13.314837,5.501288,8.158578,6.1250906,72.4,7.656364,2.183129,5.4492755,5.275362,70.6,8.081832,6.526862,12.7767515,13.114128,66.5,11.913043,6.594203,67.7
2025-10-26T06:17:03Z,0,29.794,74.4,75,69.9,6,9,209,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:17:03.713015,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:17:15Z,0,29.794,74.4,75,69.9,10,9,236,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:17:14.821993,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:17:25Z,0,29.794,74.4,75,69.9,10,9,243,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:17:25.376995,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:17:36Z,0,29.794,74.4,75,69.9,9,9,234,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:17:35.931995,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:17:46Z,0,29.794,74.4,75,69.9,11,9,206,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:17:46.487005,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:17:57Z,0,29.794,74.4,75,69.9,10,9,241,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:17:57.040999,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:18:07Z,0,29.793,74.4,75,69.9,9,9,207,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:18:07.595960,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:18:18Z,0,29.793,74.4,75,69.9,11,9,219,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:18:18.150997,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:18:28Z,0,29.793,74.4,75,69.9,10,9,217,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:18:28.706006,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:18:39Z,0,29.793,74.4,75,69.9,7,9,219,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:18:39.260998,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:18:50Z,0,29.793,74.4,75,69.9,7,9,220,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:18:49.815997,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:19:00Z,0,29.794,74.4,75,69.9,5,9,216,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:19:00.371003,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:19:11Z,0,29.794,74.4,75,69.9,9,9,246,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:19:10.925998,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:19:35Z,0,29.794,74.4,75,69.9,10,9,241,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:19:35.032007,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:19:45Z,0,29.794,74.4,75,69.9,9,9,235,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:19:45.578996,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:19:56Z,0,29.794,74.4,75,69.9,9,9,227,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:19:56.133998,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:20:06Z,0,29.793,74.5,75,69.9,8,8,257,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:20:06.690000,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:20:17Z,0,29.793,74.5,75,69.9,13,8,228,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:20:17.245009,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:20:28Z,0,29.793,74.5,75,70.0,11,8,234,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:20:27.799999,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
2025-10-26T06:20:38Z,0,29.793,74.5,75,70.0,11,8,230,85,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,3,192,06:27,17:07,2025-10-26 06:20:38.354992,Città della Scienza,86.6,13.39534,5.583584,7.61326,6.02722,72.4,7.5340247,2.246153,6.057971,6.4463763,70.6,8.198111,6.0906076,12.562352,12.400192,66.4,12.014493,8.057971,67.6
