Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-09-08T03:07:08Z,236,30.017,81.0,53,70.5,1,2,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:07:08.327354,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:07:19Z,236,30.017,81.0,53,70.5,0,2,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:07:18.882344,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:07:29Z,236,30.017,81.0,53,70.5,1,2,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:07:29.437353,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:07:40Z,236,30.017,81.0,53,70.5,1,2,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:07:39.992353,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:07:50Z,236,30.017,81.0,53,70.5,0,2,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:07:50.547341,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:08:01Z,236,30.017,81.1,53,70.5,1,2,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:08:01.102376,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:08:11Z,236,30.017,81.1,53,70.5,1,2,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:08:11.657358,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:08:22Z,236,30.017,81.1,53,70.5,1,2,30,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:08:22.212351,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:08:32Z,236,30.017,81.1,53,70.5,2,2,30,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:08:32.767354,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:08:43Z,236,30.017,81.1,53,70.5,1,2,30,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:08:43.323351,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:08:54Z,236,30.018,81.0,53,70.4,2,1,30,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:08:53.878353,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:09:04Z,236,30.018,81.0,53,70.4,2,1,30,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:09:04.433353,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:09:15Z,236,30.018,81.0,53,70.4,2,1,30,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:09:14.998364,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:09:25Z,236,30.018,81.0,53,70.4,2,1,30,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:09:25.553355,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:09:36Z,236,30.018,81.0,53,70.4,2,1,30,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:09:36.108360,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:09:46Z,236,30.018,81.0,53,70.4,1,1,30,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:09:46.663342,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:09:57Z,236,30.017,81.0,53,70.3,1,1,30,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:09:57.220346,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:10:07Z,236,30.017,81.0,53,70.3,2,1,9,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:10:07.775356,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:10:18Z,236,30.017,81.0,53,70.3,1,1,9,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:10:18.330355,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:10:29Z,236,30.017,81.0,53,70.3,1,1,9,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:10:29.456364,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:10:40Z,236,30.017,81.0,53,70.3,0,1,9,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:10:40.012345,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:10:50Z,236,30.017,81.0,53,70.3,0,1,9,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:10:50.567341,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:11:01Z,236,30.018,81.0,53,70.3,1,1,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:11:01.095917,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:11:11Z,236,30.018,81.0,53,70.3,2,1,348,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:11:11.674367,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:11:22Z,236,30.018,81.0,53,70.3,1,1,348,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:11:22.229343,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:11:32Z,236,30.018,81.0,53,70.3,1,1,347,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:11:32.782350,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:11:43Z,236,30.018,81.0,53,70.3,1,1,350,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:11:43.337352,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:11:54Z,236,30.018,81.0,53,70.3,1,1,13,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:11:53.891354,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:12:04Z,236,30.018,81.0,53,70.3,1,1,348,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:12:04.446361,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:12:15Z,236,30.018,81.0,53,70.3,2,1,9,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:12:15.001348,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:12:25Z,236,30.018,81.0,53,70.2,2,1,336,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:12:25.556345,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:12:36Z,236,30.018,81.0,53,70.2,2,1,26,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:12:36.111357,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:12:46Z,236,30.018,81.0,53,70.2,3,1,349,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:12:46.658350,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:12:57Z,236,30.018,81.0,53,70.2,2,1,342,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:12:57.213348,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:13:07Z,236,30.018,81.0,53,70.2,2,1,341,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:13:07.759405,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:13:18Z,236,30.018,81.0,53,70.2,2,1,336,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:13:18.305352,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:13:29Z,236,30.018,81.0,53,70.2,3,1,342,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:13:28.861352,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:13:39Z,236,30.018,81.0,53,70.2,1,1,24,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:13:39.407353,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:13:50Z,236,30.018,81.0,53,70.1,1,1,349,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:13:49.961404,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:14:00Z,236,30.017,81.0,53,70.2,1,1,355,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:14:00.511363,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:14:11Z,236,30.017,81.0,53,70.1,2,1,350,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:14:11.066338,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:14:21Z,236,30.017,81.0,53,70.1,2,1,19,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:14:21.654354,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:14:32Z,236,30.017,81.0,53,70.1,1,1,12,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:14:32.209353,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:14:42Z,236,30.017,81.0,53,70.1,2,1,355,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:14:42.764365,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:14:53Z,236,30.018,81.0,53,70.1,1,1,17,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:14:53.319356,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:15:04Z,236,30.018,81.0,53,70.1,2,1,5,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:15:03.867355,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:15:14Z,236,30.018,81.0,53,70.1,1,1,5,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:15:14.422355,Città della Scienza,68.2,11.426755,10.126304,9.587389,7.87251,74.6,9.840637,8.548634,7.9714284,7.4742856,73.7,9.910603,7.6699114,11.354504,11.010549,62.6,10.828571,9.342857,65.6
2025-09-08T03:15:25Z,236,30.018,81.0,53,70.1,0,1,5,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:15:24.977362,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:15:36Z,236,30.018,81.0,53,70.1,2,1,355,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:15:36.126350,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:15:46Z,236,30.018,81.0,53,69.9,0,1,332,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:15:46.678352,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:15:57Z,236,30.018,81.0,53,70.0,0,1,355,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:15:57.233349,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:16:08Z,236,30.018,81.0,53,70.0,1,1,340,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:16:07.815355,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:16:18Z,236,30.018,81.0,53,70.0,0,1,24,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:16:18.370350,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:16:29Z,236,30.018,81.0,53,69.9,1,1,335,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:16:28.925353,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:16:39Z,236,30.018,81.0,53,69.9,1,1,28,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:16:39.480577,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:16:50Z,236,30.018,81.0,53,69.9,0,1,28,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:16:50.035344,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:17:00Z,236,30.016,81.0,53,69.9,1,1,28,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:17:00.590317,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:17:11Z,236,30.016,81.0,53,69.9,1,1,33,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:17:11.156352,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:17:21Z,236,30.016,81.0,53,69.9,0,1,33,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:17:21.706355,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:17:32Z,236,30.016,81.0,53,69.8,1,1,33,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:17:32.277346,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:17:43Z,236,30.016,81.0,53,69.8,0,1,26,74,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:17:42.832347,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
2025-09-08T03:17:53Z,236,30.015,81.0,53,69.8,1,1,23,75,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,44,06:37,19:24,2025-09-08 03:17:53.388317,Città della Scienza,68.4,11.404573,10.126842,9.6223345,7.8913918,74.4,9.86424,8.560305,9.342857,9.165713,73.5,9.936356,7.6978674,11.355892,11.041697,62.4,13.342857,11.457143,65.4
