Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-09-02T01:28:36Z,236,29.906,83.7,49,70.9,0,1,349,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:28:35.962362,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:28:46Z,236,29.906,83.7,49,70.8,0,1,350,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:28:46.546317,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:28:57Z,236,29.905,83.7,49,70.8,0,1,9,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:28:57.092352,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:29:07Z,236,29.905,83.7,49,70.8,0,1,10,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:29:07.642358,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:29:18Z,236,29.905,83.7,49,70.8,1,1,10,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:29:18.197319,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:29:28Z,236,29.905,83.7,49,70.8,0,1,10,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:29:28.752381,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:29:39Z,236,29.905,83.7,49,70.8,0,1,355,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:29:39.309350,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:29:50Z,236,29.905,83.7,49,70.8,1,1,13,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:29:49.864353,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:30:00Z,236,29.904,83.7,49,70.8,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:30:00.419357,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:30:11Z,236,29.904,83.7,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:30:10.974356,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:30:21Z,236,29.904,83.7,49,70.8,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:30:21.529357,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:30:32Z,236,29.904,83.7,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:30:32.085352,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:30:42Z,236,29.904,83.7,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:30:42.640350,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:30:53Z,236,29.904,83.7,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:30:53.228355,Città della Scienza,69.8,6.9919405,5.048917,6.4935346,5.260103,74.6,6.5751295,3.8455768,5.214286,4.468571,73.6,5.5951962,5.1948276,8.084113,7.969109,63.1,7.1571426,5.5857143,66.0
2025-09-02T01:31:03Z,236,29.904,83.7,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:31:03.783359,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:31:15Z,236,29.904,83.7,49,70.8,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:31:14.938364,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:31:25Z,236,29.904,83.7,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:31:25.493369,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:31:36Z,236,29.904,83.7,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:31:36.048357,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:31:46Z,236,29.904,83.7,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:31:46.603354,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:31:57Z,236,29.905,83.7,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:31:57.156355,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:32:07Z,236,29.905,83.7,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:32:07.711350,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:32:18Z,236,29.905,83.7,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:32:18.266355,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:32:29Z,236,29.905,83.7,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:32:28.821368,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:32:39Z,236,29.905,83.7,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:32:39.376354,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:32:50Z,236,29.905,83.7,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:32:49.965366,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:33:00Z,236,29.905,83.7,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:33:00.522356,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:33:11Z,236,29.905,83.7,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:33:11.073356,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:33:21Z,236,29.905,83.7,49,70.8,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:33:21.629362,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:33:32Z,236,29.905,83.7,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:33:32.184356,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:33:42Z,236,29.905,83.7,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:33:42.740355,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:33:53Z,236,29.905,83.6,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:33:53.295354,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:34:04Z,236,29.905,83.6,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:34:03.848353,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:34:14Z,236,29.905,83.6,49,70.7,0,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:34:14.403350,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:34:25Z,236,29.905,83.6,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:34:24.957353,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:34:35Z,236,29.905,83.6,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:34:35.512359,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:34:46Z,236,29.905,83.6,49,70.8,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:34:46.069348,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:34:56Z,236,29.904,83.7,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:34:56.620359,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:35:07Z,236,29.904,83.7,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:35:07.175355,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:35:17Z,236,29.904,83.7,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:35:17.730319,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:35:28Z,236,29.904,83.7,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:35:28.285358,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:35:39Z,236,29.904,83.7,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:35:38.840354,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:35:49Z,236,29.904,83.7,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:35:49.395352,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:36:00Z,236,29.903,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:35:59.950355,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:36:10Z,236,29.903,83.6,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:36:10.505352,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:36:21Z,236,29.903,83.6,49,70.7,1,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:36:21.650366,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:36:32Z,236,29.903,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:36:32.205322,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:36:42Z,236,29.903,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:36:42.744357,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:36:53Z,236,29.903,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:36:53.315354,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:37:04Z,236,29.903,83.6,49,70.7,3,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:37:03.900367,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:37:14Z,236,29.903,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:37:14.455358,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:37:25Z,236,29.903,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:37:25.011352,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:37:35Z,236,29.903,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:37:35.566353,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:37:46Z,236,29.903,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:37:46.121342,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:37:56Z,236,29.902,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:37:56.676324,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:38:07Z,236,29.902,83.6,49,70.8,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:38:07.233361,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:38:17Z,236,29.902,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:38:17.788369,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:38:28Z,236,29.902,83.6,49,70.7,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:38:28.344352,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:38:39Z,236,29.902,83.6,49,70.8,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:38:38.892354,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:38:49Z,236,29.902,83.6,49,70.8,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:38:49.447347,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:39:00Z,236,29.901,83.6,49,70.8,2,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:39:00.003355,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
2025-09-02T01:39:10Z,236,29.901,83.6,49,70.8,3,1,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,30.7,0.0,0.0,0.0,0,4.775390625,6,45,06:31,19:34,2025-09-02 01:39:10.592360,Città della Scienza,69.8,7.073264,4.9514947,6.0902777,5.0794888,74.5,6.349361,3.7619717,4.289855,3.8956518,73.5,5.672865,4.872222,7.796931,7.4693484,63.0,6.188406,4.869565,65.9
