Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T01:07:17Z,0,30.045,76.1,55,58.7,4,3,36,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.826171875,6,44,06:15,19:57,2025-04-29 01:07:17.723849,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:07:28Z,0,30.043,76.1,55,58.7,4,3,67,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.25390625,6,44,06:15,19:57,2025-04-29 01:07:28.781852,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:07:40Z,0,30.043,76.1,55,58.7,3,3,44,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.25390625,6,44,06:15,19:57,2025-04-29 01:07:39.849857,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:07:51Z,0,30.043,76.1,55,58.7,5,3,77,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.25390625,6,44,06:15,19:57,2025-04-29 01:07:50.920851,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:08:02Z,0,30.043,76.1,55,58.7,4,3,84,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.25390625,6,44,06:15,19:57,2025-04-29 01:08:01.943855,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:08:13Z,0,30.043,76.1,55,58.7,2,3,48,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.25390625,6,44,06:15,19:57,2025-04-29 01:08:12.958848,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:08:24Z,0,30.043,76.1,55,58.7,3,3,45,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.25390625,6,44,06:15,19:57,2025-04-29 01:08:24.012846,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:08:35Z,0,30.044,76.1,55,58.7,4,3,68,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:08:35.045852,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:08:46Z,0,30.044,76.1,55,58.7,2,3,71,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:08:46.128867,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:08:57Z,0,30.044,76.1,55,58.7,4,3,58,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:08:57.145848,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:09:08Z,0,30.044,76.1,55,58.7,4,3,26,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:09:08.158856,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:09:19Z,0,30.044,76.1,55,58.7,4,3,57,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:09:19.233850,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:09:30Z,0,30.045,76.1,55,58.7,3,4,80,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:09:30.292850,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:09:41Z,0,30.045,76.1,55,58.7,2,4,64,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:09:41.328845,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:09:52Z,0,30.045,76.1,55,58.7,3,4,33,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:09:52.346850,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:10:03Z,0,30.045,76.1,55,58.8,3,4,69,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:10:03.367852,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:10:14Z,0,30.045,76.1,55,58.8,4,4,74,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:10:14.418854,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:10:25Z,0,30.045,76.1,55,58.8,4,4,74,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:10:25.495845,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:10:36Z,0,30.045,76.1,55,58.8,3,3,65,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:10:36.546849,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:10:47Z,0,30.045,76.1,55,58.8,4,3,74,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:10:47.567843,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:10:58Z,0,30.045,76.1,55,58.8,3,3,70,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:10:58.600855,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:11:09Z,0,30.045,76.1,55,58.8,3,3,87,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:11:09.614853,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:11:20Z,0,30.045,76.1,55,58.8,4,3,85,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:11:20.689850,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:11:31Z,0,30.046,76.1,55,58.8,3,3,84,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 01:11:31.726037,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:11:42Z,0,30.046,76.1,55,58.8,3,3,70,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 01:11:42.779854,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:11:54Z,0,30.046,76.1,55,58.8,3,3,82,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 01:11:53.823814,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:12:05Z,0,30.046,76.1,55,58.9,2,3,74,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 01:12:04.866849,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:12:16Z,0,30.046,76.1,55,58.9,3,3,76,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 01:12:15.897849,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:12:27Z,0,30.046,76.1,55,58.9,3,3,70,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 01:12:26.959861,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:12:38Z,0,30.047,76.1,55,58.9,3,3,88,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.75,6,44,06:15,19:57,2025-04-29 01:12:38.008847,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:12:49Z,0,30.047,76.1,55,58.9,4,3,86,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.75,6,44,06:15,19:57,2025-04-29 01:12:49.028846,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:13:00Z,0,30.047,76.1,55,58.8,2,3,38,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.75,6,44,06:15,19:57,2025-04-29 01:13:00.077881,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:13:11Z,0,30.047,76.1,55,58.8,3,3,27,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.75,6,44,06:15,19:57,2025-04-29 01:13:11.082853,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:13:22Z,0,30.047,76.1,55,58.8,3,3,99,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.75,6,44,06:15,19:57,2025-04-29 01:13:22.136867,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:13:33Z,0,30.045,76.1,55,58.9,3,3,67,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.802734375,6,44,06:15,19:57,2025-04-29 01:13:33.191849,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:13:44Z,0,30.045,76.1,55,58.9,3,3,78,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.802734375,6,44,06:15,19:57,2025-04-29 01:13:44.207839,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:13:55Z,0,30.045,76.1,55,58.9,4,3,89,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.802734375,6,44,06:15,19:57,2025-04-29 01:13:55.276841,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:14:06Z,0,30.045,76.1,55,58.9,4,3,63,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.802734375,6,44,06:15,19:57,2025-04-29 01:14:06.296835,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:14:17Z,0,30.045,76.1,55,58.9,2,3,66,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.802734375,6,44,06:15,19:57,2025-04-29 01:14:17.384855,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:14:28Z,0,30.047,76.1,55,58.9,2,3,76,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.212890625,6,44,06:15,19:57,2025-04-29 01:14:28.417852,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:14:39Z,0,30.047,76.1,55,58.9,4,3,88,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.212890625,6,44,06:15,19:57,2025-04-29 01:14:39.443852,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:14:50Z,0,30.047,76.1,55,58.9,3,3,70,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.212890625,6,44,06:15,19:57,2025-04-29 01:14:50.473848,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:15:01Z,0,30.047,76.1,55,59.0,1,3,81,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.212890625,6,44,06:15,19:57,2025-04-29 01:15:01.502851,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:15:12Z,0,30.047,76.1,55,59.0,1,3,52,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.212890625,6,44,06:15,19:57,2025-04-29 01:15:12.594848,Castel Volturno,68.9,24.14311,17.176664,23.984812,37.872337,EU EEA Common AQI,63.4,22.723402,15.581091,7200,17.594202,100,100,56.9,36.642513,Low,63.9,22.460167,100,1745888400,Low,39.974686,24.46846,Low,25.641031,53.4,23.57971,100,1745888400,21.985508
2025-04-29T01:15:23Z,0,30.047,76.1,55,59.0,3,3,80,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.212890625,6,44,06:15,19:57,2025-04-29 01:15:23.610810,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:15:34Z,0,30.045,76.0,55,58.9,5,3,10,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:15:34.666854,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:15:45Z,0,30.045,76.0,55,58.9,4,3,48,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:15:45.741855,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:15:56Z,0,30.045,76.0,55,59.0,2,3,45,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:15:56.769847,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:16:08Z,0,30.045,76.0,55,59.0,2,3,65,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:16:07.880850,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:16:19Z,0,30.045,76.0,55,59.0,2,3,79,81,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 01:16:18.925849,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:16:30Z,0,30.047,76.1,55,59.0,2,3,38,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.837890625,6,44,06:15,19:57,2025-04-29 01:16:29.982834,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
2025-04-29T01:16:41Z,0,30.047,76.1,55,59.0,2,3,17,80,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.837890625,6,44,06:15,19:57,2025-04-29 01:16:41.044857,Castel Volturno,69.0,24.169277,17.266249,23.111513,37.202854,EU EEA Common AQI,62.8,22.321712,15.66926,7200,15.157143,100,100,56.5,30.92857,Low,63.4,22.50261,100,1745889300,Low,38.519188,24.013943,Low,24.717968,53.0,20.957144,100,1745889300,18.557142
