Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T05:13:14Z,236,29.972,71.4,58,62.0,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:13:14.701591,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:13:25Z,236,29.972,71.4,58,61.9,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:13:25.784588,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:13:37Z,236,29.971,71.4,58,61.9,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:13:36.885603,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:13:48Z,236,29.971,71.4,58,61.9,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:13:47.993603,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:13:59Z,236,29.971,71.4,58,61.9,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:13:59.066611,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:14:10Z,236,29.971,71.4,58,61.9,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:14:10.158602,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:14:21Z,236,29.971,71.4,58,61.9,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:14:21.209590,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:14:32Z,236,29.973,71.4,58,62.0,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:14:32.271594,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:14:43Z,236,29.973,71.4,58,62.0,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:14:43.338587,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:14:54Z,236,29.973,71.4,58,62.0,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:14:54.422587,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:15:05Z,236,29.973,71.4,58,62.0,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:15:05.495590,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:15:16Z,236,29.973,71.4,58,61.9,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:15:16.551803,Città della Scienza,73.9,22.02271,13.744677,23.71005,16.716164,EU EEA Common AQI,65.6,20.895205,12.184982,7200,19.753624,100,100,59.7,20.347826,Very Low,65.5,19.992376,100,1746939600,Very Low,18.96804,23.041374,Very Low,26.109182,56.9,28.115942,100,1746939600,25.434782
2025-05-11T05:15:27Z,236,29.973,71.4,58,62.0,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:15:27.659558,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:15:38Z,236,29.971,71.5,58,62.0,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:15:38.713588,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:15:50Z,236,29.971,71.5,58,62.0,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:15:49.806589,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:16:01Z,236,29.971,71.5,58,62.0,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:16:00.938597,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:16:12Z,236,29.971,71.5,58,62.0,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:16:12.019589,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:16:23Z,236,29.971,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:16:23.105598,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:16:34Z,236,29.972,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:16:34.212594,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:16:45Z,236,29.972,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:16:45.372596,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:16:56Z,236,29.972,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:16:56.500594,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:17:07Z,236,29.972,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:17:07.547593,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:17:18Z,236,29.972,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:17:18.626592,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:17:29Z,236,29.972,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:17:29.705595,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:17:41Z,236,29.973,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:17:40.803588,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:17:52Z,236,29.973,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:17:51.842587,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:18:03Z,236,29.973,71.5,58,62.2,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:18:02.931598,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:18:14Z,236,29.973,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:18:14.024592,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:18:25Z,236,29.973,71.5,58,62.2,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:18:25.106597,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:18:36Z,236,29.972,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:18:36.203590,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:18:47Z,236,29.972,71.5,58,62.1,0,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:18:47.326591,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:18:58Z,236,29.972,71.5,58,62.1,1,0,355,83,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:18:58.381592,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:19:09Z,236,29.972,71.5,58,62.1,0,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:19:09.465599,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:19:20Z,236,29.972,71.5,58,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:19:20.535591,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:19:32Z,236,29.972,71.5,58,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:19:31.883597,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:19:43Z,236,29.974,71.5,58,62.2,0,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:19:42.986592,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:19:54Z,236,29.974,71.5,58,62.2,0,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:19:54.083602,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:20:05Z,236,29.974,71.5,58,62.2,0,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:20:05.187591,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:20:16Z,236,29.974,71.5,58,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:20:16.351588,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:20:27Z,236,29.974,71.5,58,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:20:27.443586,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:20:38Z,236,29.972,71.5,57,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:20:38.509584,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:20:49Z,236,29.972,71.5,57,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:20:49.613599,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:21:00Z,236,29.972,71.5,57,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:21:00.680587,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:21:11Z,236,29.972,71.5,57,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:21:11.762648,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:21:23Z,236,29.972,71.5,57,62.2,0,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:21:22.855613,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:21:34Z,236,29.971,71.6,58,62.2,0,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:21:33.950588,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:21:45Z,236,29.971,71.6,58,62.2,0,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:21:45.027597,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:21:56Z,236,29.971,71.6,58,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:21:56.156599,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:22:07Z,236,29.971,71.6,58,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:22:07.240592,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:22:18Z,236,29.971,71.6,58,62.2,1,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:22:18.309588,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
2025-05-11T05:22:29Z,236,29.971,71.6,58,62.2,0,0,355,82,0.0,255,32767,0.0,2127-15-31,0.0,0.15,26.23,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 05:22:29.410601,Città della Scienza,72.9,22.546396,13.858252,24.823927,17.432768,EU EEA Common AQI,66.3,21.790962,12.288197,7200,19.73913,100,100,60.0,19.443478,Very Low,66.1,20.447504,100,1746940500,Very Low,19.85914,24.033627,Very Low,27.343704,57.2,27.362318,100,1746940500,24.304348
