Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
10-07-2025;08:00:00;1016.0;25.1;5.3;7.1;0.0
10-07-2025;08:10:00;1016.0;25.3;5.6;;0.0
10-07-2025;08:20:00;1016.0;25.8;4.7;;0.0
10-07-2025;08:30:00;1016.0;25.9;4.8;;0.0
10-07-2025;08:40:00;1016.0;26.5;4.7;;0.0
10-07-2025;08:50:00;1016.1;26.5;4.3;;0.0
10-07-2025;09:00:00;1016.0;26.9;5.1;7.7;0.0
10-07-2025;09:10:00;1015.9;27.3;5.2;;0.0
10-07-2025;09:20:00;1015.9;27.4;5.2;;0.0
10-07-2025;09:30:00;1015.9;27.8;5.3;;0.0
10-07-2025;09:40:00;1015.9;27.8;4.7;;0.0
10-07-2025;09:50:00;1015.9;28.5;3.8;;0.0
10-07-2025;10:00:00;1016.0;28.8;4.2;8.1;0.0
10-07-2025;10:10:00;1016.0;28.6;4.7;;0.0
10-07-2025;10:20:00;1016.0;29.1;4.1;;0.0
10-07-2025;10:30:00;1016.0;28.6;4.1;;0.0
10-07-2025;10:40:00;1016.0;28.3;3.8;;0.0
10-07-2025;10:50:00;1016.0;27.6;5.1;;0.0
10-07-2025;11:00:00;1015.9;28.9;4.9;8.5;0.0
10-07-2025;11:10:00;1016.0;29.3;5.2;;0.0
10-07-2025;11:20:00;1015.9;28.9;4.0;;0.0
10-07-2025;11:30:00;1015.8;29.1;4.5;;0.0
10-07-2025;11:40:00;1015.6;28.8;3.5;;0.0
10-07-2025;11:50:00;1015.5;29.4;3.8;;0.0
10-07-2025;12:00:00;1015.5;29.5;3.5;8.1;0.0
10-07-2025;12:10:00;1015.5;29.9;3.4;;0.0
10-07-2025;12:20:00;1015.4;30.1;3.1;;0.0
10-07-2025;12:30:00;1015.3;29.7;4.0;;0.0
10-07-2025;12:40:00;1015.3;29.8;3.3;;0.0
10-07-2025;12:50:00;1015.1;29.9;2.5;;0.0
10-07-2025;13:00:00;1015.0;30.2;3.9;6.2;0.0
10-07-2025;13:10:00;1014.9;30.0;2.8;;0.0
10-07-2025;13:20:00;1014.8;29.4;3.2;;0.0
10-07-2025;13:30:00;1014.8;30.0;3.4;;0.0
10-07-2025;13:40:00;1014.7;31.2;1.6;;0.0
10-07-2025;13:50:00;1014.8;31.0;2.9;;0.0
10-07-2025;14:00:00;1014.9;30.0;3.9;6.3;0.0
10-07-2025;14:10:00;1014.9;29.5;3.7;;0.0
10-07-2025;14:20:00;1014.8;29.3;4.4;;0.0
10-07-2025;14:30:00;1014.8;29.8;4.5;;0.0
10-07-2025;14:40:00;1014.8;29.6;4.5;;0.0
10-07-2025;14:50:00;1014.8;29.4;5.2;;0.0
10-07-2025;15:00:00;1014.8;29.3;5.0;7.8;0.0
10-07-2025;15:10:00;1014.9;29.4;4.7;;0.0
10-07-2025;15:20:00;1014.9;28.4;4.8;;0.0
10-07-2025;15:30:00;1014.8;28.5;5.4;;0.0
10-07-2025;15:40:00;1014.8;28.7;5.3;;0.0
10-07-2025;15:50:00;1014.7;28.5;5.7;;0.0
10-07-2025;16:00:00;1014.7;28.5;5.7;8.3;0.0
10-07-2025;16:10:00;1014.5;28.5;5.7;;0.0
10-07-2025;16:20:00;1014.4;28.2;5.6;;0.0
10-07-2025;16:30:00;1014.3;28.2;5.8;;0.0
10-07-2025;16:40:00;1014.3;28.2;5.4;;0.0
10-07-2025;16:50:00;1014.2;28.2;5.4;;0.0
10-07-2025;17:00:00;1014.2;27.9;5.9;8.3;0.0
10-07-2025;17:10:00;1014.2;28.0;5.0;;0.0
10-07-2025;17:20:00;1014.0;28.2;4.4;;0.0
10-07-2025;17:30:00;1014.2;28.1;5.0;;0.0
10-07-2025;17:40:00;1014.2;27.7;5.2;;0.0
10-07-2025;17:50:00;1014.0;27.3;5.6;;0.0
10-07-2025;18:00:00;1014.2;27.4;5.2;7.5;0.0
10-07-2025;18:10:00;1014.0;27.2;5.0;;0.0
10-07-2025;18:20:00;1014.2;27.0;5.4;;0.0
10-07-2025;18:30:00;1014.2;26.7;5.1;;0.0
10-07-2025;18:40:00;1014.2;26.5;4.8;;0.0
10-07-2025;18:50:00;1014.4;26.3;4.4;;0.0
10-07-2025;19:00:00;1014.3;25.9;4.9;7.7;0.0
10-07-2025;19:10:00;1014.3;25.6;4.7;;0.0
10-07-2025;19:20:00;1014.3;25.3;4.2;;0.0
10-07-2025;19:30:00;1014.3;25.0;4.1;;0.0
10-07-2025;19:40:00;1014.3;24.9;4.4;;0.0
10-07-2025;19:50:00;1014.3;24.7;3.9;;0.0
10-07-2025;20:00:00;1014.4;24.6;3.9;6.6;0.0
10-07-2025;20:10:00;1014.5;24.5;3.0;;0.0
10-07-2025;20:20:00;1014.7;24.0;1.8;;0.0
10-07-2025;20:30:00;1014.8;23.5;1.8;;0.0
10-07-2025;20:40:00;1014.8;22.9;1.6;;0.0
10-07-2025;20:50:00;1014.9;22.3;0.3;;0.0
10-07-2025;21:00:00;1015.0;21.9;1.5;4.3;0.0
10-07-2025;21:10:00;1014.9;21.4;1.8;;0.0
10-07-2025;21:20:00;1015.0;21.1;2.0;;0.0
10-07-2025;21:30:00;1015.0;20.9;1.7;;0.0
10-07-2025;21:40:00;1014.9;20.6;1.8;;0.0
10-07-2025;21:50:00;1015.0;20.2;1.9;;0.0
10-07-2025;22:00:00;1015.0;19.9;3.0;4.2;0.0
10-07-2025;22:10:00;1015.0;20.2;2.7;;0.0
10-07-2025;22:20:00;1015.1;20.2;2.8;;0.0
10-07-2025;22:30:00;1015.3;20.0;2.2;;0.0
10-07-2025;22:40:00;1015.3;19.7;1.8;;0.0
10-07-2025;22:50:00;1015.3;19.6;1.4;;0.0
10-07-2025;23:00:00;1015.3;19.8;0.8;3.7;0.0
10-07-2025;23:10:00;1015.3;19.9;1.2;;0.0
10-07-2025;23:20:00;1015.3;19.9;0.3;;0.0
10-07-2025;23:30:00;1015.3;20.0;0.8;;0.0
10-07-2025;23:40:00;1015.3;19.9;1.1;;0.0
10-07-2025;23:50:00;1015.3;20.1;1.3;;0.0
10-08-2025;00:00:00;1018.2;22.9;0.0;0.3;0.0
10-08-2025;00:10:00;1018.2;22.9;0.0;;0.0
10-08-2025;00:20:00;1018.1;22.9;0.0;;0.0
10-08-2025;00:30:00;1018.1;22.7;0.9;;0.0
10-08-2025;00:40:00;1017.9;22.7;0.3;;0.0
10-08-2025;00:50:00;1017.9;22.4;0.4;;0.0
10-08-2025;01:00:00;1017.9;22.0;0.1;1.5;0.0
10-08-2025;01:10:00;1017.8;21.8;0.0;;0.0
10-08-2025;01:20:00;1017.7;21.4;1.0;;0.0
10-08-2025;01:30:00;1017.7;21.6;1.4;;0.0
10-08-2025;01:40:00;1017.7;21.6;1.6;;0.0
10-08-2025;01:50:00;1017.6;21.5;1.4;;0.0
10-08-2025;02:00:00;1017.6;21.3;1.3;1.9;0.0
10-08-2025;02:10:00;1017.5;21.0;1.4;;0.0
10-08-2025;02:20:00;1017.5;20.9;1.4;;0.0
10-08-2025;02:30:00;1017.3;20.9;1.6;;0.0
10-08-2025;02:40:00;1017.3;21.4;1.5;;0.0
10-08-2025;02:50:00;1017.2;21.6;1.4;;0.0
10-08-2025;03:00:00;1017.2;21.6;1.4;1.8;0.2
10-08-2025;03:10:00;1017.2;21.6;1.8;;0.0
10-08-2025;03:20:00;1017.2;21.6;2.0;;0.0
10-08-2025;03:30:00;1017.2;20.8;1.9;;0.0
10-08-2025;03:40:00;1017.2;20.4;1.5;;0.0
10-08-2025;03:50:00;1017.2;20.1;1.0;;0.0
10-08-2025;04:00:00;1017.2;19.9;0.0;2.9;0.0
10-08-2025;04:10:00;1017.2;19.9;0.1;;0.0
10-08-2025;04:20:00;1017.2;19.8;0.0;;0.0
10-08-2025;04:30:00;1017.1;19.7;0.0;;0.0
10-08-2025;04:40:00;1017.2;19.6;0.1;;0.0
10-08-2025;04:50:00;1017.2;19.5;0.4;;0.0
10-08-2025;05:00:00;1017.2;19.1;0.9;1.9;0.0
10-08-2025;05:10:00;1017.3;18.7;1.5;;0.0
10-08-2025;05:20:00;1017.3;18.4;0.7;;0.0
10-08-2025;05:30:00;1017.2;18.3;0.1;;0.0
10-08-2025;05:40:00;1017.2;18.4;0.0;;0.0
10-08-2025;05:50:00;1017.2;18.7;0.4;;0.0
10-08-2025;06:00:00;1017.3;19.4;0.0;2.0;0.0
10-08-2025;06:10:00;1017.3;20.2;0.0;;0.0
10-08-2025;06:20:00;1017.3;20.8;0.0;;0.0
10-08-2025;06:30:00;1017.3;20.7;0.4;;0.0
10-08-2025;06:40:00;1017.5;21.0;1.1;;0.0
10-08-2025;06:50:00;1017.5;22.1;0.3;;0.0
10-08-2025;07:00:00;1017.6;22.4;0.7;1.5;0.0
10-08-2025;07:10:00;1017.6;22.7;1.2;;0.0
10-08-2025;07:20:00;1017.6;23.4;1.4;;0.0
10-08-2025;07:30:00;1017.6;24.1;0.9;;0.0
10-08-2025;07:40:00;1017.7;24.8;1.0;;0.0
10-08-2025;07:50:00;1017.7;25.8;1.1;;0.0
10-08-2025;08:00:00;1017.7;26.6;1.0;1.9;0.0
10-08-2025;08:10:00;1017.6;27.2;1.0;;0.0
10-08-2025;08:20:00;1017.7;28.6;1.2;;0.0
10-08-2025;08:30:00;1017.7;29.6;1.2;;0.0
10-08-2025;08:40:00;1017.8;30.6;1.0;;0.0
10-08-2025;08:50:00;1017.8;31.2;0.8;;0.0
10-08-2025;09:00:00;1017.8;31.6;1.1;2.5;0.0
10-08-2025;09:10:00;1017.9;32.4;1.2;;0.0
10-08-2025;09:20:00;1018.1;32.7;1.4;;0.0
10-08-2025;09:30:00;1017.9;32.4;1.4;;0.0
10-08-2025;09:40:00;1017.9;32.9;1.5;;0.0
10-08-2025;09:50:00;1017.9;33.0;1.8;;0.0
10-08-2025;10:00:00;1017.9;32.9;2.0;4.5;0.0
10-08-2025;10:10:00;1017.9;33.1;1.8;;0.0
10-08-2025;10:20:00;1017.9;33.2;2.0;;0.0
10-08-2025;10:30:00;1017.8;32.9;2.1;;0.0
10-08-2025;10:40:00;1017.8;32.3;2.8;;0.0
10-08-2025;10:50:00;1017.8;32.8;2.6;;0.0
10-08-2025;11:00:00;1017.7;33.2;2.4;4.2;0.0
10-08-2025;11:10:00;1017.7;33.7;2.5;;0.0
10-08-2025;11:20:00;1017.7;33.2;2.9;;0.0
10-08-2025;11:30:00;1017.6;32.7;2.9;;0.0
10-08-2025;11:40:00;1017.6;32.2;3.2;;0.0
10-08-2025;11:50:00;1017.5;32.2;3.0;;0.0
10-08-2025;12:00:00;1017.3;32.7;2.7;5.3;0.0
10-08-2025;12:10:00;1017.3;32.2;3.4;;0.0
10-08-2025;12:20:00;1017.2;32.3;2.8;;0.0
10-08-2025;12:30:00;1017.2;32.1;3.1;;0.0
10-08-2025;12:40:00;1017.1;32.0;3.5;;0.0
10-08-2025;12:50:00;1017.0;31.9;3.2;;0.0
10-08-2025;13:00:00;1017.0;31.9;3.3;6.3;0.0
10-08-2025;13:10:00;1016.8;32.0;3.4;;0.0
10-08-2025;13:20:00;1016.8;31.6;4.3;;0.0
10-08-2025;13:30:00;1016.8;31.6;4.0;;0.0
10-08-2025;13:40:00;1016.7;31.3;4.2;;0.0
10-08-2025;13:50:00;1016.7;31.2;4.0;;0.0
10-08-2025;14:00:00;1016.6;31.2;4.3;6.4;0.0
10-08-2025;14:10:00;1016.5;31.1;4.4;;0.0
10-08-2025;14:20:00;1016.5;31.2;4.1;;0.0
10-08-2025;14:30:00;1016.4;31.2;4.6;;0.0
10-08-2025;14:40:00;1016.4;30.9;4.6;;0.0
10-08-2025;14:50:00;1016.4;30.6;5.1;;0.0
10-08-2025;15:00:00;1016.2;30.5;5.0;7.2;0.0
10-08-2025;15:10:00;1016.1;30.5;4.6;;0.0
10-08-2025;15:20:00;1016.1;30.6;4.2;;0.0
10-08-2025;15:30:00;1016.0;30.6;4.3;;0.0
10-08-2025;15:40:00;1015.9;30.2;4.8;;0.0
10-08-2025;15:50:00;1015.8;30.4;4.7;;0.0
10-08-2025;16:00:00;1015.6;30.6;4.3;7.1;0.0
10-08-2025;16:10:00;1015.6;30.2;5.0;;0.0
10-08-2025;16:20:00;1015.5;30.3;4.0;;0.0
10-08-2025;16:30:00;1015.5;30.1;5.1;;0.0
10-08-2025;16:40:00;1015.3;29.9;5.3;;0.0
10-08-2025;16:50:00;1015.1;30.0;4.8;;0.0
10-08-2025;17:00:00;1015.1;29.9;4.7;7.2;0.0
10-08-2025;17:10:00;1015.0;29.8;4.5;;0.0
10-08-2025;17:20:00;1015.0;29.6;4.8;;0.0
10-08-2025;17:30:00;1015.0;29.4;4.7;;0.0
10-08-2025;17:40:00;1015.1;29.3;3.8;;0.0
10-08-2025;17:50:00;1015.1;29.1;3.7;;0.0
10-08-2025;18:00:00;1015.3;28.9;3.2;7.2;0.0
10-08-2025;18:10:00;1015.1;28.7;2.5;;0.0
10-08-2025;18:20:00;1015.1;28.6;1.8;;0.0
10-08-2025;18:30:00;1015.3;28.5;1.1;;0.0
10-08-2025;18:40:00;1015.3;28.4;0.2;;0.0
10-08-2025;18:50:00;1015.3;28.1;0.2;;0.0
10-08-2025;19:00:00;1015.3;27.7;0.2;3.7;0.0
10-08-2025;19:10:00;1015.4;27.1;0.0;;0.0
10-08-2025;19:20:00;1015.4;26.7;0.4;;0.0
10-08-2025;19:30:00;1015.4;26.3;0.2;;0.0
10-08-2025;19:40:00;1015.4;26.1;0.6;;0.0
10-08-2025;19:50:00;1015.4;25.9;0.3;;0.0
10-08-2025;20:00:00;1015.5;25.7;0.6;1.5;0.0
10-08-2025;20:10:00;1015.4;25.4;0.1;;0.0
10-08-2025;20:20:00;1015.5;25.3;0.6;;0.0
10-08-2025;20:30:00;1015.6;25.2;0.3;;0.0
10-08-2025;20:40:00;1015.6;25.0;0.0;;0.0
10-08-2025;20:50:00;1015.6;24.8;0.0;;0.0
10-08-2025;21:00:00;1015.8;24.9;0.0;1.7;0.0
10-08-2025;21:10:00;1015.6;25.1;0.4;;0.0
10-08-2025;21:20:00;1015.8;25.3;1.8;;0.0
10-08-2025;21:30:00;1015.8;25.4;2.3;;0.0
10-08-2025;21:40:00;1015.9;25.3;1.4;;0.0
10-08-2025;21:50:00;1015.9;25.0;0.9;;0.0
10-08-2025;22:00:00;1015.9;24.8;0.6;2.5;0.0
10-08-2025;22:10:00;1015.8;24.6;0.2;;0.0
10-08-2025;22:20:00;1015.8;24.1;0.6;;0.0
10-08-2025;22:30:00;1015.8;24.2;0.1;;0.0
10-08-2025;22:40:00;1015.8;24.1;0.0;;0.0
10-08-2025;22:50:00;1015.8;23.7;0.0;;0.0
10-08-2025;23:00:00;1015.8;23.5;0.0;1.5;0.0
10-08-2025;23:10:00;1015.8;23.2;0.9;;0.0
10-08-2025;23:20:00;1015.8;23.1;0.3;;0.0
10-08-2025;23:30:00;1015.8;23.0;0.2;;0.0
10-08-2025;23:40:00;1015.9;22.8;0.1;;0.0
10-08-2025;23:50:00;1015.8;22.5;0.0;;0.0
10-09-2025;00:00:00;1013.4;22.8;0.1;1.2;0.0
10-09-2025;00:10:00;1013.7;22.7;0.0;;0.0
10-09-2025;00:20:00;1013.6;22.7;0.8;;0.0
10-09-2025;00:30:00;1013.4;22.7;1.5;;0.0
10-09-2025;00:40:00;1013.3;22.5;1.6;;0.0
10-09-2025;00:50:00;1013.3;22.4;1.0;;0.0
10-09-2025;01:00:00;1013.2;22.5;0.8;2.0;0.0
10-09-2025;01:10:00;1013.2;22.4;0.1;;0.0
10-09-2025;01:20:00;1013.1;22.3;0.7;;0.0
10-09-2025;01:30:00;1013.1;22.4;0.6;;0.0
10-09-2025;01:40:00;1012.9;22.6;1.2;;0.0
10-09-2025;01:50:00;1012.9;22.8;1.7;;0.0
10-09-2025;02:00:00;1012.7;23.2;2.1;3.2;0.0
10-09-2025;02:10:00;1012.7;23.2;2.1;;0.0
10-09-2025;02:20:00;1012.6;23.2;1.9;;0.0
10-09-2025;02:30:00;1012.3;23.1;2.2;;0.0
10-09-2025;02:40:00;1012.1;23.0;2.2;;0.0
10-09-2025;02:50:00;1012.0;23.0;1.8;;0.0
10-09-2025;03:00:00;1012.0;22.9;2.1;2.8;0.0
10-09-2025;03:10:00;1011.7;22.9;2.0;;0.0
10-09-2025;03:20:00;1011.2;22.8;2.0;;0.0
10-09-2025;03:30:00;1011.1;22.7;0.9;;0.0
10-09-2025;03:40:00;1011.4;22.5;0.7;;0.0
10-09-2025;03:50:00;1011.4;22.5;1.5;;0.0
10-09-2025;04:00:00;1011.6;22.4;1.2;2.6;0.0
10-09-2025;04:10:00;1011.4;22.4;0.4;;0.0
10-09-2025;04:20:00;1011.4;22.3;1.1;;0.0
10-09-2025;04:30:00;1011.4;22.3;1.1;;0.0
10-09-2025;04:40:00;1011.6;22.4;0.8;;0.0
10-09-2025;04:50:00;1011.5;22.3;1.4;;0.0
10-09-2025;05:00:00;1011.6;22.2;1.4;2.1;0.0
10-09-2025;05:10:00;1011.2;22.1;1.6;;0.0
10-09-2025;05:20:00;1011.5;21.9;1.0;;0.0
10-09-2025;05:30:00;1011.6;21.9;0.4;;0.0
10-09-2025;05:40:00;1011.6;21.7;0.4;;0.0
10-09-2025;05:50:00;1012.0;21.5;1.2;;0.0
10-09-2025;06:00:00;1011.8;21.5;0.3;2.2;0.0
10-09-2025;06:10:00;1011.7;21.6;0.5;;0.0
10-09-2025;06:20:00;1012.0;21.6;1.5;;0.0
10-09-2025;06:30:00;1012.0;21.7;1.5;;0.0
10-09-2025;06:40:00;1012.0;22.0;0.5;;0.0
10-09-2025;06:50:00;1011.6;22.2;1.1;;0.0
10-09-2025;07:00:00;1011.6;22.3;2.1;3.4;0.0
10-09-2025;07:10:00;1012.1;22.7;1.6;;0.0
10-09-2025;07:20:00;1012.3;23.1;0.0;;0.0
10-09-2025;07:30:00;1012.1;23.5;0.0;;0.0
10-09-2025;07:40:00;1012.0;24.0;0.0;;0.0
10-09-2025;07:50:00;1012.1;25.2;0.1;;0.0
10-09-2025;08:00:00;1012.0;26.3;3.3;5.0;0.0
10-09-2025;08:10:00;1011.7;27.5;4.1;;0.0
10-09-2025;08:20:00;1012.2;28.2;4.2;;0.0
10-09-2025;08:30:00;1012.1;29.0;4.6;;0.0
10-09-2025;08:40:00;1012.0;28.5;4.5;;0.0
10-09-2025;08:50:00;1012.0;27.9;4.5;;0.0
10-09-2025;09:00:00;1012.0;27.4;4.1;7.7;0.0
10-09-2025;09:10:00;1011.8;26.8;4.5;;0.0
10-09-2025;09:20:00;1012.1;26.5;4.1;;0.2
10-09-2025;09:30:00;1012.3;26.4;3.9;;0.2
10-09-2025;09:40:00;1012.2;26.5;3.9;;0.0
10-09-2025;09:50:00;1012.1;26.6;4.8;;0.0
10-09-2025;10:00:00;1012.1;26.8;4.7;7.9;0.0
10-09-2025;10:10:00;1012.0;27.1;5.6;;0.0
10-09-2025;10:20:00;1012.1;27.2;6.1;;0.0
10-09-2025;10:30:00;1011.8;27.4;6.0;;0.0
10-09-2025;10:40:00;1011.8;27.7;5.8;;0.0
10-09-2025;10:50:00;1011.7;28.1;6.0;;0.0
10-09-2025;11:00:00;1011.8;28.4;6.0;9.1;0.0
10-09-2025;11:10:00;1011.8;28.4;5.4;;0.0
10-09-2025;11:20:00;1012.0;28.6;5.6;;0.0
10-09-2025;11:30:00;1012.0;28.6;4.8;;0.0
10-09-2025;11:40:00;1012.0;28.7;4.6;;0.0
10-09-2025;11:50:00;1012.1;28.8;4.3;;0.0
10-09-2025;12:00:00;1012.0;28.8;4.0;10.3;0.0
10-09-2025;12:10:00;1011.8;29.2;3.5;;0.0
10-09-2025;12:20:00;1011.8;29.6;4.1;;0.0
10-09-2025;12:30:00;1011.8;30.1;3.6;;0.0
10-09-2025;12:40:00;1012.1;30.2;3.1;;0.0
10-09-2025;12:50:00;1012.2;30.1;3.1;;0.0
10-09-2025;13:00:00;1012.1;29.8;3.2;6.9;0.0
10-09-2025;13:10:00;1012.0;29.6;2.6;;0.0
10-09-2025;13:20:00;1011.6;29.8;3.3;;0.0
10-09-2025;13:30:00;1011.4;30.4;3.5;;0.0
10-09-2025;13:40:00;1011.6;30.1;3.3;;0.0
10-09-2025;13:50:00;1012.0;28.9;4.6;;0.0
10-09-2025;14:00:00;1012.3;27.8;5.2;7.5;0.0
10-09-2025;14:10:00;1012.2;26.9;4.7;;0.0
10-09-2025;14:20:00;1012.1;26.4;4.0;;0.0
10-09-2025;14:30:00;1012.0;26.2;3.0;;0.0
10-09-2025;14:40:00;1012.1;26.2;1.7;;0.0
10-09-2025;14:50:00;1012.1;26.3;2.0;;0.0
10-09-2025;15:00:00;1012.2;26.7;2.4;6.8;0.0
10-09-2025;15:10:00;1012.2;26.9;2.6;;0.0
10-09-2025;15:20:00;1012.1;27.2;0.6;;0.0
10-09-2025;15:30:00;1011.8;27.2;1.0;;0.0
10-09-2025;15:40:00;1012.0;27.4;0.4;;0.0
10-09-2025;15:50:00;1012.2;27.3;1.4;;0.0
10-09-2025;16:00:00;1012.0;27.1;0.5;4.0;0.0
10-09-2025;16:10:00;1011.8;27.3;0.0;;0.0
10-09-2025;16:20:00;1011.8;27.7;0.0;;0.0
10-09-2025;16:30:00;1012.0;27.8;0.0;;0.0
10-09-2025;16:40:00;1011.8;27.6;0.0;;0.0
10-09-2025;16:50:00;1011.7;27.5;0.0;;0.0
10-09-2025;17:00:00;1011.6;27.5;0.0;1.0;0.0
10-09-2025;17:10:00;1011.5;27.5;0.1;;0.0
10-09-2025;17:20:00;1011.5;27.2;0.1;;0.0
10-09-2025;17:30:00;1011.4;27.0;0.0;;0.0
10-09-2025;17:40:00;1011.7;26.8;0.2;;0.0
10-09-2025;17:50:00;1011.8;26.6;0.7;;0.0
10-09-2025;18:00:00;1011.2;26.5;0.6;2.6;0.0
10-09-2025;18:10:00;1011.4;26.3;0.8;;0.0
10-09-2025;18:20:00;1011.6;26.0;0.4;;0.0
10-09-2025;18:30:00;1011.6;25.9;0.3;;0.0
10-09-2025;18:40:00;1011.1;25.8;0.2;;0.0
10-09-2025;18:50:00;1011.7;25.6;0.6;;0.0
10-09-2025;19:00:00;1011.7;25.4;0.7;3.7;0.0
10-09-2025;19:10:00;1011.7;25.4;0.5;;0.0
10-09-2025;19:20:00;1011.8;25.4;0.9;;0.0
10-09-2025;19:30:00;1011.6;25.6;0.9;;0.0
10-09-2025;19:40:00;1011.6;25.6;0.9;;0.0
10-09-2025;19:50:00;1011.8;25.6;1.0;;0.0
10-09-2025;20:00:00;1011.8;25.6;1.6;3.3;0.0
10-09-2025;20:10:00;1012.0;25.7;1.5;;0.0
10-09-2025;20:20:00;1011.8;25.8;2.4;;0.0
10-09-2025;20:30:00;1011.7;25.9;2.2;;0.0
10-09-2025;20:40:00;1011.8;25.9;2.0;;0.0
10-09-2025;20:50:00;1011.8;25.9;2.5;;0.0
10-09-2025;21:00:00;1011.6;26.0;1.9;5.3;0.4
10-09-2025;21:10:00;1012.1;25.9;2.1;;0.6
10-09-2025;21:20:00;1011.7;25.4;3.5;;0.8
10-09-2025;21:30:00;1012.2;24.5;6.2;;6.2
10-09-2025;21:40:00;1012.6;23.1;7.3;;15.6
10-09-2025;21:50:00;1012.6;22.4;3.5;;10.0
10-09-2025;22:00:00;1012.1;21.9;2.5;11.4;1.8
10-09-2025;22:10:00;1012.1;21.8;2.3;;1.4
10-09-2025;22:20:00;1013.1;21.7;0.4;;0.2
10-09-2025;22:30:00;1013.3;22.0;3.2;;2.0
10-09-2025;22:40:00;1013.2;21.8;2.1;;1.0
10-09-2025;22:50:00;1012.9;21.6;2.2;;1.6
10-09-2025;23:00:00;1013.1;21.7;1.7;5.0;1.6
10-09-2025;23:10:00;1012.9;21.8;1.7;;0.8
10-09-2025;23:20:00;1012.9;21.9;0.7;;0.4
10-09-2025;23:30:00;1012.7;21.6;0.9;;0.0
10-09-2025;23:40:00;1012.9;21.4;2.1;;0.0
10-09-2025;23:50:00;1013.2;21.3;1.1;;0.0
10-10-2025;00:00:00;1022.3;13.4;1.2;1.8;0.0
10-10-2025;00:10:00;1022.3;13.2;1.2;;0.0
10-10-2025;00:20:00;1022.5;13.3;1.6;;0.0
10-10-2025;00:30:00;1022.5;13.5;2.0;;0.0
10-10-2025;00:40:00;1022.5;13.4;2.0;;0.0
10-10-2025;00:50:00;1022.5;13.0;1.8;;0.0
10-10-2025;01:00:00;1022.5;12.9;1.7;2.7;0.0
10-10-2025;01:10:00;1022.5;13.1;1.2;;0.0
10-10-2025;01:20:00;1022.5;13.1;1.5;;0.0
10-10-2025;01:30:00;1022.5;13.1;1.2;;0.0
10-10-2025;01:40:00;1022.5;12.8;0.6;;0.0
10-10-2025;01:50:00;1022.5;13.0;0.7;;0.0
10-10-2025;02:00:00;1022.5;13.1;1.5;2.1;0.0
10-10-2025;02:10:00;1022.5;13.0;1.9;;0.0
10-10-2025;02:20:00;1022.5;13.0;1.6;;0.0
10-10-2025;02:30:00;1022.3;13.0;1.7;;0.0
10-10-2025;02:40:00;1022.3;13.1;1.6;;0.0
10-10-2025;02:50:00;1022.3;13.2;1.8;;0.0
10-10-2025;03:00:00;1022.3;13.2;1.7;2.4;0.0
10-10-2025;03:10:00;1022.3;13.1;1.8;;0.0
10-10-2025;03:20:00;1022.3;13.0;2.2;;0.0
10-10-2025;03:30:00;1022.3;13.0;1.8;;0.0
10-10-2025;03:40:00;1022.5;12.8;1.8;;0.0
10-10-2025;03:50:00;1022.5;12.8;1.7;;0.0
10-10-2025;04:00:00;1022.6;12.7;1.9;2.5;0.0
10-10-2025;04:10:00;1022.6;12.5;2.3;;0.0
10-10-2025;04:20:00;1022.6;12.4;2.4;;0.0
10-10-2025;04:30:00;1022.7;12.3;1.7;;0.0
10-10-2025;04:40:00;1022.8;12.5;1.7;;0.0
10-10-2025;04:50:00;1022.8;12.5;2.3;;0.0
10-10-2025;05:00:00;1022.8;12.4;1.6;2.8;0.0
10-10-2025;05:10:00;1022.8;12.5;1.3;;0.0
10-10-2025;05:20:00;1022.8;12.4;1.4;;0.0
10-10-2025;05:30:00;1023.0;12.3;2.0;;0.0
10-10-2025;05:40:00;1023.0;12.2;2.1;;0.0
10-10-2025;05:50:00;1022.8;12.1;2.1;;0.0
10-10-2025;06:00:00;1023.0;12.2;1.6;2.5;0.0
10-10-2025;06:10:00;1023.1;12.3;1.5;;0.0
10-10-2025;06:20:00;1023.2;12.4;1.6;;0.0
10-10-2025;06:30:00;1023.3;12.6;1.8;;0.0
10-10-2025;06:40:00;1023.3;12.6;1.6;;0.0
10-10-2025;06:50:00;1023.4;13.1;1.2;;0.0
10-10-2025;07:00:00;1023.6;13.5;0.7;2.4;0.0
10-10-2025;07:10:00;1023.7;14.0;1.8;;0.0
10-10-2025;07:20:00;1023.8;14.2;1.6;;0.0
10-10-2025;07:30:00;1023.8;14.8;1.8;;0.0
10-10-2025;07:40:00;1023.9;15.5;2.1;;0.0
10-10-2025;07:50:00;1024.1;15.8;2.2;;0.0
10-10-2025;08:00:00;1024.1;16.1;2.5;3.8;0.0
10-10-2025;08:10:00;1024.2;16.9;2.6;;0.0
10-10-2025;08:20:00;1024.2;18.1;2.8;;0.0
10-10-2025;08:30:00;1024.2;18.9;3.4;;0.0
10-10-2025;08:40:00;1024.2;19.3;3.5;;0.0
10-10-2025;08:50:00;1024.3;20.9;3.6;;0.0
10-10-2025;09:00:00;1024.3;21.6;3.4;5.3;0.0
10-10-2025;09:10:00;1024.5;22.4;4.0;;0.0
10-10-2025;09:20:00;1024.4;22.3;3.7;;0.0
10-10-2025;09:30:00;1024.4;22.5;3.4;;0.0
10-10-2025;09:40:00;1024.4;22.6;4.3;;0.0
