Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
06-04-2025;08:20:00;912.6;8.5;1.9;;0.0
06-04-2025;08:30:00;912.8;8.4;2.2;;0.0
06-04-2025;08:40:00;912.8;9.0;1.8;;0.0
06-04-2025;08:50:00;912.7;8.7;0.0;;0.0
06-04-2025;09:00:00;912.8;8.8;0.7;0.7;0.0
06-04-2025;09:10:00;912.8;8.9;0.9;;0.0
06-04-2025;09:20:00;912.8;9.5;2.0;;0.0
06-04-2025;09:30:00;912.7;9.0;1.7;;0.0
06-04-2025;09:40:00;912.8;9.2;1.7;;0.0
06-04-2025;09:50:00;912.8;9.2;1.8;;0.0
06-04-2025;10:00:00;912.8;9.7;1.8;1.8;0.0
06-04-2025;10:10:00;912.7;9.9;2.1;;0.0
06-04-2025;10:20:00;912.7;9.4;2.0;;0.0
06-04-2025;10:30:00;912.8;9.5;1.3;;0.0
06-04-2025;10:40:00;912.6;9.6;0.6;;0.0
06-04-2025;10:50:00;912.6;9.6;2.1;;0.0
06-04-2025;11:00:00;912.6;9.8;2.1;2.1;0.0
06-04-2025;11:10:00;912.6;9.6;2.1;;0.0
06-04-2025;11:20:00;912.6;9.5;2.1;;0.0
06-04-2025;11:30:00;912.5;9.9;1.8;;0.0
06-04-2025;11:40:00;;9.7;2.6;;0.0
06-04-2025;11:50:00;912.3;10.8;3.4;;0.0
06-04-2025;12:00:00;912.3;10.6;3.1;3.1;0.0
06-04-2025;12:10:00;912.2;10.9;3.5;;0.0
06-04-2025;12:20:00;912.1;10.8;2.8;;0.0
06-04-2025;12:30:00;912.1;10.0;1.6;;0.0
06-04-2025;12:40:00;912.2;9.5;2.7;;0.0
06-04-2025;12:50:00;912.1;10.6;2.9;;0.0
06-04-2025;13:00:00;912.0;11.4;2.1;2.1;0.0
06-04-2025;13:10:00;911.9;10.6;1.9;;0.0
06-04-2025;13:20:00;911.8;10.7;2.6;;0.0
06-04-2025;13:30:00;911.8;11.1;1.4;;0.0
06-04-2025;13:40:00;911.7;10.5;2.5;;0.0
06-04-2025;13:50:00;911.6;10.9;0.7;;0.0
06-04-2025;14:00:00;911.5;11.1;1.3;1.3;0.0
06-04-2025;14:10:00;911.4;10.9;2.9;;0.0
06-04-2025;14:20:00;911.4;10.5;3.6;;0.0
06-04-2025;14:30:00;911.5;10.6;2.0;;0.0
06-04-2025;14:40:00;911.5;10.8;1.9;;0.0
06-04-2025;14:50:00;911.4;11.2;1.8;;0.0
06-04-2025;15:00:00;911.4;11.5;2.4;2.4;0.0
06-04-2025;15:10:00;911.4;10.9;4.1;;0.0
06-04-2025;15:20:00;;10.8;3.3;;0.0
06-04-2025;15:30:00;911.5;10.6;3.4;;0.0
06-04-2025;15:40:00;911.4;10.4;2.9;;0.0
06-04-2025;15:50:00;911.5;9.0;4.3;;0.0
06-04-2025;16:00:00;911.7;8.1;3.6;3.6;1.8
06-04-2025;16:10:00;911.6;7.7;3.7;;1.8
06-04-2025;16:20:00;911.8;7.2;7.7;;0.8
06-04-2025;16:30:00;911.9;6.3;10.5;;0.4
06-04-2025;16:40:00;911.8;5.8;10.6;;0.6
06-04-2025;16:50:00;912.1;5.4;9.6;;0.4
06-04-2025;17:00:00;912.3;4.9;10.7;10.7;0.6
06-04-2025;17:10:00;912.5;4.5;5.4;;0.4
06-04-2025;17:20:00;912.5;4.1;4.1;;0.2
06-04-2025;17:30:00;912.6;3.8;5.3;;0.0
06-04-2025;17:40:00;912.8;3.6;5.2;;0.0
06-04-2025;17:50:00;913.2;3.3;6.6;;0.0
06-04-2025;18:00:00;913.0;3.1;8.2;8.2;0.0
06-04-2025;18:10:00;913.1;3.2;4.7;;0.0
06-04-2025;18:20:00;913.2;3.2;5.5;;0.0
06-04-2025;18:30:00;913.2;3.1;10.8;;0.0
06-04-2025;18:40:00;913.4;3.0;7.2;;0.0
06-04-2025;18:50:00;913.5;3.0;12.6;;0.0
06-04-2025;19:00:00;913.7;3.0;13.3;13.3;0.0
06-04-2025;19:10:00;914.0;2.9;5.1;;0.0
06-04-2025;19:20:00;913.7;3.2;10.2;;0.0
06-04-2025;19:30:00;914.0;3.2;15.3;;0.0
06-04-2025;19:40:00;914.2;3.9;5.3;;0.0
06-04-2025;19:50:00;914.4;4.0;6.9;;0.0
06-04-2025;20:00:00;914.4;3.5;6.8;6.8;0.0
06-04-2025;20:10:00;914.5;4.7;7.6;;0.0
06-04-2025;20:20:00;914.5;4.4;7.1;;0.0
06-04-2025;20:30:00;914.9;4.1;7.3;;0.0
06-04-2025;20:40:00;914.4;3.5;7.9;;0.0
06-04-2025;20:50:00;915.0;3.5;9.3;;0.0
06-04-2025;21:00:00;914.8;3.5;7.6;7.6;0.0
06-04-2025;21:10:00;914.9;3.9;8.6;;0.0
06-04-2025;21:20:00;914.9;3.7;8.8;;0.0
06-04-2025;21:30:00;915.1;3.6;9.5;;0.0
06-04-2025;21:40:00;915.0;3.6;10.5;;0.0
06-04-2025;21:50:00;914.9;3.7;13.7;;0.0
06-04-2025;22:00:00;915.0;3.6;6.3;6.3;0.0
06-04-2025;22:10:00;914.9;3.4;9.4;;0.0
06-04-2025;22:20:00;914.9;3.2;13.4;;0.0
06-04-2025;22:30:00;915.1;3.3;8.7;;0.0
06-04-2025;22:40:00;915.1;3.3;12.5;;0.0
06-04-2025;22:50:00;915.3;3.2;7.0;;0.0
06-04-2025;23:00:00;915.4;3.3;11.4;11.4;0.0
06-04-2025;23:10:00;915.5;3.3;8.5;;0.0
06-04-2025;23:20:00;915.7;3.6;10.4;;0.0
06-04-2025;23:30:00;915.6;3.6;14.7;;0.0
06-04-2025;23:40:00;915.7;3.6;9.1;;0.0
06-04-2025;23:50:00;915.8;3.7;10.5;;0.0
06-05-2025;00:00:00;915.3;12.2;1.2;1.2;0.0
06-05-2025;00:10:00;915.1;12.1;2.5;;0.0
06-05-2025;00:20:00;915.1;12.0;2.5;;0.0
06-05-2025;00:30:00;915.0;12.1;2.1;;0.0
06-05-2025;00:40:00;914.9;12.3;3.6;;0.0
06-05-2025;00:50:00;914.8;12.3;2.0;;0.0
06-05-2025;01:00:00;914.8;12.4;3.6;3.6;0.0
06-05-2025;01:10:00;914.6;12.1;2.7;;0.0
06-05-2025;01:20:00;;12.6;2.0;;0.0
06-05-2025;01:30:00;914.6;12.3;1.9;;0.0
06-05-2025;01:40:00;914.5;12.4;2.8;;0.0
06-05-2025;01:50:00;914.6;12.3;2.5;;0.0
06-05-2025;02:00:00;914.6;12.3;2.3;2.3;0.0
06-05-2025;02:10:00;914.5;12.5;2.0;;0.0
06-05-2025;02:20:00;914.5;12.8;3.3;;0.0
06-05-2025;02:30:00;914.5;12.8;2.4;;0.0
06-05-2025;02:40:00;914.5;12.7;2.7;;0.0
06-05-2025;02:50:00;914.4;12.5;2.5;;0.0
06-05-2025;03:00:00;914.4;12.8;2.8;2.8;0.0
06-05-2025;03:10:00;914.3;13.0;4.6;;0.0
06-05-2025;03:20:00;914.4;12.9;2.7;;0.0
06-05-2025;03:30:00;914.4;13.0;3.1;;0.0
06-05-2025;03:40:00;914.3;13.0;2.6;;0.0
06-05-2025;03:50:00;914.4;12.9;3.6;;0.0
06-05-2025;04:00:00;914.3;13.2;1.6;1.6;0.0
06-05-2025;04:10:00;914.2;12.9;4.3;;0.0
06-05-2025;04:20:00;914.0;13.0;3.6;;0.0
06-05-2025;04:30:00;914.0;13.2;3.3;;0.0
06-05-2025;04:40:00;914.0;13.3;3.8;;0.0
06-05-2025;04:50:00;914.0;13.2;2.2;;0.0
06-05-2025;05:00:00;914.0;12.6;3.1;3.1;0.0
06-05-2025;05:10:00;914.0;12.7;2.9;;0.0
06-05-2025;05:20:00;914.1;12.7;3.1;;0.0
06-05-2025;05:30:00;914.2;12.3;7.8;;0.0
06-05-2025;05:40:00;914.3;12.2;4.0;;0.0
06-05-2025;05:50:00;914.3;12.5;2.6;;0.0
06-05-2025;06:00:00;914.3;12.9;3.4;3.4;0.0
06-05-2025;06:10:00;914.4;13.1;2.5;;0.0
06-05-2025;06:20:00;914.3;13.5;2.5;;0.0
06-05-2025;06:30:00;914.5;13.3;3.7;;0.0
06-05-2025;06:40:00;914.4;13.2;6.0;;0.0
06-05-2025;06:50:00;914.5;13.6;4.6;;0.0
06-05-2025;07:00:00;914.5;13.6;1.6;1.6;0.0
06-05-2025;07:10:00;914.6;13.6;2.5;;0.0
06-05-2025;07:20:00;914.8;13.8;1.8;;0.0
06-05-2025;07:30:00;914.7;13.8;3.4;;0.0
06-05-2025;07:40:00;914.7;14.3;2.8;;0.0
06-05-2025;07:50:00;914.9;14.9;3.3;;0.0
06-05-2025;08:00:00;915.1;14.8;3.0;3.0;0.0
06-05-2025;08:10:00;915.3;14.2;2.6;;0.0
06-05-2025;08:20:00;915.5;14.3;2.8;;0.0
06-05-2025;08:30:00;915.7;14.5;2.1;;0.0
06-05-2025;08:40:00;915.8;14.5;3.1;;0.0
06-05-2025;08:50:00;915.8;14.5;2.2;;0.0
06-05-2025;09:00:00;915.8;14.3;2.5;2.5;0.0
06-05-2025;09:10:00;915.9;14.0;3.5;;0.0
06-05-2025;09:20:00;915.8;14.8;3.6;;0.0
06-05-2025;09:30:00;916.0;14.6;2.7;;0.0
06-05-2025;09:40:00;915.9;15.0;3.0;;0.0
06-05-2025;09:50:00;915.9;15.1;5.7;;0.0
06-05-2025;10:00:00;915.9;14.8;4.4;4.4;0.0
06-05-2025;10:10:00;916.1;15.2;3.6;;0.0
06-05-2025;10:20:00;916.1;15.2;4.7;;0.0
06-05-2025;10:30:00;916.2;15.4;2.9;;0.0
06-05-2025;10:40:00;916.1;15.4;3.1;;0.0
06-05-2025;10:50:00;916.2;15.6;3.9;;0.0
06-05-2025;11:00:00;916.1;15.9;3.6;3.6;0.0
06-05-2025;11:10:00;916.1;16.0;5.7;;0.0
06-05-2025;11:20:00;916.1;15.4;5.5;;0.0
06-05-2025;11:30:00;916.1;15.9;4.1;;0.0
06-05-2025;11:40:00;916.1;16.1;2.3;;0.0
06-05-2025;11:50:00;916.2;16.2;5.0;;0.0
06-05-2025;12:00:00;916.0;16.3;6.4;6.4;0.0
06-05-2025;12:10:00;;16.6;4.3;;0.0
06-05-2025;12:20:00;916.0;16.4;4.4;;0.0
06-05-2025;12:30:00;915.9;16.1;5.6;;0.0
06-05-2025;12:40:00;915.8;16.7;2.4;;0.0
06-05-2025;12:50:00;915.8;16.4;4.1;;0.0
06-05-2025;13:00:00;915.8;16.8;4.0;4.0;0.0
06-05-2025;13:10:00;;16.6;4.8;;0.0
06-05-2025;13:20:00;915.8;16.5;3.4;;0.0
06-05-2025;13:30:00;915.8;16.4;3.9;;0.0
06-05-2025;13:40:00;915.8;16.7;2.3;;0.0
06-05-2025;13:50:00;915.8;15.8;6.8;;0.0
06-05-2025;14:00:00;915.8;15.7;3.3;3.3;0.0
06-05-2025;14:10:00;915.6;16.5;2.5;;0.0
06-05-2025;14:20:00;915.6;17.1;1.6;;0.0
06-05-2025;14:30:00;915.6;16.8;1.9;;0.0
06-05-2025;14:40:00;915.5;17.0;2.4;;0.0
06-05-2025;14:50:00;915.5;16.4;2.5;;0.0
06-05-2025;15:00:00;915.4;16.3;4.0;4.0;0.0
06-05-2025;15:10:00;915.4;16.4;6.1;;0.0
06-05-2025;15:20:00;915.3;15.8;4.1;;0.0
06-05-2025;15:30:00;915.2;15.9;2.3;;0.0
06-05-2025;15:40:00;915.3;15.8;2.4;;0.0
06-05-2025;15:50:00;915.3;16.1;5.9;;0.0
06-05-2025;16:00:00;915.3;15.7;2.4;2.4;0.0
06-05-2025;16:10:00;915.4;15.1;1.0;;0.0
06-05-2025;16:20:00;915.5;15.8;2.0;;0.0
06-05-2025;16:30:00;915.5;15.6;5.1;;0.0
06-05-2025;16:40:00;915.6;15.0;1.6;;0.0
06-05-2025;16:50:00;915.7;14.6;2.4;;0.0
06-05-2025;17:00:00;915.6;14.3;1.4;1.4;0.0
06-05-2025;17:10:00;915.7;13.9;2.5;;0.0
06-05-2025;17:20:00;915.7;13.6;1.4;;0.0
06-05-2025;17:30:00;915.7;13.1;1.6;;0.0
06-05-2025;17:40:00;915.7;13.4;4.7;;0.0
06-05-2025;17:50:00;915.7;13.3;2.5;;0.0
06-05-2025;18:00:00;915.8;12.9;3.6;3.6;0.0
06-05-2025;18:10:00;915.8;12.6;2.3;;0.0
06-05-2025;18:20:00;915.9;12.8;2.5;;0.0
06-05-2025;18:30:00;915.9;12.6;1.6;;0.0
06-05-2025;18:40:00;916.0;12.3;3.5;;0.0
06-05-2025;18:50:00;916.1;12.6;2.4;;0.0
06-05-2025;19:00:00;916.3;12.3;2.8;2.8;0.0
06-05-2025;19:10:00;916.4;12.4;1.8;;0.0
06-05-2025;19:20:00;916.5;12.0;1.6;;0.0
06-05-2025;19:30:00;916.6;12.0;2.3;;0.0
06-05-2025;19:40:00;916.8;12.5;2.4;;0.0
06-05-2025;19:50:00;916.8;12.3;3.4;;0.0
06-05-2025;20:00:00;916.9;12.5;3.4;3.4;0.0
06-05-2025;20:10:00;917.0;12.5;2.2;;0.0
06-05-2025;20:20:00;917.1;12.4;3.8;;0.0
06-05-2025;20:30:00;917.1;12.3;1.8;;0.0
06-05-2025;20:40:00;917.1;12.3;3.9;;0.0
06-05-2025;20:50:00;917.2;11.9;2.0;;0.0
06-05-2025;21:00:00;917.2;11.9;1.6;1.6;0.0
06-05-2025;21:10:00;917.2;12.1;1.4;;0.0
06-05-2025;21:20:00;917.3;11.9;2.3;;0.0
06-05-2025;21:30:00;917.3;12.2;0.8;;0.0
06-05-2025;21:40:00;917.4;11.9;2.2;;0.0
06-05-2025;21:50:00;917.4;12.0;2.9;;0.0
06-05-2025;22:00:00;917.4;11.8;3.1;3.1;0.0
06-05-2025;22:10:00;917.4;11.7;2.5;;0.0
06-05-2025;22:20:00;917.5;11.5;1.9;;0.0
06-05-2025;22:30:00;917.4;11.5;1.6;;0.0
06-05-2025;22:40:00;917.5;11.4;2.1;;0.0
06-05-2025;22:50:00;917.5;11.6;1.7;;0.0
06-05-2025;23:00:00;917.5;11.3;1.9;1.9;0.0
06-05-2025;23:10:00;917.5;11.4;2.1;;0.0
06-05-2025;23:20:00;917.5;11.4;1.1;;0.0
06-05-2025;23:30:00;917.6;11.4;1.0;;0.0
06-05-2025;23:40:00;917.6;11.4;0.6;;0.0
06-05-2025;23:50:00;917.6;11.4;0.8;;0.0
06-06-2025;00:00:00;924.3;18.5;0.0;0.0;0.0
06-06-2025;00:10:00;924.4;18.3;0.5;;0.0
06-06-2025;00:20:00;924.3;18.4;0.9;;0.0
06-06-2025;00:30:00;924.3;18.5;0.8;;0.0
06-06-2025;00:40:00;924.2;18.3;0.5;;0.0
06-06-2025;00:50:00;924.3;18.2;0.0;;0.0
06-06-2025;01:00:00;924.4;18.1;0.0;0.0;0.0
06-06-2025;01:10:00;924.3;18.0;0.8;;0.0
06-06-2025;01:20:00;924.3;17.9;0.7;;0.0
06-06-2025;01:30:00;924.3;18.0;1.0;;0.0
06-06-2025;01:40:00;924.2;17.9;0.9;;0.0
06-06-2025;01:50:00;924.3;17.8;0.0;;0.0
06-06-2025;02:00:00;924.2;17.6;0.0;0.0;0.0
06-06-2025;02:10:00;924.1;17.8;0.5;;0.0
06-06-2025;02:20:00;924.1;17.8;0.8;;0.0
06-06-2025;02:30:00;924.2;17.8;0.7;;0.0
06-06-2025;02:40:00;924.2;17.8;0.9;;0.0
06-06-2025;02:50:00;924.2;17.6;0.0;;0.0
06-06-2025;03:00:00;924.2;17.3;0.0;0.0;0.0
06-06-2025;03:10:00;924.2;17.5;0.9;;0.0
06-06-2025;03:20:00;924.2;17.6;0.8;;0.0
06-06-2025;03:30:00;924.2;17.5;0.6;;0.0
06-06-2025;03:40:00;924.1;17.5;0.9;;0.0
06-06-2025;03:50:00;924.1;17.7;0.9;;0.0
06-06-2025;04:00:00;924.2;17.7;0.9;0.9;0.0
06-06-2025;04:10:00;924.1;18.1;0.8;;0.0
06-06-2025;04:20:00;924.2;17.7;0.0;;0.0
06-06-2025;04:30:00;924.2;17.6;0.7;;0.0
06-06-2025;04:40:00;924.2;17.5;0.8;;0.0
06-06-2025;04:50:00;924.3;17.6;0.8;;0.0
06-06-2025;05:00:00;924.3;17.8;0.9;0.9;0.0
06-06-2025;05:10:00;924.4;17.8;0.7;;0.0
06-06-2025;05:20:00;924.5;17.8;0.6;;0.0
06-06-2025;05:30:00;924.5;18.0;0.6;;0.0
06-06-2025;05:40:00;924.6;18.3;0.9;;0.0
06-06-2025;05:50:00;924.6;18.4;1.0;;0.0
06-06-2025;06:00:00;924.5;18.6;1.1;1.1;0.0
06-06-2025;06:10:00;924.5;18.6;1.0;;0.0
06-06-2025;06:20:00;924.6;18.9;1.1;;0.0
06-06-2025;06:30:00;924.6;19.2;0.8;;0.0
06-06-2025;06:40:00;924.7;19.8;0.8;;0.0
06-06-2025;06:50:00;924.7;20.1;0.5;;0.0
06-06-2025;07:00:00;924.8;20.2;1.8;1.8;0.0
06-06-2025;07:10:00;924.7;20.6;1.0;;0.0
06-06-2025;07:20:00;924.8;20.5;1.2;;0.0
06-06-2025;07:30:00;924.8;20.9;1.0;;0.0
06-06-2025;07:40:00;924.8;21.4;0.9;;0.0
06-06-2025;07:50:00;924.9;21.1;1.2;;0.0
06-06-2025;08:00:00;925.0;21.3;0.9;0.9;0.0
06-06-2025;08:10:00;925.1;21.7;0.8;;0.0
06-06-2025;08:20:00;925.2;21.8;0.7;;0.0
06-06-2025;08:30:00;925.3;21.8;1.7;;0.0
06-06-2025;08:40:00;925.3;22.0;1.1;;0.0
06-06-2025;08:50:00;925.3;21.5;1.7;;0.0
06-06-2025;09:00:00;925.4;21.9;0.7;0.7;0.0
06-06-2025;09:10:00;925.4;22.2;1.3;;0.0
06-06-2025;09:20:00;925.5;22.2;0.9;;0.0
06-06-2025;09:30:00;925.6;22.0;1.8;;0.0
06-06-2025;09:40:00;925.6;21.8;1.0;;0.0
06-06-2025;09:50:00;925.6;22.2;1.3;;0.0
06-06-2025;10:00:00;925.7;22.4;0.6;0.6;0.0
06-06-2025;10:10:00;925.7;22.9;1.7;;0.0
06-06-2025;10:20:00;925.7;22.8;1.0;;0.0
06-06-2025;10:30:00;925.6;22.4;1.6;;0.0
06-06-2025;10:40:00;925.8;22.8;1.9;;0.0
06-06-2025;10:50:00;925.8;22.4;3.1;;0.0
06-06-2025;11:00:00;925.7;23.0;1.2;1.2;0.0
06-06-2025;11:10:00;925.8;22.9;1.4;;0.0
06-06-2025;11:20:00;925.8;22.7;2.3;;0.0
06-06-2025;11:30:00;925.8;23.0;1.8;;0.0
06-06-2025;11:40:00;925.8;23.1;2.9;;0.0
06-06-2025;11:50:00;925.7;23.8;0.7;;0.0
06-06-2025;12:00:00;925.8;23.0;2.6;2.6;0.0
06-06-2025;12:10:00;925.7;23.5;2.9;;0.0
06-06-2025;12:20:00;925.7;23.0;2.5;;0.0
06-06-2025;12:30:00;925.7;23.0;1.7;;0.0
06-06-2025;12:40:00;925.7;23.2;2.3;;0.0
06-06-2025;12:50:00;925.7;22.8;2.1;;0.0
06-06-2025;13:00:00;925.6;22.9;2.9;2.9;0.0
06-06-2025;13:10:00;925.6;23.3;4.0;;0.0
06-06-2025;13:20:00;925.6;23.4;1.8;;0.0
06-06-2025;13:30:00;925.6;23.8;2.3;;0.0
06-06-2025;13:40:00;925.6;23.5;1.9;;0.0
06-06-2025;13:50:00;925.6;22.8;2.3;;0.0
06-06-2025;14:00:00;925.6;23.2;4.4;4.4;0.0
06-06-2025;14:10:00;925.6;23.0;3.9;;0.0
06-06-2025;14:20:00;925.7;23.2;1.4;;0.0
06-06-2025;14:30:00;925.7;22.9;0.9;;0.0
06-06-2025;14:40:00;925.7;22.6;2.4;;0.0
06-06-2025;14:50:00;925.7;22.9;3.6;;0.0
06-06-2025;15:00:00;925.7;22.1;4.7;4.7;0.0
06-06-2025;15:10:00;925.6;22.1;2.7;;0.0
06-06-2025;15:20:00;925.6;22.2;1.2;;0.0
06-06-2025;15:30:00;925.5;22.2;1.3;;0.0
06-06-2025;15:40:00;925.5;22.3;0.7;;0.0
06-06-2025;15:50:00;925.4;22.1;1.4;;0.0
06-06-2025;16:00:00;925.4;22.3;1.7;1.7;0.0
06-06-2025;16:10:00;925.4;22.2;2.7;;0.0
06-06-2025;16:20:00;925.3;22.0;2.2;;0.0
06-06-2025;16:30:00;925.2;22.0;1.2;;0.0
06-06-2025;16:40:00;925.2;21.8;1.4;;0.0
06-06-2025;16:50:00;925.1;21.8;2.1;;0.0
06-06-2025;17:00:00;925.1;21.3;1.8;1.8;0.0
06-06-2025;17:10:00;925.1;21.3;1.4;;0.0
06-06-2025;17:20:00;925.2;21.3;1.9;;0.0
06-06-2025;17:30:00;925.2;21.0;1.4;;0.0
06-06-2025;17:40:00;925.2;20.7;1.6;;0.0
06-06-2025;17:50:00;925.2;20.5;1.4;;0.0
06-06-2025;18:00:00;925.1;20.5;0.5;0.5;0.0
06-06-2025;18:10:00;925.1;21.3;0.0;;0.0
06-06-2025;18:20:00;925.1;20.9;1.3;;0.0
06-06-2025;18:30:00;925.1;20.3;1.4;;0.0
06-06-2025;18:40:00;925.1;20.1;1.1;;0.0
06-06-2025;18:50:00;925.1;19.7;1.1;;0.0
06-06-2025;19:00:00;925.1;19.5;0.8;0.8;0.0
06-06-2025;19:10:00;925.1;19.3;1.0;;0.0
06-06-2025;19:20:00;925.1;19.1;0.0;;0.0
06-06-2025;19:30:00;925.0;19.1;0.8;;0.0
06-06-2025;19:40:00;925.0;19.0;1.0;;0.0
06-06-2025;19:50:00;925.0;19.1;1.7;;0.0
06-06-2025;20:00:00;925.1;19.4;1.6;1.6;0.0
06-06-2025;20:10:00;925.1;18.8;1.6;;0.0
06-06-2025;20:20:00;925.1;18.7;1.1;;0.0
06-06-2025;20:30:00;925.2;18.7;1.1;;0.0
06-06-2025;20:40:00;925.3;18.8;1.2;;0.0
06-06-2025;20:50:00;925.3;19.2;1.8;;0.0
06-06-2025;21:00:00;925.4;19.1;1.4;1.4;0.0
06-06-2025;21:10:00;925.4;18.9;2.0;;0.0
06-06-2025;21:20:00;925.4;19.1;2.3;;0.0
06-06-2025;21:30:00;;19.2;2.3;;0.0
06-06-2025;21:40:00;925.5;19.0;1.7;;0.0
06-06-2025;21:50:00;925.4;19.0;1.9;;0.0
06-06-2025;22:00:00;925.4;19.3;2.3;2.3;0.0
06-06-2025;22:10:00;925.4;19.3;1.7;;0.0
06-06-2025;22:20:00;925.4;19.3;1.6;;0.0
06-06-2025;22:30:00;925.4;19.1;1.4;;0.0
06-06-2025;22:40:00;925.3;19.3;1.8;;0.0
06-06-2025;22:50:00;925.2;19.2;1.8;;0.0
06-06-2025;23:00:00;925.2;19.0;1.8;1.8;0.0
06-06-2025;23:10:00;925.1;19.1;1.9;;0.0
06-06-2025;23:20:00;925.1;18.9;1.7;;0.0
06-06-2025;23:30:00;;19.0;1.7;;0.0
06-06-2025;23:40:00;924.9;19.1;1.7;;0.0
06-06-2025;23:50:00;924.9;19.1;1.6;;0.0
06-07-2025;00:00:00;922.2;22.9;1.0;1.0;0.0
06-07-2025;00:10:00;922.2;23.1;0.0;;0.0
06-07-2025;00:20:00;922.2;22.8;0.0;;0.0
06-07-2025;00:30:00;922.2;22.6;0.0;;0.0
06-07-2025;00:40:00;922.2;22.4;0.0;;0.0
06-07-2025;00:50:00;922.1;22.6;0.0;;0.0
06-07-2025;01:00:00;922.1;22.4;0.0;0.0;0.0
06-07-2025;01:10:00;922.1;22.1;0.0;;0.0
06-07-2025;01:20:00;922.0;22.1;1.1;;0.0
06-07-2025;01:30:00;922.0;22.4;1.6;;0.0
06-07-2025;01:40:00;922.0;21.8;1.2;;0.0
06-07-2025;01:50:00;921.9;21.5;0.7;;0.0
06-07-2025;02:00:00;921.9;22.0;1.4;1.4;0.0
06-07-2025;02:10:00;921.9;22.3;1.1;;0.0
06-07-2025;02:20:00;921.8;21.9;1.0;;0.0
06-07-2025;02:30:00;921.8;21.9;1.0;;0.0
06-07-2025;02:40:00;921.7;22.0;1.0;;0.0
06-07-2025;02:50:00;921.7;21.5;1.1;;0.0
06-07-2025;03:00:00;921.6;21.6;1.4;1.4;0.0
06-07-2025;03:10:00;921.6;21.3;1.2;;0.0
06-07-2025;03:20:00;921.5;21.5;1.3;;0.0
06-07-2025;03:30:00;921.4;21.7;1.7;;0.0
06-07-2025;03:40:00;921.4;21.2;1.4;;0.0
06-07-2025;03:50:00;921.3;21.0;1.0;;0.0
06-07-2025;04:00:00;921.3;21.2;1.2;1.2;0.0
06-07-2025;04:10:00;921.3;21.4;1.2;;0.0
06-07-2025;04:20:00;921.3;21.5;1.1;;0.0
06-07-2025;04:30:00;921.4;21.4;1.3;;0.0
06-07-2025;04:40:00;921.5;21.6;1.4;;0.0
06-07-2025;04:50:00;921.5;21.5;1.0;;0.0
06-07-2025;05:00:00;921.5;21.7;1.2;1.2;0.0
06-07-2025;05:10:00;921.5;21.4;1.4;;0.0
06-07-2025;05:20:00;921.5;22.1;0.9;;0.0
06-07-2025;05:30:00;921.5;22.3;1.0;;0.0
06-07-2025;05:40:00;921.6;22.3;1.0;;0.0
06-07-2025;05:50:00;;22.6;0.8;;0.0
06-07-2025;06:00:00;921.6;23.0;0.0;0.0;0.0
06-07-2025;06:10:00;921.6;22.4;0.0;;0.0
06-07-2025;06:20:00;921.7;22.7;0.0;;0.0
06-07-2025;06:30:00;921.7;23.4;0.0;;0.0
06-07-2025;06:40:00;921.7;23.4;0.0;;0.0
06-07-2025;06:50:00;921.7;23.9;0.0;;0.0
06-07-2025;07:00:00;921.7;24.4;0.0;0.0;0.0
06-07-2025;07:10:00;921.6;24.7;0.0;;0.0
06-07-2025;07:20:00;921.7;24.9;0.0;;0.0
06-07-2025;07:30:00;921.7;25.0;1.1;;0.0
06-07-2025;07:40:00;921.7;25.0;0.8;;0.0
06-07-2025;07:50:00;921.8;25.5;0.6;;0.0
06-07-2025;08:00:00;921.7;25.3;0.9;0.9;0.0
06-07-2025;08:10:00;921.7;25.2;1.1;;0.0
06-07-2025;08:20:00;921.7;25.5;1.0;;0.0
06-07-2025;08:30:00;921.8;25.4;2.0;;0.0
06-07-2025;08:40:00;921.7;25.9;1.4;;0.0
06-07-2025;08:50:00;921.7;25.8;1.7;;0.0
06-07-2025;09:00:00;921.7;26.0;1.4;1.4;0.0
06-07-2025;09:10:00;921.8;25.7;1.4;;0.0
06-07-2025;09:20:00;921.8;26.1;1.1;;0.0
06-07-2025;09:30:00;921.8;26.4;0.6;;0.0
06-07-2025;09:40:00;921.8;26.2;1.7;;0.0
06-07-2025;09:50:00;921.9;26.4;1.7;;0.0
06-07-2025;10:00:00;921.9;26.0;1.2;1.2;0.0
06-07-2025;10:10:00;921.9;26.5;1.8;;0.0
06-07-2025;10:20:00;921.8;26.3;0.8;;0.0
06-07-2025;10:30:00;921.8;26.8;1.4;;0.0
06-07-2025;10:40:00;921.8;26.0;2.2;;0.0
06-07-2025;10:50:00;921.8;26.5;2.0;;0.0
06-07-2025;11:00:00;921.8;26.7;2.3;2.3;0.0
06-07-2025;11:10:00;;26.1;2.2;;0.0
06-07-2025;11:20:00;921.6;26.3;1.2;;0.0
06-07-2025;11:30:00;921.6;25.9;2.2;;0.0
06-07-2025;11:40:00;921.5;26.8;2.6;;0.0
06-07-2025;11:50:00;921.5;26.6;1.7;;0.0
06-07-2025;12:00:00;921.4;26.0;4.5;4.5;0.0
06-07-2025;12:10:00;921.4;26.5;1.3;;0.0
06-07-2025;12:20:00;921.4;26.0;3.3;;0.0
06-07-2025;12:30:00;921.4;26.8;3.0;;0.0
