Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,pm_10,pm_2p5
2025-12-20T07:41:27Z,0,29.951,64.1,58,52.8,4,4,106,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.919921875,6,45,07:15,16:51,2025-12-20 07:41:26.886398,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:41:37Z,0,29.951,64.1,58,52.8,5,4,63,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.919921875,6,45,07:15,16:51,2025-12-20 07:41:37.441388,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:41:48Z,0,29.951,64.1,58,52.8,6,4,23,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.919921875,6,45,07:15,16:51,2025-12-20 07:41:47.988407,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:41:58Z,0,29.951,64.1,58,52.8,3,4,5,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.919921875,6,45,07:15,16:51,2025-12-20 07:41:58.542400,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:42:09Z,0,29.952,64.1,58,52.9,4,4,55,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,45,07:15,16:51,2025-12-20 07:42:09.096391,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:42:19Z,0,29.952,64.1,58,52.8,5,4,55,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,45,07:15,16:51,2025-12-20 07:42:19.650395,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:42:30Z,0,29.952,64.1,58,52.8,6,4,65,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,45,07:15,16:51,2025-12-20 07:42:30.203402,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:42:40Z,0,29.952,64.1,58,52.8,7,4,83,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,45,07:15,16:51,2025-12-20 07:42:40.757395,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:42:51Z,0,29.952,64.1,58,52.9,5,4,26,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.5703125,6,45,07:15,16:51,2025-12-20 07:42:51.311391,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:43:02Z,0,29.949,64.1,58,52.9,5,4,60,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:43:01.865394,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:43:12Z,0,29.949,64.1,58,52.9,7,4,90,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:43:12.419353,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:43:23Z,0,29.949,64.1,58,52.9,6,4,113,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:43:22.973405,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:43:33Z,0,29.949,64.1,58,52.9,2,4,82,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:43:33.527406,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:43:44Z,0,29.949,64.1,58,52.9,6,4,67,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:43:44.081391,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:43:54Z,0,29.949,64.1,58,52.9,7,4,44,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:43:54.635389,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:44:05Z,0,29.948,64.1,58,52.9,4,4,28,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:44:05.189397,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:44:15Z,0,29.948,64.1,58,52.9,5,4,67,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:44:15.744397,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:44:26Z,0,29.948,64.1,58,53.0,4,4,76,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:44:26.298385,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:44:37Z,0,29.948,64.1,58,52.9,11,4,86,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:44:36.877402,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:44:47Z,0,29.948,64.1,58,52.9,5,4,63,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:44:47.431374,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:44:58Z,0,29.948,64.1,58,52.9,4,4,94,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:44:57.985396,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:45:08Z,0,29.95,64.1,58,53.0,5,5,82,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:45:08.539399,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:45:19Z,0,29.95,64.1,58,53.0,6,5,90,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:45:19.093386,Castel Volturno,8.514204,39.08603,7.796075,12.836615,7.7019687,32.497208,6.014493,12.729468,7.1506543,12.993458,9.187588,9.314983,10.623188,7.637681
2025-12-20T07:45:29Z,0,29.95,64.1,58,53.0,8,5,71,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:45:29.647397,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:45:40Z,0,29.95,64.1,58,52.9,5,5,67,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:45:40.731402,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:45:51Z,0,29.95,64.1,58,53.0,4,5,39,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:45:51.388390,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:46:02Z,0,29.95,64.1,58,53.0,4,5,69,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,45,07:15,16:51,2025-12-20 07:46:01.942399,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:46:12Z,0,29.95,64.1,58,53.0,5,5,78,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,45,07:15,16:51,2025-12-20 07:46:12.496390,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:46:23Z,0,29.95,64.1,58,53.0,3,5,86,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,45,07:15,16:51,2025-12-20 07:46:23.050393,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:46:33Z,0,29.95,64.1,58,53.0,2,5,69,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,45,07:15,16:51,2025-12-20 07:46:33.604381,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:46:44Z,0,29.95,64.1,58,53.0,4,5,58,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,45,07:15,16:51,2025-12-20 07:46:44.159395,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:46:54Z,0,29.95,64.1,58,53.0,4,5,88,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,45,07:15,16:51,2025-12-20 07:46:54.713399,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:47:05Z,0,29.951,64.2,58,53.1,2,5,99,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:15,16:51,2025-12-20 07:47:05.267387,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:47:16Z,0,29.951,64.2,58,53.1,4,5,86,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:15,16:51,2025-12-20 07:47:15.821401,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:47:26Z,0,29.951,64.2,58,53.1,3,5,14,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:15,16:51,2025-12-20 07:47:26.375359,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:47:37Z,0,29.951,64.2,58,53.1,4,5,78,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:15,16:51,2025-12-20 07:47:36.929402,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:47:47Z,0,29.951,64.2,58,53.1,3,5,117,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:15,16:51,2025-12-20 07:47:47.483390,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:47:58Z,0,29.951,64.2,58,53.1,5,5,62,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:15,16:51,2025-12-20 07:47:58.031395,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:48:08Z,0,29.951,64.2,58,53.1,6,5,66,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:15,16:51,2025-12-20 07:48:08.585406,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:48:19Z,0,29.951,64.2,58,53.1,4,5,83,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:15,16:51,2025-12-20 07:48:19.138401,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:48:29Z,0,29.951,64.2,58,53.1,4,5,82,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:15,16:51,2025-12-20 07:48:29.692400,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:48:40Z,0,29.951,64.2,58,53.1,9,5,87,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:15,16:51,2025-12-20 07:48:40.246393,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:48:51Z,0,29.951,64.2,58,53.1,5,5,66,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.873046875,6,45,07:15,16:51,2025-12-20 07:48:50.800394,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:49:01Z,0,29.951,64.2,58,53.2,5,5,87,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.517578125,6,45,07:15,16:51,2025-12-20 07:49:01.355389,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:49:12Z,0,29.951,64.2,58,53.2,5,5,80,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.517578125,6,45,07:15,16:51,2025-12-20 07:49:11.909397,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:49:22Z,0,29.951,64.2,58,53.2,7,5,92,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.517578125,6,45,07:15,16:51,2025-12-20 07:49:22.463406,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:49:33Z,0,29.951,64.2,58,53.2,9,5,42,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.517578125,6,45,07:15,16:51,2025-12-20 07:49:33.017391,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:49:43Z,0,29.951,64.2,58,53.2,7,5,88,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.517578125,6,45,07:15,16:51,2025-12-20 07:49:43.572407,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:49:54Z,0,29.951,64.2,58,53.2,5,5,38,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.517578125,6,45,07:15,16:51,2025-12-20 07:49:54.126390,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:50:04Z,0,29.95,64.2,59,53.2,4,5,75,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:50:04.680401,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:50:15Z,0,29.95,64.2,59,53.2,3,5,117,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:50:15.234392,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:50:25Z,0,29.95,64.2,59,53.2,6,5,59,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:50:25.781394,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:50:36Z,0,29.95,64.2,59,53.2,3,5,92,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:50:36.334396,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:50:47Z,0,29.95,64.2,59,53.3,5,5,79,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:50:47.392388,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:50:58Z,0,29.95,64.2,59,53.2,4,5,32,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:50:57.946399,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:51:08Z,0,29.95,64.3,59,53.2,3,5,85,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,45,07:15,16:51,2025-12-20 07:51:08.500393,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:51:19Z,0,29.95,64.3,59,53.2,6,5,26,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,45,07:15,16:51,2025-12-20 07:51:19.055399,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:51:29Z,0,29.95,64.3,59,53.2,5,5,83,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,45,07:15,16:51,2025-12-20 07:51:29.610388,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:51:40Z,0,29.95,64.3,59,53.3,2,5,76,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,45,07:15,16:51,2025-12-20 07:51:40.164395,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:51:50Z,0,29.95,64.3,59,53.3,4,5,59,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,45,07:15,16:51,2025-12-20 07:51:50.709397,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:52:01Z,0,29.952,64.3,59,53.3,6,5,29,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:52:01.263392,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:52:11Z,0,29.952,64.3,59,53.3,4,5,80,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:52:11.795551,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:52:22Z,0,29.952,64.3,59,53.3,2,5,87,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:52:22.370395,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:52:33Z,0,29.952,64.3,59,53.3,1,5,51,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:52:32.918399,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:52:43Z,0,29.952,64.3,59,53.3,5,5,20,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:52:43.472399,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:52:54Z,0,29.952,64.3,59,53.4,10,5,61,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:15,16:51,2025-12-20 07:52:54.029393,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:53:04Z,0,29.95,64.3,58,53.3,4,5,34,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:53:04.583356,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:53:15Z,0,29.95,64.3,58,53.3,5,5,73,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:53:15.139382,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
2025-12-20T07:53:25Z,0,29.95,64.3,58,53.4,4,5,64,78,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.7265625,6,45,07:15,16:51,2025-12-20 07:53:25.691406,Castel Volturno,8.69372,38.49776,7.973426,13.012063,7.807238,32.03829,7.6,15.428572,7.331019,13.289042,9.302488,9.503471,10.014286,9.257143
