Date;Time;barometer;temperature;wind_speed;rain_rate;datetime;station_id
02-12-2025;14:20:00;1014.7;12.2;3.6999999999999997;0.0;2025-12-02 14:20:00;2
02-12-2025;14:30:00;1014.6333333333333;12.233333333333333;3.733333333333333;0.2;2025-12-02 14:30:00;2
02-12-2025;14:40:00;1014.5333333333333;12.266666666666667;3.766666666666666;0.2;2025-12-02 14:40:00;2
02-12-2025;14:50:00;1014.3666666666667;12.366666666666667;4.033333333333333;0.2;2025-12-02 14:50:00;2
02-12-2025;15:00:00;1014.1666666666666;12.366666666666667;3.8666666666666667;0.0;2025-12-02 15:00:00;2
02-12-2025;15:10:00;1013.9666666666666;12.299999999999999;3.733333333333333;0.0;2025-12-02 15:10:00;2
02-12-2025;15:20:00;1013.8499999999999;12.2;3.6499999999999995;0.0;2025-12-02 15:20:00;2
02-12-2025;17:30:00;1014.1;11.3;1.45;0.2;2025-12-02 17:30:00;2
02-12-2025;17:40:00;1014.1333333333333;11.333333333333334;1.5999999999999999;0.2;2025-12-02 17:40:00;2
02-12-2025;17:50:00;1014.2666666666668;11.366666666666667;1.9666666666666668;0.2;2025-12-02 17:50:00;2
02-12-2025;18:00:00;1014.4333333333334;11.4;1.7333333333333334;0.2;2025-12-02 18:00:00;2
02-12-2025;18:10:00;1014.5333333333333;11.533333333333333;2.3000000000000003;0.8;2025-12-02 18:10:00;2
02-12-2025;18:20:00;1014.5333333333333;11.5;2.466666666666667;1.8;2025-12-02 18:20:00;2
02-12-2025;18:30:00;1014.4666666666667;11.466666666666669;3.1;0.8;2025-12-02 18:30:00;2
02-12-2025;18:40:00;1014.5333333333334;11.333333333333334;2.6999999999999997;0.4;2025-12-02 18:40:00;2
02-12-2025;18:50:00;1014.4666666666667;11.366666666666667;2.9666666666666663;2.6;2025-12-02 18:50:00;2
02-12-2025;19:00:00;1014.3666666666668;11.266666666666666;3.233333333333333;1.8;2025-12-02 19:00:00;2
02-12-2025;19:10:00;1014.3000000000001;11.133333333333333;3.366666666666666;0.6;2025-12-02 19:10:00;2
02-12-2025;19:20:00;1014.5666666666666;10.966666666666669;2.6666666666666665;2.0;2025-12-02 19:20:00;2
02-12-2025;19:30:00;1015.0;10.566666666666668;3.0666666666666664;1.2;2025-12-02 19:30:00;2
02-12-2025;19:40:00;1015.0666666666666;10.066666666666668;4.533333333333333;1.4;2025-12-02 19:40:00;2
02-12-2025;19:50:00;1014.9666666666667;9.5;6.166666666666667;2.0;2025-12-02 19:50:00;2
02-12-2025;20:00:00;1014.9;9.333333333333334;5.5;0.6;2025-12-02 20:00:00;2
02-12-2025;20:10:00;1015.1;9.266666666666667;3.6666666666666665;0.2;2025-12-02 20:10:00;2
02-12-2025;20:20:00;1015.2333333333332;9.266666666666667;2.066666666666667;0.0;2025-12-02 20:20:00;2
02-12-2025;20:30:00;1015.1;9.166666666666666;1.9000000000000001;0.0;2025-12-02 20:30:00;2
02-12-2025;20:40:00;1015.0000000000001;9.1;2.0;0.0;2025-12-02 20:40:00;2
02-12-2025;21:20:00;1014.75;8.350000000000001;3.1;0.2;2025-12-02 21:20:00;2
02-12-2025;21:30:00;1014.7666666666668;8.366666666666667;3.4333333333333336;0.0;2025-12-02 21:30:00;2
02-12-2025;21:40:00;1014.8333333333334;8.4;3.966666666666667;0.0;2025-12-02 21:40:00;2
02-12-2025;21:50:00;1014.85;8.4;4.15;0.0;2025-12-02 21:50:00;2
03-12-2025;05:00:00;1013.9;4.7;1.9;0.2;2025-12-03 05:00:00;2
03-12-2025;05:10:00;1013.8666666666667;4.633333333333334;1.9000000000000001;0.0;2025-12-03 05:10:00;2
03-12-2025;05:20:00;1013.8666666666667;4.5;1.8;0.0;2025-12-03 05:20:00;2
03-12-2025;05:30:00;1013.85;4.4;1.8000000000000003;0.0;2025-12-03 05:30:00;2
04-12-2025;18:40:00;1004.6;12.4;0.0;0.2;2025-12-04 18:40:00;2
04-12-2025;18:50:00;1004.6;12.466666666666667;0.0;0.6;2025-12-04 18:50:00;2
04-12-2025;19:00:00;1004.6;12.633333333333335;0.5333333333333333;0.0;2025-12-04 19:00:00;2
04-12-2025;19:10:00;1004.6;12.833333333333334;1.2;0.0;2025-12-04 19:10:00;2
04-12-2025;19:20:00;1004.6;12.95;1.8;0.0;2025-12-04 19:20:00;2
04-12-2025;22:10:00;1005.2;12.0;2.1;0.8;2025-12-04 22:10:00;2
04-12-2025;22:20:00;1005.2333333333332;11.733333333333334;2.4;6.2;2025-12-04 22:20:00;2
04-12-2025;22:30:00;1005.2333333333332;11.466666666666667;2.8000000000000003;7.0;2025-12-04 22:30:00;2
04-12-2025;22:40:00;1005.2333333333332;11.233333333333334;4.266666666666667;5.4;2025-12-04 22:40:00;2
04-12-2025;22:50:00;1005.1666666666666;11.200000000000001;4.633333333333334;6.0;2025-12-04 22:50:00;2
04-12-2025;23:00:00;1005.2333333333332;11.066666666666668;3.9;3.4;2025-12-04 23:00:00;2
04-12-2025;23:10:00;1005.1666666666666;11.066666666666668;2.9333333333333336;0.8;2025-12-04 23:10:00;2
04-12-2025;23:20:00;1005.1333333333333;11.033333333333331;2.1666666666666665;0.4;2025-12-04 23:20:00;2
04-12-2025;23:30:00;1005.0;11.0;1.8;0.2;2025-12-04 23:30:00;2
04-12-2025;23:40:00;1004.8333333333334;10.966666666666667;2.2333333333333334;0.2;2025-12-04 23:40:00;2
04-12-2025;23:50:00;1004.7666666666668;10.933333333333332;2.866666666666667;0.0;2025-12-04 23:50:00;2
05-12-2025;00:00:00;1004.6333333333332;10.9;3.733333333333333;0.0;2025-12-05 00:00:00;2
05-12-2025;00:10:00;1004.6499999999999;10.850000000000001;3.9499999999999997;0.0;2025-12-05 00:10:00;2
05-12-2025;02:40:00;1004.3499999999999;10.9;2.5;0.2;2025-12-05 02:40:00;2
05-12-2025;02:50:00;1004.3000000000001;10.866666666666667;2.3000000000000003;0.2;2025-12-05 02:50:00;2
05-12-2025;03:00:00;1004.2666666666668;10.8;2.066666666666667;0.0;2025-12-05 03:00:00;2
05-12-2025;03:10:00;1004.1333333333333;10.766666666666666;1.6666666666666667;0.0;2025-12-05 03:10:00;2
05-12-2025;03:20:00;1004.1000000000001;10.749999999999998;1.55;0.0;2025-12-05 03:20:00;2
05-12-2025;11:30:00;1004.55;12.35;0.6000000000000001;0.2;2025-12-05 11:30:00;2
05-12-2025;11:40:00;1004.5333333333333;12.766666666666666;0.7000000000000001;0.0;2025-12-05 11:40:00;2
05-12-2025;11:50:00;1004.5;13.366666666666665;0.43333333333333335;0.0;2025-12-05 11:50:00;2
05-12-2025;12:00:00;1004.5;13.749999999999998;0.45;0.0;2025-12-05 12:00:00;2
06-12-2025;02:00:00;1009.8499999999999;6.199999999999999;0.0;0.2;2025-12-06 02:00:00;2
06-12-2025;02:10:00;1009.9;6.066666666666666;0.0;0.0;2025-12-06 02:10:00;2
06-12-2025;02:20:00;1009.9333333333334;5.766666666666666;0.0;0.0;2025-12-06 02:20:00;2
06-12-2025;02:30:00;1009.95;5.6;0.0;0.0;2025-12-06 02:30:00;2
06-12-2025;22:10:00;1012.9;7.0;0.0;0.2;2025-12-06 22:10:00;2
06-12-2025;22:20:00;1012.9666666666667;7.1000000000000005;0.0;0.0;2025-12-06 22:20:00;2
06-12-2025;22:30:00;1013.0666666666666;7.233333333333333;0.03333333333333333;0.0;2025-12-06 22:30:00;2
06-12-2025;22:40:00;1013.15;7.3;0.05;0.0;2025-12-06 22:40:00;2
07-12-2025;05:00:00;1013.3;4.800000000000001;1.75;0.2;2025-12-07 05:00:00;2
07-12-2025;05:10:00;1013.3;4.8;1.7333333333333334;0.0;2025-12-07 05:10:00;2
07-12-2025;05:20:00;1013.3;4.8999999999999995;1.7;0.0;2025-12-07 05:20:00;2
07-12-2025;05:30:00;1013.3;4.9;1.7499999999999998;0.0;2025-12-07 05:30:00;2
08-12-2025;06:00:00;1018.5;4.4;1.6;0.2;2025-12-08 06:00:00;2
08-12-2025;06:10:00;1018.5666666666666;4.4;1.6666666666666667;0.0;2025-12-08 06:10:00;2
08-12-2025;06:20:00;1018.6666666666666;4.366666666666667;2.033333333333333;0.0;2025-12-08 06:20:00;2
08-12-2025;06:30:00;1018.7;4.3500000000000005;2.05;0.0;2025-12-08 06:30:00;2
09-12-2025;06:10:00;1024.5;4.6;1.5;0.2;2025-12-09 06:10:00;2
09-12-2025;06:20:00;1024.5;4.6000000000000005;1.6333333333333335;0.0;2025-12-09 06:20:00;2
09-12-2025;06:30:00;1024.5;4.533333333333334;1.7333333333333334;0.0;2025-12-09 06:30:00;2
09-12-2025;06:40:00;1024.5;4.550000000000001;1.8;0.0;2025-12-09 06:40:00;2
10-12-2025;03:30:00;1023.75;6.1;1.7999999999999998;0.2;2025-12-10 03:30:00;2
10-12-2025;03:40:00;1023.7333333333332;6.0;1.8;0.0;2025-12-10 03:40:00;2
10-12-2025;03:50:00;1023.7333333333332;5.866666666666667;1.8;0.0;2025-12-10 03:50:00;2
10-12-2025;04:00:00;1023.7499999999999;5.8;1.85;0.0;2025-12-10 04:00:00;2
10-12-2025;23:50:00;1024.95;5.6;1.85;0.2;2025-12-10 23:50:00;2
11-12-2025;00:00:00;1024.9666666666667;5.666666666666667;1.7666666666666668;0.0;2025-12-11 00:00:00;2
11-12-2025;00:10:00;1024.9333333333334;5.866666666666667;1.7333333333333334;0.0;2025-12-11 00:10:00;2
11-12-2025;00:20:00;1024.95;5.950000000000001;1.6;0.0;2025-12-11 00:20:00;2
11-12-2025;22:30:00;1023.1;5.95;0.8500000000000001;0.2;2025-12-11 22:30:00;2
11-12-2025;22:40:00;1023.1;5.8999999999999995;1.0666666666666667;0.0;2025-12-11 22:40:00;2
11-12-2025;22:50:00;1023.1;5.8;1.2666666666666668;0.0;2025-12-11 22:50:00;2
11-12-2025;23:00:00;1023.1;5.749999999999999;1.45;0.0;2025-12-11 23:00:00;2
12-12-2025;06:40:00;1022.5;4.1;1.45;0.2;2025-12-12 06:40:00;2
12-12-2025;06:50:00;1022.5333333333333;4.233333333333333;1.5;0.0;2025-12-12 06:50:00;2
12-12-2025;07:00:00;1022.5666666666666;4.5;1.5999999999999999;0.0;2025-12-12 07:00:00;2
12-12-2025;07:10:00;1022.6;4.6000000000000005;1.45;0.0;2025-12-12 07:10:00;2
13-12-2025;04:50:00;1023.9;3.8499999999999996;1.65;0.2;2025-12-13 04:50:00;2
13-12-2025;05:00:00;1023.9;3.733333333333333;1.5999999999999999;0.0;2025-12-13 05:00:00;2
13-12-2025;05:10:00;1023.9;3.633333333333333;1.8;0.0;2025-12-13 05:10:00;2
13-12-2025;05:20:00;1023.9;3.55;1.85;0.0;2025-12-13 05:20:00;2
14-12-2025;03:30:00;1026.5;4.85;1.4500000000000002;0.2;2025-12-14 03:30:00;2
14-12-2025;03:40:00;1026.5;4.8999999999999995;1.5;0.0;2025-12-14 03:40:00;2
14-12-2025;03:50:00;1026.5;4.833333333333333;1.5666666666666667;0.0;2025-12-14 03:50:00;2
14-12-2025;04:00:00;1026.5;4.800000000000001;1.5499999999999998;0.0;2025-12-14 04:00:00;2
15-12-2025;03:20:00;1027.1;3.45;1.0;0.2;2025-12-15 03:20:00;2
15-12-2025;03:30:00;1027.0666666666666;3.4;1.0333333333333334;0.0;2025-12-15 03:30:00;2
15-12-2025;03:40:00;1027.0;3.3666666666666667;1.0;0.0;2025-12-15 03:40:00;2
15-12-2025;03:50:00;1026.95;3.3;1.15;0.0;2025-12-15 03:50:00;2
16-12-2025;16:30:00;1017.6;12.15;1.8;0.2;2025-12-16 16:30:00;2
16-12-2025;16:40:00;1017.6;12.033333333333333;1.9333333333333336;0.4;2025-12-16 16:40:00;2
16-12-2025;16:50:00;1017.6333333333333;11.799999999999999;2.0000000000000004;0.4;2025-12-16 16:50:00;2
16-12-2025;17:00:00;1017.6333333333333;11.633333333333333;1.8666666666666665;0.2;2025-12-16 17:00:00;2
16-12-2025;17:10:00;1017.6333333333333;11.466666666666667;1.6666666666666667;0.2;2025-12-16 17:10:00;2
16-12-2025;17:20:00;1017.5666666666666;11.433333333333332;2.0;0.0;2025-12-16 17:20:00;2
16-12-2025;17:30:00;1017.4666666666667;11.5;2.6333333333333333;0.2;2025-12-16 17:30:00;2
16-12-2025;17:40:00;1017.3666666666667;11.6;3.4;0.0;2025-12-16 17:40:00;2
16-12-2025;17:50:00;1017.3;11.633333333333333;3.6333333333333333;0.0;2025-12-16 17:50:00;2
16-12-2025;18:00:00;1017.3;11.633333333333333;3.766666666666667;0.0;2025-12-16 18:00:00;2
16-12-2025;18:10:00;1017.2666666666668;11.733333333333334;3.766666666666666;0.2;2025-12-16 18:10:00;2
16-12-2025;18:20:00;1017.2333333333332;11.899999999999999;3.9666666666666663;0.0;2025-12-16 18:20:00;2
16-12-2025;18:30:00;1017.1666666666666;12.033333333333333;3.8666666666666667;0.0;2025-12-16 18:30:00;2
16-12-2025;18:40:00;1017.1499999999999;12.1;3.8499999999999996;0.0;2025-12-16 18:40:00;2
16-12-2025;19:50:00;1017.2;12.25;3.0;0.2;2025-12-16 19:50:00;2
16-12-2025;20:00:00;1017.1333333333333;12.233333333333334;3.1;0.0;2025-12-16 20:00:00;2
16-12-2025;20:10:00;1017.0333333333333;12.2;3.1333333333333333;0.0;2025-12-16 20:10:00;2
16-12-2025;20:20:00;1017.0;12.2;3.2;0.0;2025-12-16 20:20:00;2
16-12-2025;21:00:00;1016.9000000000001;13.6;6.85;0.2;2025-12-16 21:00:00;2
16-12-2025;21:10:00;1016.7666666666668;13.700000000000001;7.1000000000000005;0.2;2025-12-16 21:10:00;2
16-12-2025;21:20:00;1016.5666666666667;13.966666666666667;7.333333333333333;0.6;2025-12-16 21:20:00;2
16-12-2025;21:30:00;1016.6999999999999;14.0;6.2;1.2;2025-12-16 21:30:00;2
16-12-2025;21:40:00;1016.8666666666667;14.333333333333334;5.766666666666667;5.0;2025-12-16 21:40:00;2
16-12-2025;21:50:00;1017.0333333333333;14.700000000000001;6.133333333333333;0.0;2025-12-16 21:50:00;2
16-12-2025;22:00:00;1017.0333333333333;15.033333333333333;6.566666666666667;0.0;2025-12-16 22:00:00;2
16-12-2025;22:10:00;1017.1333333333333;15.200000000000001;6.6000000000000005;0.0;2025-12-16 22:10:00;2
16-12-2025;22:20:00;1017.3000000000001;15.299999999999999;5.7;0.2;2025-12-16 22:20:00;2
16-12-2025;22:30:00;1017.4333333333334;15.466666666666667;5.766666666666667;0.0;2025-12-16 22:30:00;2
16-12-2025;22:40:00;1017.5333333333333;15.5;5.3;0.2;2025-12-16 22:40:00;2
16-12-2025;22:50:00;1017.6;15.566666666666668;5.366666666666667;0.2;2025-12-16 22:50:00;2
16-12-2025;23:00:00;1017.6666666666666;15.6;4.9;0.2;2025-12-16 23:00:00;2
16-12-2025;23:10:00;1017.6666666666666;15.700000000000001;4.5;0.2;2025-12-16 23:10:00;2
16-12-2025;23:20:00;1017.6666666666666;15.799999999999999;4.566666666666667;0.0;2025-12-16 23:20:00;2
16-12-2025;23:30:00;1017.6999999999999;15.933333333333335;4.933333333333334;0.0;2025-12-16 23:30:00;2
16-12-2025;23:40:00;1017.75;16.0;5.500000000000001;0.0;2025-12-16 23:40:00;2
17-12-2025;22:40:00;1026.55;10.5;1.2999999999999998;0.2;2025-12-17 22:40:00;2
17-12-2025;22:50:00;1026.6000000000001;10.5;1.3;0.0;2025-12-17 22:50:00;2
17-12-2025;23:00:00;1026.7333333333333;10.4;1.3;0.0;2025-12-17 23:00:00;2
17-12-2025;23:10:00;1026.8;10.4;1.35;0.0;2025-12-17 23:10:00;2
18-12-2025;05:50:00;1027.9;8.1;1.3;0.2;2025-12-18 05:50:00;2
18-12-2025;06:00:00;1027.8666666666666;8.066666666666666;1.2333333333333334;0.0;2025-12-18 06:00:00;2
18-12-2025;06:10:00;1027.8666666666668;7.966666666666666;1.3;0.0;2025-12-18 06:10:00;2
18-12-2025;06:20:00;1027.8;7.949999999999999;1.3;0.0;2025-12-18 06:20:00;2
19-12-2025;06:00:00;1026.6;7.1;2.35;0.2;2025-12-19 06:00:00;2
19-12-2025;06:10:00;1026.6333333333332;7.033333333333334;2.033333333333333;0.0;2025-12-19 06:10:00;2
19-12-2025;06:20:00;1026.6666666666667;6.8999999999999995;1.6666666666666667;0.0;2025-12-19 06:20:00;2
19-12-2025;06:30:00;1026.7;6.8;1.4;0.0;2025-12-19 06:30:00;2
23-12-2025;00:50:00;1011.1500000000001;13.05;2.7;0.2;2025-12-23 00:50:00;2
23-12-2025;01:00:00;1011.1333333333333;12.933333333333332;2.6333333333333333;0.0;2025-12-23 01:00:00;2
23-12-2025;01:10:00;1011.1333333333333;12.700000000000001;2.5;0.0;2025-12-23 01:10:00;2
23-12-2025;01:20:00;1011.1500000000001;12.600000000000001;2.3;0.0;2025-12-23 01:20:00;2
23-12-2025;09:30:00;1009.55;13.6;1.7999999999999998;0.2;2025-12-23 09:30:00;2
23-12-2025;09:40:00;1009.5666666666666;13.6;1.9666666666666666;0.0;2025-12-23 09:40:00;2
23-12-2025;09:50:00;1009.5666666666667;13.666666666666666;1.7333333333333332;0.2;2025-12-23 09:50:00;2
23-12-2025;10:00:00;1009.6;13.733333333333334;1.5666666666666664;0.0;2025-12-23 10:00:00;2
23-12-2025;10:10:00;1009.5666666666666;13.766666666666666;1.1666666666666665;0.2;2025-12-23 10:10:00;2
23-12-2025;10:20:00;1009.5333333333334;13.700000000000001;1.4333333333333333;0.0;2025-12-23 10:20:00;2
23-12-2025;10:30:00;1009.4666666666667;13.699999999999998;1.5666666666666664;0.0;2025-12-23 10:30:00;2
23-12-2025;10:40:00;1009.45;13.7;1.7999999999999996;0.0;2025-12-23 10:40:00;2
23-12-2025;12:00:00;1008.8499999999999;13.85;4.4;0.2;2025-12-23 12:00:00;2
23-12-2025;12:10:00;1008.8333333333334;13.666666666666666;3.9333333333333336;0.4;2025-12-23 12:10:00;2
23-12-2025;12:20:00;1008.7666666666665;13.266666666666666;3.266666666666667;1.0;2025-12-23 12:20:00;2
23-12-2025;12:30:00;1008.6333333333333;13.133333333333333;2.6666666666666665;1.2;2025-12-23 12:30:00;2
23-12-2025;12:40:00;1008.5;13.066666666666668;2.3000000000000003;0.6;2025-12-23 12:40:00;2
23-12-2025;12:50:00;1008.4333333333334;13.066666666666668;1.7666666666666666;0.2;2025-12-23 12:50:00;2
23-12-2025;13:00:00;1008.3666666666667;13.0;1.5;0.2;2025-12-23 13:00:00;2
23-12-2025;13:10:00;1008.3000000000001;12.9;1.3666666666666665;1.4;2025-12-23 13:10:00;2
23-12-2025;13:20:00;1008.2333333333332;12.766666666666666;1.5666666666666667;0.4;2025-12-23 13:20:00;2
23-12-2025;13:30:00;1008.2666666666668;12.633333333333335;1.2666666666666666;0.4;2025-12-23 13:30:00;2
23-12-2025;13:40:00;1008.2333333333332;12.533333333333331;0.7999999999999999;0.6;2025-12-23 13:40:00;2
23-12-2025;13:50:00;1008.0666666666666;12.533333333333333;0.6;0.6;2025-12-23 13:50:00;2
23-12-2025;14:00:00;1007.8666666666667;12.533333333333333;1.3;1.0;2025-12-23 14:00:00;2
23-12-2025;14:10:00;1007.6999999999999;12.5;2.6666666666666665;0.8;2025-12-23 14:10:00;2
23-12-2025;14:20:00;1007.5666666666666;12.4;3.5000000000000004;0.8;2025-12-23 14:20:00;2
23-12-2025;14:30:00;1007.4;12.333333333333334;3.6333333333333333;0.8;2025-12-23 14:30:00;2
23-12-2025;14:40:00;1007.2000000000002;12.3;3.3000000000000007;0.4;2025-12-23 14:40:00;2
23-12-2025;14:50:00;1007.0;12.266666666666666;3.333333333333334;0.4;2025-12-23 14:50:00;2
23-12-2025;15:00:00;1006.8666666666667;12.200000000000001;3.633333333333334;0.4;2025-12-23 15:00:00;2
23-12-2025;15:10:00;1006.8666666666667;12.133333333333333;3.9666666666666672;0.0;2025-12-23 15:10:00;2
23-12-2025;15:20:00;1006.9333333333334;12.1;3.933333333333334;0.0;2025-12-23 15:20:00;2
23-12-2025;15:30:00;1007.0;12.1;3.766666666666667;0.0;2025-12-23 15:30:00;2
23-12-2025;15:40:00;1007.0;12.066666666666668;3.6333333333333333;0.8;2025-12-23 15:40:00;2
23-12-2025;15:50:00;1007.0333333333333;12.0;3.7000000000000006;1.2;2025-12-23 15:50:00;2
23-12-2025;16:00:00;1007.0666666666666;11.933333333333332;3.8;1.2;2025-12-23 16:00:00;2
23-12-2025;16:10:00;1007.0666666666666;11.9;3.9;1.0;2025-12-23 16:10:00;2
23-12-2025;16:20:00;1007.0333333333334;11.866666666666667;4.066666666666666;0.8;2025-12-23 16:20:00;2
23-12-2025;16:30:00;1007.0333333333333;11.833333333333334;4.266666666666667;1.0;2025-12-23 16:30:00;2
23-12-2025;16:40:00;1006.9333333333334;11.8;4.533333333333334;1.2;2025-12-23 16:40:00;2
23-12-2025;16:50:00;1006.6;11.8;4.6000000000000005;0.8;2025-12-23 16:50:00;2
23-12-2025;17:00:00;1006.3000000000001;11.766666666666667;4.7;0.4;2025-12-23 17:00:00;2
23-12-2025;17:10:00;1006.1333333333333;11.733333333333333;4.6;0.0;2025-12-23 17:10:00;2
23-12-2025;17:20:00;1006.1666666666666;11.7;4.433333333333334;0.0;2025-12-23 17:20:00;2
23-12-2025;17:30:00;1006.1333333333333;11.733333333333333;4.233333333333333;0.0;2025-12-23 17:30:00;2
23-12-2025;17:40:00;1006.1;11.766666666666667;4.233333333333333;0.2;2025-12-23 17:40:00;2
23-12-2025;17:50:00;1006.2333333333332;11.833333333333334;4.266666666666667;0.2;2025-12-23 17:50:00;2
23-12-2025;18:00:00;1006.4333333333334;11.9;4.133333333333333;0.6;2025-12-23 18:00:00;2
23-12-2025;18:10:00;1006.6666666666666;11.966666666666667;4.266666666666667;0.2;2025-12-23 18:10:00;2
23-12-2025;18:20:00;1006.7333333333332;11.966666666666667;4.533333333333334;0.4;2025-12-23 18:20:00;2
23-12-2025;18:30:00;1006.8666666666667;11.933333333333332;4.833333333333333;1.2;2025-12-23 18:30:00;2
23-12-2025;18:40:00;1006.9333333333334;11.866666666666667;4.766666666666667;1.0;2025-12-23 18:40:00;2
23-12-2025;18:50:00;1006.8666666666667;11.800000000000002;4.3;0.8;2025-12-23 18:50:00;2
23-12-2025;19:00:00;1006.7333333333335;11.700000000000001;3.8000000000000003;0.2;2025-12-23 19:00:00;2
23-12-2025;19:10:00;1006.6666666666666;11.633333333333333;3.1999999999999997;0.2;2025-12-23 19:10:00;2
23-12-2025;19:20:00;1006.5666666666667;11.6;3.3000000000000003;0.4;2025-12-23 19:20:00;2
23-12-2025;19:30:00;1006.4;11.566666666666665;3.6999999999999997;0.2;2025-12-23 19:30:00;2
23-12-2025;19:40:00;1006.2;11.533333333333333;3.9333333333333336;0.0;2025-12-23 19:40:00;2
23-12-2025;19:50:00;1006.2;11.433333333333332;4.0;0.0;2025-12-23 19:50:00;2
23-12-2025;20:00:00;1006.2;11.399999999999999;3.8500000000000005;0.0;2025-12-23 20:00:00;2
23-12-2025;20:50:00;1006.05;10.7;3.35;0.4;2025-12-23 20:50:00;2
23-12-2025;21:00:00;1005.9333333333334;10.700000000000001;3.3000000000000003;0.2;2025-12-23 21:00:00;2
23-12-2025;21:10:00;1005.7666666666668;10.766666666666666;3.1999999999999997;0.2;2025-12-23 21:10:00;2
23-12-2025;21:20:00;1005.5666666666667;10.966666666666667;3.3666666666666667;0.0;2025-12-23 21:20:00;2
23-12-2025;21:30:00;1005.4666666666666;11.1;3.4;0.0;2025-12-23 21:30:00;2
23-12-2025;21:40:00;1005.4;11.149999999999999;3.3999999999999995;0.0;2025-12-23 21:40:00;2
23-12-2025;22:00:00;1005.75;10.7;3.6999999999999997;0.4;2025-12-23 22:00:00;2
23-12-2025;22:10:00;1005.8666666666667;10.799999999999999;4.6000000000000005;0.4;2025-12-23 22:10:00;2
23-12-2025;22:20:00;1006.0666666666666;10.833333333333334;4.933333333333333;0.4;2025-12-23 22:20:00;2
23-12-2025;22:30:00;1006.0;10.966666666666667;4.8999999999999995;0.0;2025-12-23 22:30:00;2
23-12-2025;22:40:00;1005.8666666666668;11.033333333333333;4.166666666666667;0.0;2025-12-23 22:40:00;2
23-12-2025;22:50:00;1005.8000000000002;11.15;4.1;0.0;2025-12-23 22:50:00;2
23-12-2025;23:10:00;1005.6;11.1;4.9;0.2;2025-12-23 23:10:00;2
23-12-2025;23:20:00;1005.5666666666666;11.033333333333333;5.0;0.8;2025-12-23 23:20:00;2
23-12-2025;23:30:00;1005.5;11.0;5.1;0.0;2025-12-23 23:30:00;2
23-12-2025;23:40:00;1005.5;10.933333333333332;4.333333333333333;0.0;2025-12-23 23:40:00;2
23-12-2025;23:50:00;1005.5;10.95;3.8999999999999995;0.0;2025-12-23 23:50:00;2
24-12-2025;01:50:00;1005.05;11.0;5.6;0.4;2025-12-24 01:50:00;2
24-12-2025;02:00:00;1005.0666666666666;11.066666666666668;5.8;0.0;2025-12-24 02:00:00;2
24-12-2025;02:10:00;1005.0666666666666;11.166666666666666;6.0;0.0;2025-12-24 02:10:00;2
24-12-2025;02:20:00;1005.0666666666667;11.1;5.7;0.4;2025-12-24 02:20:00;2
24-12-2025;02:30:00;1005.1333333333333;11.066666666666668;5.566666666666666;0.4;2025-12-24 02:30:00;2
24-12-2025;02:40:00;1005.2333333333332;11.033333333333331;5.633333333333333;0.6;2025-12-24 02:40:00;2
24-12-2025;02:50:00;1005.3;10.966666666666667;5.633333333333333;0.6;2025-12-24 02:50:00;2
24-12-2025;03:00:00;1005.2333333333332;10.933333333333332;5.533333333333334;0.2;2025-12-24 03:00:00;2
24-12-2025;03:10:00;1005.1666666666666;10.966666666666667;5.2;0.2;2025-12-24 03:10:00;2
24-12-2025;03:20:00;1005.1;11.1;4.833333333333333;0.6;2025-12-24 03:20:00;2
24-12-2025;03:30:00;1005.0666666666666;11.133333333333333;4.133333333333334;0.6;2025-12-24 03:30:00;2
24-12-2025;03:40:00;1005.0;11.166666666666666;3.766666666666667;0.4;2025-12-24 03:40:00;2
24-12-2025;03:50:00;1004.9666666666667;11.200000000000001;3.5666666666666664;0.8;2025-12-24 03:50:00;2
24-12-2025;04:00:00;1004.9666666666667;11.366666666666667;3.6333333333333333;0.2;2025-12-24 04:00:00;2
24-12-2025;04:10:00;1005.0333333333333;11.633333333333333;3.5666666666666664;0.4;2025-12-24 04:10:00;2
24-12-2025;04:20:00;1005.1333333333332;11.966666666666667;3.6333333333333333;0.0;2025-12-24 04:20:00;2
24-12-2025;04:30:00;1005.2666666666665;12.233333333333334;3.6333333333333333;0.0;2025-12-24 04:30:00;2
24-12-2025;04:40:00;1005.3499999999999;12.350000000000001;3.75;0.0;2025-12-24 04:40:00;2
24-12-2025;05:00:00;1005.5;12.05;4.15;0.2;2025-12-24 05:00:00;2
24-12-2025;05:10:00;1005.5333333333333;12.1;3.8666666666666667;0.2;2025-12-24 05:10:00;2
24-12-2025;05:20:00;1005.6;12.299999999999999;3.6333333333333333;0.0;2025-12-24 05:20:00;2
24-12-2025;05:30:00;1005.6;12.266666666666666;3.3666666666666667;0.0;2025-12-24 05:30:00;2
24-12-2025;05:40:00;1005.7666666666668;12.133333333333335;3.766666666666667;1.6;2025-12-24 05:40:00;2
24-12-2025;05:50:00;1005.8333333333334;11.733333333333334;4.533333333333334;1.4;2025-12-24 05:50:00;2
24-12-2025;06:00:00;1005.8666666666667;11.6;4.6;0.0;2025-12-24 06:00:00;2
24-12-2025;06:10:00;1005.6666666666666;11.700000000000001;4.3;0.0;2025-12-24 06:10:00;2
24-12-2025;06:20:00;1005.55;11.850000000000001;3.749999999999999;0.0;2025-12-24 06:20:00;2
24-12-2025;07:50:00;1006.5;12.8;4.25;0.4;2025-12-24 07:50:00;2
