Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-11T05:01:20Z,0,30.202,80.9,32,63.9,7,4,51,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:01:20.013101,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:01:30Z,0,30.202,80.9,32,63.9,7,4,52,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:01:30.568098,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:01:41Z,0,30.202,80.9,32,63.9,7,5,47,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.716796875,6,42,07:13,18:36,2025-10-11 05:01:41.145058,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:01:51Z,0,30.202,80.9,32,63.9,7,5,49,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.716796875,6,42,07:13,18:36,2025-10-11 05:01:51.699104,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:02:02Z,0,30.202,80.9,32,63.9,6,5,46,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.716796875,6,42,07:13,18:36,2025-10-11 05:02:02.255107,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:02:13Z,0,30.202,80.9,32,63.9,7,5,51,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.716796875,6,42,07:13,18:36,2025-10-11 05:02:12.804058,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:02:23Z,0,30.202,80.9,32,63.8,6,5,51,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.716796875,6,42,07:13,18:36,2025-10-11 05:02:23.359093,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:02:34Z,0,30.202,80.9,32,63.8,6,5,59,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.716796875,6,42,07:13,18:36,2025-10-11 05:02:33.909061,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:02:44Z,0,30.203,80.9,33,63.8,6,5,55,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 05:02:44.465100,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:02:55Z,0,30.203,80.9,33,63.8,6,5,59,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 05:02:55.020097,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:03:05Z,0,30.203,80.9,33,63.8,7,5,60,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 05:03:05.577105,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:03:16Z,0,30.203,80.9,33,63.8,8,5,62,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 05:03:16.132114,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:03:26Z,0,30.203,80.9,33,63.8,9,5,61,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 05:03:26.688119,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:03:37Z,0,30.203,80.9,33,63.8,9,5,65,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 05:03:37.244097,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:03:47Z,0,30.201,80.9,33,63.8,9,5,60,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.943359375,6,42,07:13,18:36,2025-10-11 05:03:47.799106,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:03:58Z,0,30.201,80.9,33,63.8,9,5,60,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.943359375,6,42,07:13,18:36,2025-10-11 05:03:58.358100,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:04:09Z,0,30.201,80.9,33,63.8,9,5,59,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.943359375,6,42,07:13,18:36,2025-10-11 05:04:08.913086,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:04:19Z,0,30.201,80.9,33,63.8,9,5,58,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.943359375,6,42,07:13,18:36,2025-10-11 05:04:19.470096,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:04:30Z,0,30.201,80.9,33,63.7,9,5,58,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.943359375,6,42,07:13,18:36,2025-10-11 05:04:30.025096,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:04:40Z,0,30.203,80.9,33,63.7,7,5,56,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.94921875,6,42,07:13,18:36,2025-10-11 05:04:40.580108,Marina di Stabia,35.1,0.6729911,11.137218,0.42706838,1.1554356,79.1,0.6932613,9.922105,0.7714286,1.2857143,80.8,0.5726244,0.7117806,0.79711235,0.5109995,50.7,1.2857143,0.7714286,57.7
2025-10-11T05:04:51Z,0,30.203,80.9,33,63.8,7,5,55,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.94921875,6,42,07:13,18:36,2025-10-11 05:04:51.135099,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:05:02Z,0,30.203,80.9,33,63.7,9,5,57,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.94921875,6,42,07:13,18:36,2025-10-11 05:05:02.257091,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:05:12Z,0,30.203,80.9,33,63.7,7,5,57,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.94921875,6,42,07:13,18:36,2025-10-11 05:05:12.791184,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:05:23Z,0,30.203,80.9,33,63.8,7,5,55,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.94921875,6,42,07:13,18:36,2025-10-11 05:05:23.347096,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:05:34Z,0,30.203,80.9,33,63.8,7,5,59,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.94921875,6,42,07:13,18:36,2025-10-11 05:05:33.903093,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:05:44Z,0,30.201,80.9,33,63.8,7,6,54,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:05:44.458092,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:05:55Z,0,30.201,80.9,33,63.8,7,6,53,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:05:55.013102,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:06:05Z,0,30.201,80.9,33,63.8,7,6,52,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:06:05.569105,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:06:16Z,0,30.201,80.9,33,63.8,8,6,9,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:06:16.125106,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:06:26Z,0,30.201,80.9,33,63.7,7,6,51,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:06:26.680107,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:06:37Z,0,30.201,80.9,33,63.7,7,6,60,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:06:37.235101,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:06:47Z,0,30.201,80.9,33,63.7,7,6,58,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.3359375,6,42,07:13,18:36,2025-10-11 05:06:47.792112,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:06:58Z,0,30.201,80.9,33,63.7,7,6,58,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.3359375,6,42,07:13,18:36,2025-10-11 05:06:58.348103,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:07:09Z,0,30.201,80.9,33,63.7,7,6,57,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.3359375,6,42,07:13,18:36,2025-10-11 05:07:08.903100,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:07:19Z,0,30.201,80.9,33,63.7,8,6,61,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.3359375,6,42,07:13,18:36,2025-10-11 05:07:19.458096,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:07:30Z,0,30.201,80.9,33,63.7,8,6,61,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.3359375,6,42,07:13,18:36,2025-10-11 05:07:30.013114,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:07:40Z,0,30.203,80.9,32,63.7,6,6,61,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:07:40.568094,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:07:51Z,0,30.203,80.9,32,63.8,6,6,59,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:07:51.124095,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:08:01Z,0,30.203,80.9,32,63.8,6,6,58,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:08:01.679096,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:08:12Z,0,30.203,80.9,32,63.8,6,6,61,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:08:12.490099,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:08:23Z,0,30.203,80.9,32,63.8,6,6,64,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:08:23.068095,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:08:33Z,0,30.203,80.9,32,63.8,6,6,61,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:08:33.624101,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:08:44Z,0,30.201,80.9,32,63.8,6,7,63,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:08:44.179093,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:08:54Z,0,30.201,80.9,32,63.8,6,7,62,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:08:54.727099,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:09:05Z,0,30.201,80.9,32,63.8,7,7,53,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:09:05.282105,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:09:16Z,0,30.201,80.9,32,63.8,9,7,55,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:09:15.839098,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:09:26Z,0,30.201,80.9,32,63.8,9,7,59,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:09:26.395092,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:09:37Z,0,30.201,80.9,32,63.8,7,7,57,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:09:36.945104,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:09:47Z,0,30.201,80.9,33,63.8,7,7,59,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.92578125,6,42,07:13,18:36,2025-10-11 05:09:47.500104,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:09:58Z,0,30.201,80.9,33,63.9,9,7,58,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.92578125,6,42,07:13,18:36,2025-10-11 05:09:58.053093,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:10:09Z,0,30.201,80.9,33,64.0,7,7,56,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.92578125,6,42,07:13,18:36,2025-10-11 05:10:09.174098,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:10:19Z,0,30.201,80.9,33,64.0,7,7,49,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.92578125,6,42,07:13,18:36,2025-10-11 05:10:19.728100,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:10:30Z,0,30.201,80.9,33,64.0,9,7,44,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.92578125,6,42,07:13,18:36,2025-10-11 05:10:30.285099,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:10:41Z,0,30.2,80.9,33,64.1,9,7,47,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:10:40.866102,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:10:51Z,0,30.2,80.9,33,64.1,7,7,45,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:10:51.421097,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:11:02Z,0,30.2,80.9,33,64.1,9,7,45,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:11:01.976109,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:11:12Z,0,30.2,80.9,33,64.1,9,7,49,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:11:12.532111,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:11:23Z,0,30.2,80.9,33,64.1,9,7,46,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:11:23.088097,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
2025-10-11T05:11:33Z,0,30.2,80.9,33,64.1,9,7,50,58,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.908203125,6,42,07:13,18:36,2025-10-11 05:11:33.643098,Marina di Stabia,34.7,0.6345663,10.94123,0.4757235,1.1104466,79.1,0.66626793,9.735092,0.24285714,0.54761904,80.8,0.530692,0.7928725,0.7714013,0.56972015,50.4,0.32857144,0.32857144,57.5
