Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-20T05:00:43Z,236,29.931,76.5,43,54.7,9,9,69,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.34765625,6,86,07:22,18:24,2025-10-20 05:00:43.424604,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:00:54Z,236,29.931,76.5,43,54.7,9,9,68,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.34765625,6,86,07:22,18:24,2025-10-20 05:00:53.979601,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:01:04Z,236,29.931,76.5,43,54.7,9,9,71,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.34765625,6,86,07:22,18:24,2025-10-20 05:01:04.570594,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:01:15Z,236,29.931,76.5,43,54.7,9,9,72,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.34765625,6,86,07:22,18:24,2025-10-20 05:01:15.125597,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:01:25Z,236,29.931,76.5,43,54.7,9,9,72,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.34765625,6,86,07:22,18:24,2025-10-20 05:01:25.680604,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:01:36Z,236,29.931,76.5,43,54.7,9,9,72,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.34765625,6,86,07:22,18:24,2025-10-20 05:01:36.236590,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:01:46Z,0,29.931,76.5,43,54.7,9,8,72,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.658203125,6,45,07:22,18:24,2025-10-20 05:01:46.784583,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:01:57Z,0,29.931,76.5,43,54.7,8,8,73,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.658203125,6,45,07:22,18:24,2025-10-20 05:01:57.340588,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:02:08Z,0,29.931,76.5,43,54.7,8,8,73,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.658203125,6,45,07:22,18:24,2025-10-20 05:02:07.896601,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:02:18Z,0,29.931,76.5,43,54.7,9,8,72,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.658203125,6,45,07:22,18:24,2025-10-20 05:02:18.451590,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:02:29Z,0,29.931,76.5,43,54.7,9,8,74,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.658203125,6,45,07:22,18:24,2025-10-20 05:02:29.006610,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:02:39Z,0,29.93,76.5,44,54.6,8,8,79,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:02:39.562595,Marina di Stabia,46.5,9.977263,7.9704614,9.422589,15.99393,75.8,9.596358,7.6851163,8.457143,15.261904,76.3,9.622577,15.704315,9.935573,9.7197895,54.3,9.928572,9.157143,59.9
2025-10-20T05:02:50Z,0,29.93,76.5,44,54.6,9,8,78,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:02:50.117595,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:03:01Z,0,29.93,76.5,44,54.6,9,8,77,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:03:01.255592,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:03:12Z,0,29.93,76.5,44,54.6,9,8,78,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:03:11.810586,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:03:22Z,0,29.93,76.5,44,54.6,9,8,76,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:03:22.365577,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:03:33Z,0,29.93,76.5,44,54.6,9,8,71,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:03:32.920587,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:03:43Z,0,29.931,76.5,44,54.6,8,9,76,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 05:03:43.475594,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:03:54Z,0,29.931,76.5,44,54.6,10,9,70,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 05:03:54.030591,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:04:04Z,0,29.931,76.5,44,54.6,9,9,72,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 05:04:04.585590,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:04:15Z,0,29.931,76.5,44,54.6,9,9,71,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 05:04:15.140593,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:04:25Z,0,29.931,76.5,44,54.6,9,9,74,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 05:04:25.695588,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:04:36Z,0,29.931,76.5,44,54.6,9,9,68,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.943359375,6,45,07:22,18:24,2025-10-20 05:04:36.250589,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:04:47Z,0,29.93,76.5,44,54.6,9,9,67,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:04:46.805587,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:04:57Z,0,29.93,76.5,44,54.6,9,9,72,84,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:04:57.360593,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:05:08Z,0,29.93,76.5,44,54.6,9,9,69,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:05:07.895284,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:05:18Z,0,29.93,76.5,44,54.6,10,9,69,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:05:18.447590,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:05:29Z,0,29.93,76.5,44,54.6,10,9,69,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:05:29.002595,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:05:39Z,0,29.927,76.5,44,54.6,9,9,73,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.125,6,45,07:22,18:24,2025-10-20 05:05:39.557599,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:05:50Z,0,29.927,76.5,44,54.6,9,9,70,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.125,6,45,07:22,18:24,2025-10-20 05:05:50.112597,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:06:00Z,0,29.927,76.5,44,54.7,9,9,71,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.125,6,45,07:22,18:24,2025-10-20 05:06:00.701589,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:06:11Z,0,29.927,76.5,44,54.6,9,9,74,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.125,6,45,07:22,18:24,2025-10-20 05:06:11.257585,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:06:22Z,0,29.927,76.5,44,54.6,9,9,76,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.125,6,45,07:22,18:24,2025-10-20 05:06:21.812590,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:06:32Z,0,29.927,76.5,44,54.6,9,9,78,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.125,6,45,07:22,18:24,2025-10-20 05:06:32.367604,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:06:43Z,0,29.931,76.4,43,54.6,9,9,80,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:06:42.924590,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:06:53Z,0,29.931,76.4,43,54.6,9,9,77,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:06:53.478592,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:07:04Z,0,29.931,76.4,43,54.6,9,9,76,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:07:04.033591,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:07:14Z,0,29.931,76.4,43,54.6,9,9,75,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:07:14.590627,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:07:25Z,0,29.931,76.4,43,54.7,9,9,74,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:07:25.147590,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:07:35Z,0,29.931,76.4,43,54.7,9,9,73,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:07:35.694594,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:07:46Z,0,29.928,76.4,43,54.7,9,9,69,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,2.056640625,6,45,07:22,18:24,2025-10-20 05:07:46.249606,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:07:57Z,0,29.928,76.4,43,54.7,9,9,65,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,2.056640625,6,45,07:22,18:24,2025-10-20 05:07:56.804586,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:08:08Z,0,29.928,76.4,43,54.7,9,9,42,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,2.056640625,6,45,07:22,18:24,2025-10-20 05:08:07.924588,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:08:18Z,0,29.928,76.4,43,54.7,10,9,59,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,2.056640625,6,45,07:22,18:24,2025-10-20 05:08:18.478589,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:08:29Z,0,29.928,76.4,43,54.7,6,9,22,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,2.056640625,6,45,07:22,18:24,2025-10-20 05:08:29.033597,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:08:39Z,0,29.929,76.5,44,54.7,4,9,54,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 05:08:39.590592,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:08:50Z,0,29.929,76.5,44,54.7,5,9,63,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 05:08:50.145586,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:09:00Z,0,29.929,76.5,44,54.7,6,9,53,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 05:09:00.701559,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:09:11Z,0,29.929,76.5,44,54.8,6,9,51,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 05:09:11.258586,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:09:22Z,0,29.929,76.5,44,54.8,8,9,82,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 05:09:21.806594,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:09:32Z,0,29.929,76.5,44,54.8,8,9,76,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.931640625,6,45,07:22,18:24,2025-10-20 05:09:32.352596,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:09:43Z,0,29.928,76.5,44,54.8,9,9,65,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:09:42.907586,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:09:53Z,0,29.928,76.5,44,54.8,10,9,63,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:09:53.462591,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:10:04Z,0,29.928,76.5,44,54.8,9,9,57,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:10:04.018585,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:10:14Z,0,29.928,76.5,44,54.8,10,9,68,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:10:14.573553,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:10:25Z,0,29.928,76.5,44,54.8,8,9,30,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:10:25.128601,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:10:35Z,0,29.928,76.5,44,54.8,8,9,61,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 05:10:35.683593,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:10:46Z,0,29.929,76.5,44,54.8,8,9,34,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.978515625,6,45,07:22,18:24,2025-10-20 05:10:46.246585,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:10:57Z,0,29.929,76.5,44,54.8,6,9,36,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.978515625,6,45,07:22,18:24,2025-10-20 05:10:56.801655,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:11:07Z,0,29.929,76.5,44,54.8,4,9,46,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.978515625,6,45,07:22,18:24,2025-10-20 05:11:07.356585,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:11:18Z,0,29.929,76.5,44,54.8,2,9,62,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.978515625,6,45,07:22,18:24,2025-10-20 05:11:17.908588,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
2025-10-20T05:11:28Z,0,29.929,76.5,44,54.8,4,9,71,85,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.978515625,6,45,07:22,18:24,2025-10-20 05:11:28.465585,Marina di Stabia,45.3,9.961949,8.023248,9.533381,16.030638,75.7,9.618382,7.737202,8.957143,16.833334,76.3,9.629547,15.888968,9.9415455,9.804977,53.6,10.385715,10.1,59.4
